DC_NOME,PRE_INS,TEM_SEN,VL_LATITUDE,PRE_MAX,UF,RAD_GLO,PTO_INS,TEM_MIN,VL_LONGITUDE,UMD_MIN,PTO_MAX,VEN_DIR,DT_MEDICAO,CHUVA,PRE_MIN,UMD_MAX,VEN_VEL,PTO_MIN,TEM_MAX,TEN_BAT,VEN_RAJ,TEM_CPU,TEM_INS,UMD_INS,CD_ESTACAO,HR_MEDICAO
IRECÊ,929.2,20.3,-11.328998,929.6,BA,-3.5,13.6,19.5,-41.864504,66,13.6,163,2018-08-12,0,929.2,68,0,13.3,20,12.4,0,21,19.6,68,A424,0600
IRECÊ,929.2,20.2,-11.328998,929.2,BA,-3.5,13.4,19.5,-41.864504,67,13.7,172,2018-08-12,0,929,68,0,13.4,19.9,12.4,0,20,19.5,68,A424,0700
IRECÊ,929.3,20.3,-11.328998,929.3,BA,-3.5,13.4,19.5,-41.864504,67,13.6,143,2018-08-12,0,929.2,68,0,13.4,19.8,12.4,0,20,19.6,68,A424,0800
IRECÊ,929.8,19.9,-11.328998,929.8,BA,1.5,13.5,19.1,-41.864504,68,13.5,137,2018-08-12,0,929.3,70,0,13.4,19.6,12.3,0,20,19.1,70,A424,0900
IRECÊ,930.3,20.4,-11.328998,930.3,BA,307.5,14.1,19,-41.864504,68,14.1,134,2018-08-12,0,929.8,70,1.1,13.4,20.2,13.1,5,20,20.2,68,A424,1000
IRECÊ,930.9,23.8,-11.328998,930.9,BA,1168.6,14.3,20.2,-41.864504,56,14.6,123,2018-08-12,0,930.3,68,0,14.1,23.6,13.5,4.3,22,23.6,56,A424,1100
IRECÊ,931.2,26.2,-11.328998,931.3,BA,2024.8,14.3,23.5,-41.864504,47,14.7,161,2018-08-12,0,930.9,57,0,13.7,26.5,13.7,3.6,26,26.5,47,A424,1200
IRECÊ,930.8,28.3,-11.328998,931.2,BA,2747.1,13,26.3,-41.864504,37,14,143,2018-08-12,0,930.8,47,0,12.5,29,13.7,0,29,29,38,A424,1300
IRECÊ,930.1,29.8,-11.328998,930.8,BA,3045.1,10.5,28.9,-41.864504,28,13.2,88,2018-08-12,0,930.1,38,0.8,10.5,30.9,13.6,6.6,32,30.9,29,A424,1400
IRECÊ,929.1,31.7,-11.328998,930.1,BA,2999.5,11.4,30.9,-41.864504,27,11.6,115,2018-08-12,0,929.1,29,0,10.6,32.8,13.5,4.3,34,32.8,27,A424,1500
IRECÊ,928.1,32.1,-11.328998,929.1,BA,2250.8,10,31.4,-41.864504,24,11.5,266,2018-08-12,0,928.1,28,0.2,10,33.5,13.5,6.6,35,33.3,24,A424,1600
IRECÊ,927.2,32,-11.328998,928.1,BA,2438.9,9.4,32.4,-41.864504,22,10.8,160,2018-08-12,0,927.1,26,0.5,8.7,34.9,12.9,5.5,36,33.3,23,A424,1700
IRECÊ,926.5,32,-11.328998,927.2,BA,1710.4,9.1,32.5,-41.864504,21,9.5,96,2018-08-12,0,926.5,24,3.5,8.9,34.5,13.8,6.5,36,34.2,21,A424,1800
IRECÊ,926.2,32.3,-11.328998,926.5,BA,1233.9,8.8,33,-41.864504,21,9,38,2018-08-12,0,926.2,22,0,8.3,34.3,13.2,6.3,37,33.6,22,A424,1900
IRECÊ,926.5,31.5,-11.328998,926.5,BA,479.8,8.1,32.9,-41.864504,21,8.9,143,2018-08-12,0,926.1,22,0,8.1,34,12.6,3.2,36,33,21,A424,2000
IRECÊ,927,29,-11.328998,927,BA,24.9,10.9,31.5,-41.864504,21,10.9,85,2018-08-12,0,926.4,28,3.3,7.9,33,12.5,8.2,34,31.5,28,A424,2100
IRECÊ,927.4,27.6,-11.328998,927.4,BA,-3.5,10.8,30.3,-41.864504,28,10.9,88,2018-08-12,0,927,30,3.2,10.7,31.5,12.5,7.4,32,30.3,30,A424,2200
IRECÊ,928.6,27.1,-11.328998,928.6,BA,-3.5,14.6,27.4,-41.864504,30,14.6,94,2018-08-12,0.2,927.4,46,0.6,10.8,30.3,12.5,9.1,31,27.4,46,A424,2300
IRECÊ,929.3,26.4,-11.328998,929.3,BA,-3.4,14.9,26.5,-41.864504,44,15.1,67,2018-08-13,0.2,928.6,50,0,14.1,27.6,12.5,8.8,29,26.6,48,A424,0000
IRECÊ,929.6,25.6,-11.328998,929.8,BA,-3.5,14.6,25.7,-41.864504,46,14.9,51,2018-08-13,0,929.3,51,0,14,26.8,12.5,0,28,25.7,50,A424,0100
IRECÊ,929.6,24.5,-11.328998,929.6,BA,-3.5,15.3,24.2,-41.864504,50,15.4,124,2018-08-13,0,929.4,58,0,14.6,25.7,12.5,0,27,24.2,58,A424,0200
IRECÊ,929.1,24.3,-11.328998,929.7,BA,-3.5,15,23.9,-41.864504,56,15.5,33,2018-08-13,0,929.1,59,0,14.9,24.5,12.4,0,26,24,57,A424,0300
IRECÊ,928.5,22.6,-11.328998,929.1,BA,-3.5,14.7,22.1,-41.864504,57,15,145,2018-08-13,0,928.5,63,0,14.6,24,12.4,0,24,22.1,63,A424,0400
IRECÊ,928.1,22.7,-11.328998,928.5,BA,-3.5,14.4,21,-41.864504,61,14.8,153,2018-08-13,0,928.1,65,0,14,22.3,12.4,0,23,22.3,61,A424,0500
IRECÊ,927.9,21.7,-11.328998,928.1,BA,-3.5,14.5,21.3,-41.864504,60,14.5,143,2018-08-13,0,927.9,65,0.8,13.8,22.4,12.4,5.7,23,21.3,65,A424,0600
IRECÊ,927.9,17.3,-11.328998,927.9,BA,-3.5,16.6,20.6,-41.864504,65,16.6,141,2018-08-13,0,927.8,77,3.7,14.6,21.4,12.3,7.7,22,20.7,77,A424,0700
IRECÊ,928.4,22.1,-11.328998,928.4,BA,-3.5,17.2,20.6,-41.864504,77,17.2,130,2018-08-13,0,927.9,81,0.6,16.6,20.7,12.3,7,22,20.7,81,A424,0800
IRECÊ,928.8,22.2,-11.328998,928.9,BA,2,17.4,20.6,-41.864504,81,17.4,147,2018-08-13,0,928.3,81,0.2,17.2,20.7,12.3,5.5,22,20.7,81,A424,0900
IRECÊ,929.5,23.3,-11.328998,929.5,BA,350.3,17.6,20.7,-41.864504,77,17.8,153,2018-08-13,0,928.8,81,0.5,17.4,22,13.1,4.8,22,21.9,77,A424,1000
IRECÊ,930,20.6,-11.328998,930,BA,754.3,18.2,21.7,-41.864504,75,18.2,140,2018-08-13,0,929.5,78,3.3,17.5,22.7,13,8.2,23,22.7,76,A424,1100
IRECÊ,930.5,21.2,-11.328998,930.5,BA,1535.9,18,22.7,-41.864504,66,18.9,122,2018-08-13,0,930,76,4.2,17.8,25.1,13.7,9,25,24.5,67,A424,1200
IRECÊ,930.5,26.4,-11.328998,930.7,BA,1669.1,17.7,24.2,-41.864504,60,18.5,121,2018-08-13,0,930.5,68,0.8,17.6,26,13.6,9,26,25.9,60,A424,1300
IRECÊ,929.8,26,-11.328998,930.5,BA,2448.3,16.9,25.8,-41.864504,50,17.9,116,2018-08-13,0,929.8,60,3,16.5,28.2,13.6,8.4,28,27.9,51,A424,1400
IRECÊ,928.8,27.8,-11.328998,929.8,BA,1786,16.2,27.5,-41.864504,46,17,123,2018-08-13,0,928.8,51,1.4,15.7,29,13.4,7.9,30,28.2,48,A424,1500
IRECÊ,927.8,28.2,-11.328998,928.8,BA,2267.7,15.3,28.1,-41.864504,41,16.4,64,2018-08-13,0,927.8,48,2,15,30.4,13.1,8.8,31,29.3,43,A424,1600
IRECÊ,926.8,28.5,-11.328998,927.8,BA,790.1,15.2,28.3,-41.864504,43,15.5,62,2018-08-13,0,926.8,45,0.8,14.9,29.3,13,8.8,31,28.9,43,A424,1700
IRECÊ,926.4,29.4,-11.328998,926.9,BA,1664.3,14.4,28.5,-41.864504,38,15.3,68,2018-08-13,0,926.4,44,2,14.2,30.6,13.2,7.7,31,30.5,38,A424,1800
IRECÊ,926.4,26.1,-11.328998,926.5,BA,683.4,14,29.1,-41.864504,37,14.5,106,2018-08-13,0,926.2,40,3.9,13.8,30.5,12.6,7.6,32,29.2,40,A424,1900
IRECÊ,926.6,26.5,-11.328998,926.6,BA,253.6,13.8,28.9,-41.864504,37,14,74,2018-08-13,0,926.4,40,3.1,13.3,29.5,12.5,6.5,31,28.9,40,A424,2000
IRECÊ,926.7,24.3,-11.328998,926.9,BA,9.5,13.6,28.2,-41.864504,40,13.8,97,2018-08-13,0,926.6,41,4.5,13.5,28.9,12.5,7.5,30,28.2,41,A424,2100
IRECÊ,927.6,22.8,-11.328998,927.6,BA,-3.5,14.2,26.9,-41.864504,41,14.3,107,2018-08-13,0,926.7,46,4.5,13.6,28.2,12.5,8.6,29,26.9,46,A424,2200
IRECÊ,928.3,21.8,-11.328998,928.4,BA,-3.5,15,25.6,-41.864504,46,15,106,2018-08-13,0,927.6,52,4.2,14.2,26.9,12.5,7.4,28,25.6,52,A424,2300
IRECÊ,928.6,23.4,-11.328998,928.6,BA,-3.5,15,24.5,-41.864504,52,15.1,96,2018-08-14,0,928.3,56,2,14.8,25.6,12.5,6.7,26,24.5,56,A424,0000
IRECÊ,928.9,23.5,-11.328998,928.9,BA,-3.5,14.9,23.3,-41.864504,56,15,115,2018-08-14,0,928.6,59,0.7,14.9,24.5,12.5,4.6,25,23.3,59,A424,0100
IRECÊ,929.2,23.3,-11.328998,929.2,BA,-3.5,15.1,22.7,-41.864504,59,15.1,122,2018-08-14,0,928.8,62,0.4,14.9,23.3,12.5,5.1,24,22.8,62,A424,0200
IRECÊ,928.9,22.7,-11.328998,929.2,BA,-3.5,14.9,22.1,-41.864504,62,15.1,127,2018-08-14,0,928.9,64,0.1,14.7,22.8,12.4,5.8,24,22.1,64,A424,0300
IRECÊ,928.7,20.1,-11.328998,928.9,BA,-3.5,16.6,21.3,-41.864504,64,16.6,123,2018-08-14,0,928.7,74,2.4,15,22.1,12.4,5.7,23,21.3,74,A424,0400
IRECÊ,928.4,21.9,-11.328998,928.7,BA,-3.5,16.9,20.7,-41.864504,74,17,125,2018-08-14,0,928.4,79,0.7,16.6,21.3,12.4,6.8,22,20.7,79,A424,0500
IRECÊ,928.4,21.3,-11.328998,928.6,BA,-3.5,16.6,19.9,-41.864504,79,17.1,138,2018-08-14,0,928.3,81,0.4,16.5,20.8,12.4,4.8,22,19.9,81,A424,0600
IRECÊ,928.7,21.2,-11.328998,928.7,BA,-3.5,16.7,19.6,-41.864504,81,16.8,135,2018-08-14,0,928.4,84,0.1,16.6,19.9,12.3,4.4,21,19.7,83,A424,0700
IRECÊ,929,21,-11.328998,929,BA,-3.5,16.2,19.5,-41.864504,80,16.7,152,2018-08-14,0,928.6,83,0.3,16.2,19.8,12.3,6.8,20,19.5,82,A424,0800
IRECÊ,929.5,20.4,-11.328998,929.5,BA,1.7,16.2,19,-41.864504,82,16.2,130,2018-08-14,0,929,84,0.7,16.1,19.5,12.3,5.9,20,19.1,83,A424,0900
IRECÊ,930.2,20.9,-11.328998,930.2,BA,339.4,16.5,19.1,-41.864504,78,16.6,136,2018-08-14,0,929.5,83,1.3,16,20.4,13.2,7.3,20,20.4,78,A424,1000
IRECÊ,930.8,17.5,-11.328998,930.8,BA,941.4,15.8,20.3,-41.864504,69,16.4,130,2018-08-14,0,930.2,78,4.2,15.7,21.9,13.6,9.4,21,21.7,69,A424,1100
IRECÊ,931.5,18.3,-11.328998,931.6,BA,2081.9,15.4,21.7,-41.864504,60,16,141,2018-08-14,0,930.8,69,5.1,15.3,23.8,13.9,9.4,24,23.4,61,A424,1200
IRECÊ,931.3,21.2,-11.328998,931.6,BA,2755.4,15.1,23.4,-41.864504,51,15.9,110,2018-08-14,0,931.3,62,5.1,15,26,14.1,10.6,26,25.8,52,A424,1300
IRECÊ,930.8,23.4,-11.328998,931.3,BA,3141.9,14.6,25.5,-41.864504,45,15.6,120,2018-08-14,0,930.7,52,4.1,14.6,27.9,14,9.7,28,27,46,A424,1400
IRECÊ,929.7,24.4,-11.328998,930.8,BA,3087.4,14.4,26.8,-41.864504,42,15.1,103,2018-08-14,0,929.6,48,4.7,14.3,28.9,14.1,9.8,30,28.3,43,A424,1500
IRECÊ,928.7,26.3,-11.328998,929.7,BA,2695.5,14.4,28,-41.864504,40,14.7,116,2018-08-14,0,928.6,44,4,13.9,29.4,14.1,9.6,31,29.4,40,A424,1600
IRECÊ,928.1,26.8,-11.328998,928.7,BA,2822.7,13.5,28.6,-41.864504,36,14.6,137,2018-08-14,0,928,40,3.4,12.7,30,13.3,9.1,31,29.5,38,A424,1700
IRECÊ,927.6,25.8,-11.328998,928.1,BA,2035,12.4,28.9,-41.864504,34,13.7,114,2018-08-14,0,927.5,38,3.7,12.2,30.3,14,8.5,32,29,36,A424,1800
IRECÊ,927.3,26.7,-11.328998,927.6,BA,1390.1,12.3,28.7,-41.864504,34,12.8,97,2018-08-14,0,927.2,37,4.1,12.1,30,13.6,8.5,32,30,34,A424,1900
IRECÊ,927.5,26,-11.328998,927.5,BA,408.5,12.4,28.3,-41.864504,34,12.4,126,2018-08-14,0,927.3,37,2.7,11.9,30,12.7,8.3,31,28.3,37,A424,2000
IRECÊ,927.8,23.5,-11.328998,927.9,BA,30.1,12.2,27.2,-41.864504,37,12.4,110,2018-08-14,0,927.5,39,3.8,12.1,28.5,12.5,8.2,30,27.2,39,A424,2100
IRECÊ,928.1,22.1,-11.328998,928.1,BA,-3.5,13,26,-41.864504,39,13,92,2018-08-14,0,927.8,45,4,12.1,27.2,12.5,7.6,28,26,45,A424,2200
IRECÊ,928.9,19.9,-11.328998,928.9,BA,-3.5,13.7,24.9,-41.864504,44,13.7,96,2018-08-14,0,928.1,50,5,12.9,26,12.5,8.2,27,24.9,50,A424,2300
IRECÊ,929.5,18.2,-11.328998,929.5,BA,-3.5,15.4,23.6,-41.864504,50,15.5,104,2018-08-15,0,928.9,60,5.4,13.7,24.9,12.5,10.3,26,23.6,60,A424,0000
IRECÊ,930,17.2,-11.328998,930,BA,-3.5,15.8,22.6,-41.864504,61,15.8,111,2018-08-15,0,929.6,65,5.3,15.5,23.5,12.5,9.2,24,22.6,65,A424,0100
IRECÊ,930.3,19.6,-11.328998,930.3,BA,-3.5,15.9,21.5,-41.864504,65,16,128,2018-08-15,0,930,71,2.7,15.7,22.6,12.5,8,23,21.5,71,A424,0200
IRECÊ,930,14.8,-11.328998,930.4,BA,-3.5,15.9,20.4,-41.864504,71,16.1,120,2018-08-15,0,930,76,5.1,15.8,21.5,12.5,9.2,22,20.4,76,A424,0300
IRECÊ,929.6,18,-11.328998,930.1,BA,-3.5,15.7,19.7,-41.864504,76,16,129,2018-08-15,0,929.6,78,2.6,15.7,20.4,12.4,9.3,21,19.7,78,A424,0400
IRECÊ,929.8,20.6,-11.328998,929.9,BA,-3.5,15.6,19.3,-41.864504,78,15.7,131,2018-08-15,0,929.6,79,0,15.5,19.7,12.4,5.7,21,19.3,79,A424,0500
IRECÊ,930,20.5,-11.328998,930.1,BA,-3.5,15.6,19.2,-41.864504,78,15.8,139,2018-08-15,0,929.8,79,0,15.5,19.6,12.4,2.2,20,19.2,79,A424,0600
IRECÊ,929.8,20,-11.328998,930,BA,-3.5,15.5,18.5,-41.864504,79,15.6,135,2018-08-15,0,929.8,82,0,15.2,19.2,12.4,0,20,18.6,82,A424,0700
IRECÊ,930,20.4,-11.328998,930,BA,-3.5,15.9,18.6,-41.864504,82,16.1,137,2018-08-15,0,929.7,83,0,15.4,19.1,12.4,0,19,19,82,A424,0800
IRECÊ,930.7,20.1,-11.328998,930.7,BA,1.9,15.8,18.6,-41.864504,82,15.9,136,2018-08-15,0,930,84,0,15.8,19,12.3,0,19,18.6,84,A424,0900
IRECÊ,931.4,21.3,-11.328998,931.4,BA,268.4,16.4,18.6,-41.864504,80,16.4,127,2018-08-15,0,930.7,84,0.2,15.8,19.9,12.9,4.4,20,19.9,80,A424,1000
IRECÊ,932.2,20.3,-11.328998,932.2,BA,963.4,15.9,19.9,-41.864504,69,17,128,2018-08-15,0,931.4,80,2.5,15.8,22,13.4,7.1,21,21.9,69,A424,1100
IRECÊ,932.8,16.7,-11.328998,932.9,BA,1148.1,15.4,21.8,-41.864504,62,15.9,107,2018-08-15,0,932.2,69,6.2,15.2,22.9,13.6,9.6,23,22.9,63,A424,1200
IRECÊ,932.7,19.5,-11.328998,932.9,BA,2347.5,15,22.8,-41.864504,56,15.7,120,2018-08-15,0,932.6,63,4.7,15,24.8,14.1,9.5,25,24.1,57,A424,1300
IRECÊ,932,22.1,-11.328998,932.7,BA,2779.9,15,24,-41.864504,50,15.7,128,2018-08-15,0,931.9,57,3.4,14.8,26.7,13.7,10,27,25.1,53,A424,1400
IRECÊ,931.2,23.2,-11.328998,932,BA,3138.1,14.3,25.1,-41.864504,45,15.4,92,2018-08-15,0,931.2,54,4.5,14.3,27.7,14.1,9.6,28,27.2,45,A424,1500
IRECÊ,930.1,24.4,-11.328998,931.2,BA,3184,13.7,27.1,-41.864504,39,14.9,97,2018-08-15,0,930.1,46,4.3,13.6,28.9,14.1,9.5,30,28.1,41,A424,1600
IRECÊ,929.1,25.8,-11.328998,930.1,BA,2534.3,12.7,27.6,-41.864504,36,14.5,119,2018-08-15,0,929.1,43,3.3,12.7,30,14.1,9.3,31,28.7,37,A424,1700
IRECÊ,928.9,27.1,-11.328998,929.1,BA,1847.6,13.4,28.4,-41.864504,36,13.6,118,2018-08-15,0,928.7,39,3.1,12.5,29.9,14.1,10.3,31,29.5,37,A424,1800
IRECÊ,929.2,24.4,-11.328998,929.2,BA,1075.2,12.5,28.3,-41.864504,35,13.5,114,2018-08-15,0,928.8,40,5,12.1,29.5,12.8,10.1,31,28.7,37,A424,1900
IRECÊ,929.3,25.6,-11.328998,929.4,BA,564.4,12.1,28,-41.864504,35,12.5,114,2018-08-15,0,929.1,38,2.7,11.6,29,12.7,10,30,28,37,A424,2000
IRECÊ,929.9,25.7,-11.328998,929.9,BA,45.3,12.1,26.6,-41.864504,37,12.2,112,2018-08-15,0,929.3,41,1.2,11.6,28,12.5,7,29,26.6,41,A424,2100
IRECÊ,930.3,21.8,-11.328998,930.3,BA,-3.5,12.1,25.2,-41.864504,41,12.1,113,2018-08-15,0,929.9,44,3.3,11.9,26.6,12.5,6,27,25.2,44,A424,2200
IRECÊ,930.9,21.4,-11.328998,931,BA,-3.5,12.8,24.3,-41.864504,44,12.8,109,2018-08-15,0,930.3,49,3,12,25.2,12.5,8.1,26,24.3,49,A424,2300
IRECÊ,931.4,20.6,-11.328998,931.4,BA,-3.5,12.9,23.3,-41.864504,49,12.9,111,2018-08-16,0,930.9,52,2.8,12.8,24.3,12.5,6,25,23.3,52,A424,0000
IRECÊ,931.8,21.8,-11.328998,931.8,BA,-3.5,13,22.2,-41.864504,52,13,118,2018-08-16,0,931.4,56,1.2,12.9,23.3,12.5,5.9,24,22.2,56,A424,0100
IRECÊ,931.8,16.7,-11.328998,931.8,BA,-3.5,14.4,21.9,-41.864504,56,14.4,117,2018-08-16,0,931.7,62,4.8,12.9,22.3,12.5,7.9,23,22,62,A424,0200
IRECÊ,931.7,16.4,-11.328998,931.8,BA,-3.5,15.6,20.8,-41.864504,62,15.6,119,2018-08-16,0,931.7,72,4.2,14.5,22.2,12.4,9,23,20.8,72,A424,0300
IRECÊ,931.7,19.9,-11.328998,931.8,BA,-3.5,16.5,20.1,-41.864504,72,16.5,123,2018-08-16,0,931.6,80,1.8,15.7,20.8,12.4,8,22,20.1,80,A424,0400
IRECÊ,931.7,19.9,-11.328998,931.8,BA,-3.5,16.1,19.4,-41.864504,80,16.5,143,2018-08-16,0,931.6,81,1.3,16.1,20.1,12.4,6.6,21,19.4,81,A424,0500
IRECÊ,931.6,20.4,-11.328998,931.8,BA,-3.5,16.2,18.8,-41.864504,81,16.2,136,2018-08-16,0,931.6,84,0.1,16,19.4,12.4,5.5,20,18.9,84,A424,0600
IRECÊ,931.8,19.7,-11.328998,931.8,BA,-3.5,16.2,18.6,-41.864504,84,16.2,139,2018-08-16,0,931.6,86,1,16.1,18.9,12.4,5.5,20,18.6,86,A424,0700
IRECÊ,932.1,19.4,-11.328998,932.1,BA,-3.5,16.1,18.4,-41.864504,86,16.2,138,2018-08-16,0,931.8,87,1.1,16.1,18.6,12.4,5.7,19,18.5,86,A424,0800
IRECÊ,932.3,19.6,-11.328998,932.3,BA,2.8,15.8,17.9,-41.864504,86,16.1,134,2018-08-16,0,932.1,88,0,15.8,18.5,12.3,5.3,19,17.9,88,A424,0900
IRECÊ,933.1,16.6,-11.328998,933.1,BA,369.8,15.5,17.9,-41.864504,79,15.8,130,2018-08-16,0,932.3,88,3.1,15.5,19.3,13.3,7.7,19,19.3,79,A424,1000
IRECÊ,934,16.5,-11.328998,934,BA,1242,14.1,19.3,-41.864504,64,15.7,128,2018-08-16,0,933,79,4.2,14.1,21.5,13.9,8.8,21,21.2,64,A424,1100
IRECÊ,934.5,19.1,-11.328998,934.5,BA,2114.2,13.7,21.2,-41.864504,55,14.5,124,2018-08-16,0,934,64,4.1,13.6,23.5,14,8,23,23.4,55,A424,1200
IRECÊ,934,20.8,-11.328998,934.5,BA,2854.3,13.5,23.4,-41.864504,47,14.1,121,2018-08-16,0,934,55,4.6,13.3,25.9,14,12.7,25,25.4,48,A424,1300
IRECÊ,933.5,23,-11.328998,934,BA,3130.8,13.1,25.2,-41.864504,42,14,112,2018-08-16,0,933.5,48,4.2,13,27.5,14,12.7,28,27,42,A424,1400
IRECÊ,932.6,26.1,-11.328998,933.5,BA,3216.9,13.1,26.8,-41.864504,38,13.8,123,2018-08-16,0,932.6,44,3.1,12.8,29,14,9.5,29,28.7,38,A424,1500
IRECÊ,931.7,27.8,-11.328998,932.6,BA,3176.8,12.1,28.2,-41.864504,34,13.3,117,2018-08-16,0,931.7,39,1.6,12.1,29.8,14,8.5,31,29.1,35,A424,1600
IRECÊ,930.9,27.8,-11.328998,931.7,BA,2870.1,11.3,29.1,-41.864504,31,12.3,93,2018-08-16,0,930.8,35,3.2,11.2,31,14,10.2,32,30.4,31,A424,1700
IRECÊ,930.6,26.7,-11.328998,930.9,BA,2015.4,10.8,29.6,-41.864504,29,11.7,104,2018-08-16,0,930.6,31,3.6,10.6,31.6,12.9,10.2,33,29.8,31,A424,1800
IRECÊ,930.6,26.6,-11.328998,930.7,BA,1369.6,10.9,29.7,-41.864504,29,11.3,110,2018-08-16,0,930.5,31,4.4,10.4,31.1,13.4,7.8,33,30.2,31,A424,1900
IRECÊ,930.8,24.6,-11.328998,930.8,BA,620,10.7,29.1,-41.864504,30,11,108,2018-08-16,0,930.6,32,5.2,10.5,30.3,12.7,8.8,32,29.1,32,A424,2000
IRECÊ,931.1,22.9,-11.328998,931.2,BA,40.9,11,27.6,-41.864504,32,11,104,2018-08-16,0,930.8,36,4.9,10.5,29.1,12.5,8.5,30,27.6,36,A424,2100
IRECÊ,931.8,20.5,-11.328998,931.8,BA,-3.5,11.6,25.9,-41.864504,36,11.6,105,2018-08-16,0,931.1,41,5.3,11,27.6,12.5,8.9,28,25.9,41,A424,2200
IRECÊ,932.6,20.2,-11.328998,932.6,BA,-3.5,12,24.6,-41.864504,41,12,112,2018-08-16,0,931.8,45,4,11.6,25.9,12.5,8.8,27,24.6,45,A424,2300
IRECÊ,933.2,19.6,-11.328998,933.2,BA,-3.5,12.5,23.7,-41.864504,45,12.5,117,2018-08-17,0,932.6,50,3.8,12,24.6,12.5,6.9,26,23.7,50,A424,0000
IRECÊ,933.6,19.5,-11.328998,933.6,BA,-3.5,13,22.7,-41.864504,50,13,120,2018-08-17,0,933.2,54,3.2,12.5,23.7,12.5,7,25,22.8,54,A424,0100
IRECÊ,933.8,16.6,-11.328998,933.9,BA,-3.5,13.9,22.1,-41.864504,54,13.9,116,2018-08-17,0,933.6,60,4.9,13,22.8,12.5,9,24,22.1,60,A424,0200
IRECÊ,933.6,15.1,-11.328998,933.9,BA,-3.5,14.9,21,-41.864504,60,15,115,2018-08-17,0,933.6,68,5.2,13.9,22.1,12.4,9.8,23,21,68,A424,0300
IRECÊ,933.1,13.6,-11.328998,933.6,BA,-3.5,15.2,20.5,-41.864504,68,15.2,113,2018-08-17,0,933.1,72,6.1,14.9,21,12.4,9.2,22,20.5,72,A424,0400
IRECÊ,933.2,20.7,-11.328998,933.3,BA,-3.5,14.9,19.6,-41.864504,72,15.2,146,2018-08-17,0,933.1,75,0.2,14.9,20.5,12.4,9.2,21,19.6,75,A424,0500
IRECÊ,933.1,17.7,-11.328998,933.2,BA,-3.5,15.4,18.8,-41.864504,75,15.4,141,2018-08-17,0,933.1,80,2.2,14.9,19.6,12.4,6.5,20,18.8,80,A424,0600
IRECÊ,933.4,19.8,-11.328998,933.4,BA,-3.5,15.2,18.4,-41.864504,80,15.3,152,2018-08-17,0,933.1,81,0.3,15.2,18.8,12.4,6.4,20,18.4,81,A424,0700
IRECÊ,933.3,18.3,-11.328998,933.4,BA,-3.5,14.8,18.3,-41.864504,80,15.2,143,2018-08-17,0,933.3,82,1.5,14.8,18.5,12.4,6.1,19,18.3,80,A424,0800
IRECÊ,933.7,17.2,-11.328998,933.7,BA,3.1,14.3,18.1,-41.864504,78,14.9,142,2018-08-17,0,933.3,80,2,14.3,18.3,12.3,6.4,19,18.2,78,A424,0900
IRECÊ,934.5,14.7,-11.328998,934.5,BA,371.7,14.7,18.2,-41.864504,73,14.7,148,2018-08-17,0,933.7,78,4.3,14.1,19.6,13.2,8.4,19,19.6,73,A424,1000
IRECÊ,934.8,14.7,-11.328998,934.8,BA,1211.8,14.2,19.6,-41.864504,66,14.7,141,2018-08-17,0,934.4,73,5.4,14.2,21,13.8,9.8,21,20.9,66,A424,1100
IRECÊ,935.1,18,-11.328998,935.1,BA,2065,14.3,20.8,-41.864504,59,14.8,144,2018-08-17,0,934.8,66,4.4,14.2,23.3,14.1,11,23,22.7,59,A424,1200
IRECÊ,934.9,22,-11.328998,935.2,BA,2820.9,14.9,22.6,-41.864504,52,15.2,118,2018-08-17,0,934.9,60,3.7,14.3,25.3,14.1,9,25,25.3,53,A424,1300
IRECÊ,934.3,24.4,-11.328998,935,BA,3082.7,14.3,24.7,-41.864504,47,15.1,131,2018-08-17,0,934.3,54,2.8,14.2,26.8,14.1,9.7,27,26.6,47,A424,1400
IRECÊ,933.2,24.6,-11.328998,934.3,BA,3171.8,13.2,26.3,-41.864504,41,14.5,138,2018-08-17,0,933.2,47,3.5,13.2,28.5,13.4,8.9,29,27.7,41,A424,1500
IRECÊ,932.2,26,-11.328998,933.2,BA,2874.4,13,27.3,-41.864504,39,13.8,135,2018-08-17,0,932.1,42,2.7,12.8,28.7,13.1,8.1,30,28.2,39,A424,1600
IRECÊ,931.5,27.2,-11.328998,932.2,BA,1996.2,13,27.6,-41.864504,36,13.5,131,2018-08-17,0,931.4,40,2.7,12.4,29.7,14.1,8.8,31,29.3,37,A424,1700
IRECÊ,931.1,26,-11.328998,931.5,BA,2107.1,12.4,28.2,-41.864504,35,13.2,142,2018-08-17,0,931,39,3.5,12.2,29.7,14.1,9.7,31,29,36,A424,1800
IRECÊ,931.3,24.2,-11.328998,931.3,BA,1392.5,12.3,28.1,-41.864504,35,12.7,121,2018-08-17,0,931.1,38,4.9,12.1,29.5,13.4,9.2,31,28.5,37,A424,1900
IRECÊ,931.3,22.9,-11.328998,931.4,BA,635,11.9,27.3,-41.864504,36,12.4,121,2018-08-17,0,931.3,39,4.6,11.9,28.7,12.7,8.9,30,27.3,39,A424,2000
IRECÊ,931.9,21.2,-11.328998,931.9,BA,44.2,12.3,25.9,-41.864504,38,12.3,131,2018-08-17,0,931.3,43,4.6,11.8,27.4,12.5,9,29,25.9,43,A424,2100
IRECÊ,932.2,21,-11.328998,932.2,BA,-3.5,12.6,24.6,-41.864504,43,12.6,134,2018-08-17,0,931.8,47,3.5,12.3,25.9,12.5,9,27,24.6,47,A424,2200
