DC_NOME,PRE_INS,TEM_SEN,VL_LATITUDE,PRE_MAX,UF,RAD_GLO,PTO_INS,TEM_MIN,VL_LONGITUDE,UMD_MIN,PTO_MAX,VEN_DIR,DT_MEDICAO,CHUVA,PRE_MIN,UMD_MAX,VEN_VEL,PTO_MIN,TEM_MAX,TEN_BAT,VEN_RAJ,TEM_CPU,TEM_INS,UMD_INS,CD_ESTACAO,HR_MEDICAO
IRECÊ,928.7,16.3,-11.328998,929.2,BA,-3.5,10.5,18.6,-41.864504,59,13,123,2022-08-04,0,928.7,67,2.3,10.5,19.3,12.2,6.8,20,18.6,59,A424,0400
IRECÊ,928.5,16.2,-11.328998,928.7,BA,-3.5,9.2,17.8,-41.864504,56,10.5,119,2022-08-04,0,928.5,59,1.8,9.2,18.7,12.2,6.3,19,17.8,57,A424,0500
IRECÊ,928.5,14.5,-11.328998,928.5,BA,-3.5,8.7,16.4,-41.864504,57,9.3,156,2022-08-04,0,928.4,60,2,8.7,17.8,12.1,4.4,18,16.4,60,A424,0600
IRECÊ,928.7,13.7,-11.328998,928.7,BA,-3.5,9.8,16.3,-41.864504,60,9.8,162,2022-08-04,0,928.4,65,2.5,8.7,16.5,12,4.4,17,16.5,65,A424,0700
IRECÊ,929,12.2,-11.328998,929,BA,-3.5,10.8,16.4,-41.864504,65,10.8,151,2022-08-04,0,928.7,69,3.3,9.9,16.8,11.9,7.9,17,16.5,69,A424,0800
IRECÊ,929.4,12.5,-11.328998,929.4,BA,30.8,12,16.1,-41.864504,69,12,146,2022-08-04,0,929,76,3.2,10.8,16.5,11.8,7.9,17,16.3,76,A424,0900
IRECÊ,930.2,13.9,-11.328998,930.2,BA,572.1,12,16.3,-41.864504,66,12.2,152,2022-08-04,0,929.4,76,3.6,11.8,18.4,13.3,8.6,18,18.4,66,A424,1000
IRECÊ,930.9,16.3,-11.328998,930.9,BA,1469.2,11.5,18.4,-41.864504,55,12,141,2022-08-04,0,930.2,66,3.8,11.1,20.9,13.8,7.6,20,20.9,55,A424,1100
IRECÊ,931,18.1,-11.328998,931.1,BA,2294.6,11,20.9,-41.864504,46,11.6,139,2022-08-04,0,930.8,55,3.9,10.9,23.4,13.7,8.6,23,22.8,47,A424,1200
IRECÊ,930.6,22.1,-11.328998,931.1,BA,2914.2,10.8,22.8,-41.864504,39,11.6,131,2022-08-04,0,930.6,47,3.1,10.8,26.2,13.6,8.1,26,25.4,40,A424,1300
IRECÊ,929.8,24,-11.328998,930.6,BA,3128.9,10.9,25.2,-41.864504,36,11.7,101,2022-08-04,0,929.8,41,2.7,10.6,27.7,13.8,8.7,28,26.7,37,A424,1400
IRECÊ,929,26.9,-11.328998,929.8,BA,2935.9,11.1,26.6,-41.864504,33,11.8,103,2022-08-04,0,928.9,38,2.1,10.7,29.1,13.4,6.8,30,28.7,34,A424,1500
IRECÊ,928.1,27.9,-11.328998,929,BA,2616.1,11.1,27.5,-41.864504,32,11.8,176,2022-08-04,0,928.1,35,2.1,10.4,29.9,13.5,7.9,32,29.7,32,A424,1600
IRECÊ,927,27.4,-11.328998,928.1,BA,1454.5,10.5,28.5,-41.864504,30,11.3,96,2022-08-04,0,927,33,1.3,10.1,30.2,13.2,9.3,32,28.7,32,A424,1700
IRECÊ,926.7,26,-11.328998,927,BA,1707.7,10.5,28.7,-41.864504,29,11.4,107,2022-08-04,0,926.6,32,3.1,10.2,30.8,12.6,5.5,33,28.9,32,A424,1800
IRECÊ,926.8,26.6,-11.328998,926.8,BA,1097.7,10.9,28.7,-41.864504,31,11.3,138,2022-08-04,0,926.6,33,2.8,10.4,29.9,12.9,6.8,32,29.1,32,A424,1900
IRECÊ,927.2,25.8,-11.328998,927.2,BA,396.9,11.5,27.3,-41.864504,32,11.5,124,2022-08-04,0,926.8,38,1.7,10.8,29.2,12.4,6.1,31,27.3,38,A424,2000
IRECÊ,927.9,21.1,-11.328998,927.9,BA,1.6,13.1,25.5,-41.864504,38,13.1,100,2022-08-04,0,927.2,46,4.3,11.5,27.3,12.4,7.9,29,25.5,46,A424,2100
IRECÊ,928.3,19,-11.328998,928.3,BA,-3.5,13.8,24.2,-41.864504,46,13.8,96,2022-08-04,0,927.9,52,5,13.1,25.5,12.4,8.2,27,24.2,52,A424,2200
IRECÊ,928.6,20.1,-11.328998,928.6,BA,-3.5,13.8,22.8,-41.864504,52,13.9,94,2022-08-04,0,928.3,57,2.9,13.7,24.2,12.3,8.2,25,22.8,57,A424,2300
IRECÊ,929.1,18.5,-11.328998,929.1,BA,-3.5,13.7,21.7,-41.864504,57,13.8,106,2022-08-05,0,928.6,60,3.2,13.6,22.8,12.3,5.6,24,21.7,60,A424,0000
IRECÊ,929.4,19.2,-11.328998,929.4,BA,-3.5,13.8,20.8,-41.864504,60,13.8,114,2022-08-05,0,929,64,2.3,13.6,21.8,12.3,5.5,23,20.9,64,A424,0100
IRECÊ,929.3,18.5,-11.328998,929.4,BA,-3.5,13.9,19.8,-41.864504,64,13.9,110,2022-08-05,0,929.2,68,2.3,13.6,20.9,12.2,4.8,22,20.1,68,A424,0200
IRECÊ,929.2,18.7,-11.328998,929.5,BA,-3.5,13.8,18.6,-41.864504,67,13.9,132,2022-08-05,0,929.2,74,1.3,13.3,20.1,12.2,4.1,21,18.6,74,A424,0300
IRECÊ,928.7,18.4,-11.328998,929.2,BA,-3.5,14.8,17.9,-41.864504,74,14.8,129,2022-08-05,0,928.7,82,1.2,13.8,18.7,12.2,4.4,20,17.9,82,A424,0400
IRECÊ,928.5,16.2,-11.328998,928.8,BA,-3.5,15.7,16.6,-41.864504,82,15.7,158,2022-08-05,0,928.5,93,2.1,14.1,17.9,12.1,3.5,19,16.9,93,A424,0500
IRECÊ,928.3,17.9,-11.328998,928.5,BA,-3.5,17.1,16.9,-41.864504,93,17.2,153,2022-08-05,0,928.2,100,1.5,15.8,17.2,12.1,4.3,18,17.1,100,A424,0600
IRECÊ,928.5,17.5,-11.328998,928.5,BA,-3.2,16.8,17.1,-41.864504,90,17.7,127,2022-08-05,0,928.3,100,2.3,16.8,18.4,12,5.1,18,18.4,90,A424,0700
IRECÊ,928.9,18,-11.328998,928.9,BA,-2.6,15.9,18.4,-41.864504,85,16.8,130,2022-08-05,0,928.5,90,1.9,15.9,18.5,11.8,6.2,19,18.4,85,A424,0800
IRECÊ,929.5,16.7,-11.328998,929.5,BA,8.3,15.5,18.4,-41.864504,83,16,139,2022-08-05,0,928.9,85,2.6,15.5,18.5,11.4,6.3,19,18.5,83,A424,0900
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2022-08-05,,,,,,,,,,,,A424,1000
IRECÊ,930.9,18.5,-11.328998,930.9,BA,375.8,15.2,19,-41.864504,74,15.7,113,2022-08-05,0,930.1,80,2.4,15.2,20.2,12.2,6.1,20,20,74,A424,1100
IRECÊ,931.2,19.2,-11.328998,931.2,BA,797.5,15.5,20,-41.864504,67,15.6,110,2022-08-05,0,930.9,74,3,15.1,21.7,13.1,6.1,21,21.7,68,A424,1200
IRECÊ,930.8,21.3,-11.328998,931.2,BA,1301.9,15.4,21.5,-41.864504,62,15.8,84,2022-08-05,0,930.8,68,2.6,14.8,23.2,13.4,5.5,23,23.1,62,A424,1300
IRECÊ,930.1,23,-11.328998,930.8,BA,2055.5,14.6,23,-41.864504,52,15.9,102,2022-08-05,0,930.1,62,2.3,14.5,25.9,13.2,10.8,25,24.6,54,A424,1400
IRECÊ,929,24.3,-11.328998,930.1,BA,2357.8,15,24.6,-41.864504,48,15.8,117,2022-08-05,0,929,54,3.3,14.6,27.4,13.3,7.7,27,27,48,A424,1500
IRECÊ,928.2,25.1,-11.328998,929,BA,2526.7,14.5,26.1,-41.864504,45,15.6,116,2022-08-05,0,928.2,50,3,14.3,28,13.5,7,29,27.5,45,A424,1600
IRECÊ,927.4,27.7,-11.328998,928.2,BA,2307.4,14.2,26.3,-41.864504,41,15.1,118,2022-08-05,0,927.4,47,2.1,13.7,29.1,13.4,8.2,30,29,41,A424,1700
IRECÊ,927.3,25.3,-11.328998,927.4,BA,1977.9,14.3,26.7,-41.864504,40,14.3,124,2022-08-05,0,927.1,46,2.4,13.4,29,13.2,8.3,31,27,46,A424,1800
IRECÊ,927.3,24.4,-11.328998,927.3,BA,1152.2,13.8,26.8,-41.864504,42,14.6,112,2022-08-05,0,927,46,2.9,13.6,28.1,12.5,11.4,31,26.8,45,A424,1900
IRECÊ,927.5,23.8,-11.328998,927.5,BA,332.6,14.1,25.6,-41.864504,45,14.3,120,2022-08-05,0,927.3,49,2.4,13.8,26.9,12.4,6.2,29,25.6,49,A424,2000
IRECÊ,928.1,20.3,-11.328998,928.2,BA,3.2,14.4,23.9,-41.864504,49,14.5,100,2022-08-05,0,927.6,55,3.7,14,25.6,12.4,6.4,27,23.9,55,A424,2100
IRECÊ,928.7,19.1,-11.328998,928.7,BA,-3.5,14.9,22.3,-41.864504,55,15,103,2022-08-05,0,928.1,63,3.4,14.4,23.9,12.4,7,25,22.3,63,A424,2200
IRECÊ,929.4,19,-11.328998,929.4,BA,-3.5,15,21,-41.864504,63,15.1,108,2022-08-05,0,928.7,68,2.6,14.9,22.3,12.3,6,24,21,68,A424,2300
IRECÊ,929.7,18.5,-11.328998,929.7,BA,-3.5,15.3,20.2,-41.864504,68,15.3,111,2022-08-06,0,929.4,73,2.5,14.9,21,12.3,4.6,22,20.2,73,A424,0000
IRECÊ,929.7,19.4,-11.328998,929.7,BA,-3.5,14.8,19,-41.864504,73,15.3,116,2022-08-06,0,929.6,77,1.2,14.8,20.3,12.2,5,21,19,77,A424,0100
IRECÊ,929.4,18.9,-11.328998,929.7,BA,-3.5,14.9,18.4,-41.864504,77,15.3,151,2022-08-06,0,929.4,80,1.2,14.8,19,12.2,3.3,20,18.4,80,A424,0200
IRECÊ,929,18.1,-11.328998,929.5,BA,-3.5,15.1,17.5,-41.864504,80,15.1,154,2022-08-06,0,929,85,1.3,14.8,18.4,12.2,2.7,19,17.6,85,A424,0300
IRECÊ,928.6,17.3,-11.328998,929,BA,-3.5,15.1,16.6,-41.864504,85,15.1,160,2022-08-06,0,928.6,91,1.3,14.8,17.6,12.1,2.6,18,16.6,91,A424,0400
IRECÊ,928.5,16.3,-11.328998,928.7,BA,-3.5,16.1,16.4,-41.864504,91,16.2,154,2022-08-06,0,928.5,96,2.1,15.1,17,12.1,4.2,18,16.9,95,A424,0500
IRECÊ,928.3,16.5,-11.328998,928.6,BA,-3.5,16.2,16.6,-41.864504,95,16.3,157,2022-08-06,0,928.3,98,1.9,16,17,12,5.2,18,16.6,98,A424,0600
IRECÊ,928.4,,-11.328998,928.4,BA,-3.5,,16,-41.864504,98,16.4,142,2022-08-06,0,928.2,100,1.8,16.1,16.6,12,5.1,17,16,,A424,0700
IRECÊ,928.7,,-11.328998,928.8,BA,-3.5,,15.4,-41.864504,,,139,2022-08-06,0,928.4,,1.1,,16,11.7,4.5,17,15.5,,A424,0800
IRECÊ,929.2,,-11.328998,929.2,BA,32,,15.5,-41.864504,,,152,2022-08-06,0,928.6,,3.1,,16.4,11.6,6.5,16,16.4,,A424,0900
IRECÊ,929.9,16.3,-11.328998,929.9,BA,574.6,15.9,16.4,-41.864504,,,144,2022-08-06,0,929.2,,3,,18.7,13.3,7.1,18,18.7,84,A424,1000
IRECÊ,930.6,17.8,-11.328998,930.6,BA,1496.7,15,18.4,-41.864504,69,15.9,133,2022-08-06,0,929.9,84,3.4,14.9,21,13.7,8.3,20,21,69,A424,1100
IRECÊ,930.7,19.3,-11.328998,930.7,BA,2329,15.3,20.7,-41.864504,61,15.4,131,2022-08-06,0,930.5,69,4,14.7,23.2,13.7,10.4,23,23.2,61,A424,1200
IRECÊ,930.5,22.7,-11.328998,930.7,BA,2952.6,14.8,22.9,-41.864504,50,15.6,125,2022-08-06,0,930.4,61,3.4,14.6,26.3,13.7,9.4,25,25.7,51,A424,1300
IRECÊ,929.8,23.9,-11.328998,930.5,BA,3192,14.2,25.5,-41.864504,44,15.2,138,2022-08-06,0,929.8,51,3.9,14.1,27.9,13.8,10.3,28,27.3,45,A424,1400
IRECÊ,928.6,25.3,-11.328998,929.8,BA,3015.9,13,26.6,-41.864504,37,14.7,143,2022-08-06,0,928.6,46,4.2,12.6,29,13.8,10,30,28.9,38,A424,1500
IRECÊ,927.6,27.8,-11.328998,928.6,BA,2726.7,10.6,28.5,-41.864504,29,12.8,131,2022-08-06,0,927.6,38,3,10.6,31.1,13.5,9.2,31,30.3,30,A424,1600
IRECÊ,926.8,28.4,-11.328998,927.6,BA,2445.8,8.8,29.6,-41.864504,25,11.4,116,2022-08-06,0,926.7,31,3.4,8.8,31.7,13.5,9.5,33,31.2,25,A424,1700
IRECÊ,926.3,27.5,-11.328998,926.8,BA,2157.3,8.2,30.3,-41.864504,24,9,136,2022-08-06,0,926.3,25,3.3,7.8,31.6,13.2,9.5,34,30.5,25,A424,1800
IRECÊ,926.4,27.2,-11.328998,926.4,BA,1361.9,7.7,30.1,-41.864504,23,8.5,129,2022-08-06,0,926.2,25,3.1,7.1,31.3,13,8.1,34,30.1,25,A424,1900
IRECÊ,926.8,25,-11.328998,926.8,BA,456.2,7.8,27.9,-41.864504,24,7.9,127,2022-08-06,0,926.4,28,2.7,7.3,30.2,12.4,8.8,32,27.9,28,A424,2000
IRECÊ,927.5,23.3,-11.328998,927.5,BA,2.2,8.9,25,-41.864504,28,8.9,125,2022-08-06,0,926.8,36,1.6,7.8,27.9,12.4,8.3,29,25,36,A424,2100
IRECÊ,928.3,21.1,-11.328998,928.3,BA,-3.5,9.8,23.3,-41.864504,36,9.8,118,2022-08-06,0,927.5,42,2.1,8.8,25,12.3,4.3,27,23.3,42,A424,2200
IRECÊ,929,19.5,-11.328998,929,BA,-3.5,11,21.7,-41.864504,42,11,121,2022-08-06,0,928.3,50,2.3,9.8,23.3,12.3,5.4,24,21.8,50,A424,2300
IRECÊ,929.4,17.4,-11.328998,929.4,BA,-3.5,11.1,21.2,-41.864504,50,11.2,117,2022-08-07,0,929,52,3.3,10.9,21.8,12.3,6.5,23,21.3,52,A424,0000
IRECÊ,929.4,15.5,-11.328998,929.5,BA,-3.5,11.4,20.7,-41.864504,52,11.5,112,2022-08-07,0,929.4,55,4.3,11,21.5,12.3,7.8,22,20.9,55,A424,0100
IRECÊ,929.5,13.6,-11.328998,929.6,BA,-3.5,12.3,19.5,-41.864504,55,12.3,114,2022-08-07,0,929.4,63,4.6,11.4,20.9,12.2,8.6,21,19.5,63,A424,0200
IRECÊ,929.4,13.2,-11.328998,929.5,BA,-3.5,13.4,18,-41.864504,63,13.4,116,2022-08-07,0,929.4,74,3.9,12.4,19.5,12.2,8.9,20,18,74,A424,0300
IRECÊ,929.2,14.8,-11.328998,929.4,BA,-3.5,16.3,17.5,-41.864504,74,16.3,135,2022-08-07,0,929.2,93,3.2,13.4,18,12.2,9.3,19,17.5,93,A424,0400
IRECÊ,928.8,16.6,-11.328998,929.2,BA,-3.5,16.8,17.5,-41.864504,92,17.1,130,2022-08-07,0,928.8,95,2.7,16.4,18.2,12.1,6.7,19,18.2,92,A424,0500
IRECÊ,928.7,17.7,-11.328998,928.9,BA,-3.5,16.7,18.2,-41.864504,89,16.8,148,2022-08-07,0,928.7,92,2.2,16.5,18.6,12.1,6.5,19,18.4,90,A424,0600
IRECÊ,928.7,16.4,-11.328998,928.7,BA,-3.5,18.2,18.2,-41.864504,90,18.2,139,2022-08-07,0,928.6,100,3,16.6,18.5,12,6.8,19,18.2,100,A424,0700
IRECÊ,929.1,,-11.328998,929.2,BA,-3.5,,17.9,-41.864504,,,143,2022-08-07,0,928.7,,2.6,,18.3,11.7,7.2,19,18.3,,A424,0800
IRECÊ,929.8,,-11.328998,929.8,BA,33.8,,18.2,-41.864504,,,141,2022-08-07,0,929.1,,2.3,,18.5,11.7,5.6,19,18.5,,A424,0900
IRECÊ,930.4,18.8,-11.328998,930.4,BA,606.9,17.5,18.5,-41.864504,82,19.2,122,2022-08-07,0,929.8,100,3,17.5,20.9,13.3,7.1,20,20.7,82,A424,1000
IRECÊ,931,18.5,-11.328998,931,BA,1454.6,17.3,20.7,-41.864504,70,17.9,111,2022-08-07,0,930.4,82,4.7,16.7,23.1,13.2,9.6,22,22.8,71,A424,1100
IRECÊ,931.4,20.3,-11.328998,931.4,BA,1412.1,16.8,22.2,-41.864504,65,17.8,128,2022-08-07,0,930.9,71,3.5,16.5,24.4,13.1,10.2,24,23.1,68,A424,1200
IRECÊ,931.2,21.5,-11.328998,931.6,BA,1590.7,17.4,21.9,-41.864504,66,18.3,115,2022-08-07,0,931.2,75,3.6,16.7,24.3,13.3,9.5,25,24.2,66,A424,1300
IRECÊ,930.4,23.6,-11.328998,931.2,BA,1994.2,16.4,23.5,-41.864504,56,17.5,111,2022-08-07,0,930.4,67,3.2,16.4,26.2,13,7.2,26,25.9,56,A424,1400
IRECÊ,929.5,25.2,-11.328998,930.4,BA,2485.4,15.7,25.4,-41.864504,47,16.7,135,2022-08-07,0,929.5,57,2.6,15.5,28.3,13,9.2,29,26.9,51,A424,1500
IRECÊ,928.5,25.1,-11.328998,929.5,BA,2213.1,14.3,26.7,-41.864504,42,16.4,130,2022-08-07,0,928.5,52,3,14.3,29.1,12.7,8.9,30,27.5,44,A424,1600
IRECÊ,927.4,26.7,-11.328998,928.5,BA,1465.4,14.3,26.9,-41.864504,40,16,128,2022-08-07,0,927.4,47,2.9,13.7,29.5,13.9,9.2,31,28.9,41,A424,1700
IRECÊ,927.1,26.7,-11.328998,927.4,BA,2040.4,12.8,28.1,-41.864504,35,14.6,107,2022-08-07,0,927,41,3.8,12.3,30.8,13.6,9.7,32,29.8,35,A424,1800
IRECÊ,927.2,25.1,-11.328998,927.2,BA,1131.2,11.3,28.3,-41.864504,30,12.9,119,2022-08-07,0,927,36,3.4,10.1,30.1,12.5,8,32,28.3,35,A424,1900
IRECÊ,927.8,23.7,-11.328998,927.8,BA,236,11.5,26.8,-41.864504,33,11.5,105,2022-08-07,0,927.2,39,3.2,9.9,28.3,12.4,7.8,30,26.8,39,A424,2000
IRECÊ,928.5,21.2,-11.328998,928.5,BA,3.2,12.4,24.9,-41.864504,39,12.4,103,2022-08-07,0,927.8,46,3.6,11.6,26.8,12.4,8.3,28,24.9,46,A424,2100
IRECÊ,929.3,21.1,-11.328998,929.3,BA,-3.5,12.8,22.5,-41.864504,46,12.8,116,2022-08-07,0,928.5,54,1.9,12.3,24.9,12.3,6,26,22.5,54,A424,2200
IRECÊ,929.6,18.2,-11.328998,929.6,BA,-3.5,13.8,21.2,-41.864504,54,13.8,114,2022-08-07,0,929.3,62,3.1,12.6,22.5,12.3,5.6,24,21.3,62,A424,2300
IRECÊ,929.9,16.8,-11.328998,929.9,BA,-3.5,13.7,20.4,-41.864504,62,13.8,111,2022-08-08,0,929.5,65,3.4,13.6,21.3,12.3,5.9,22,20.4,65,A424,0000
IRECÊ,930,17.6,-11.328998,930.1,BA,-3.5,13.9,19.4,-41.864504,65,13.9,120,2022-08-08,0,929.9,70,2.5,13.6,20.5,12.2,5.9,21,19.6,70,A424,0100
IRECÊ,929.9,16.9,-11.328998,930.1,BA,-3.5,13.3,18.8,-41.864504,69,13.9,117,2022-08-08,0,929.9,71,2.4,13.3,19.7,12.2,6,21,18.8,71,A424,0200
IRECÊ,929.7,18.1,-11.328998,929.9,BA,-3.5,13.3,17.7,-41.864504,71,13.5,126,2022-08-08,0,929.7,76,1.1,13.2,19,12.2,5.4,20,17.7,76,A424,0300
IRECÊ,929.3,15,-11.328998,929.7,BA,-3.5,14,16.7,-41.864504,76,14,142,2022-08-08,0,929.3,84,2.4,13.4,17.7,12.1,4.3,19,16.7,84,A424,0400
IRECÊ,929.1,14.2,-11.328998,929.3,BA,-3.5,15.6,16.2,-41.864504,84,15.6,143,2022-08-08,0,929,96,2.7,14,16.7,12,6.7,18,16.2,96,A424,0500
IRECÊ,928.9,,-11.328998,929.1,BA,-3.5,,15.7,-41.864504,96,16,139,2022-08-08,0,928.9,100,1.9,15.6,16.2,12,6.7,17,15.7,,A424,0600
IRECÊ,929.3,,-11.328998,929.3,BA,-3.5,,15.2,-41.864504,,,157,2022-08-08,0,928.9,,2.3,,15.7,11.9,4.9,17,15.3,,A424,0700
IRECÊ,929.5,,-11.328998,929.5,BA,-3.5,,14.9,-41.864504,,,156,2022-08-08,0,929.2,,2.1,,15.3,11.3,4.7,16,14.9,,A424,0800
IRECÊ,930.1,,-11.328998,930.1,BA,39.4,,14.4,-41.864504,,,160,2022-08-08,0,929.5,,2.7,,14.9,11.4,4.9,16,14.8,,A424,0900
IRECÊ,931,13.5,-11.328998,931,BA,615,14.5,14.8,-41.864504,,,164,2022-08-08,0,930.1,,3.2,,16.9,13.4,6.1,16,16.8,86,A424,1000
IRECÊ,931.6,18.6,-11.328998,931.6,BA,1543.2,14.5,16.8,-41.864504,68,15,166,2022-08-08,0,931,86,2.5,14.1,20.6,13.8,6.1,19,20.5,68,A424,1100
IRECÊ,931.8,21.3,-11.328998,931.9,BA,2383.3,13.9,19.9,-41.864504,55,14.7,134,2022-08-08,0,931.6,68,2.5,13.5,23.4,13.9,5.6,22,23.4,55,A424,1200
IRECÊ,931.3,23.4,-11.328998,931.8,BA,3013.5,12.5,22.8,-41.864504,45,14.1,129,2022-08-08,0,931.3,56,2.3,12.3,25.5,13.6,6.4,25,25.4,45,A424,1300
IRECÊ,930.3,25.6,-11.328998,931.3,BA,3230.8,10.5,24.5,-41.864504,34,12.5,141,2022-08-08,0,930.3,45,2.3,10.5,28,13.6,6.5,28,27.8,34,A424,1400
IRECÊ,929.1,26.4,-11.328998,930.3,BA,3034.8,7.9,27.4,-41.864504,25,11,105,2022-08-08,0,929.1,35,3.1,7.4,29.6,13.6,7.2,30,29.4,26,A424,1500
IRECÊ,928,27,-11.328998,929.1,BA,2771.8,4.9,28.9,-41.864504,19,8.8,118,2022-08-08,0,928,27,3.2,4.6,31.1,13.6,7.2,32,30.2,20,A424,1600
IRECÊ,927.2,28,-11.328998,928,BA,2445,5.3,30.1,-41.864504,20,6.4,143,2022-08-08,0,927.2,22,3.3,4.9,31.4,13.4,9.6,34,31,20,A424,1700
IRECÊ,926.8,27.4,-11.328998,927.2,BA,2172.1,4.3,30.2,-41.864504,18,5.9,122,2022-08-08,0,926.7,21,3.3,3.9,31.6,13.2,8.4,34,30.6,19,A424,1800
IRECÊ,927,27.4,-11.328998,927,BA,1359.7,3.5,29.8,-41.864504,18,5,136,2022-08-08,0,926.7,20,2.5,3.5,30.9,12.9,7.4,34,30.1,18,A424,1900
IRECÊ,927.6,24.7,-11.328998,927.6,BA,450.8,4.5,27.6,-41.864504,18,4.6,140,2022-08-08,0,927,23,2.5,2.4,30.1,12.4,6.5,32,27.6,23,A424,2000
IRECÊ,928.2,22,-11.328998,928.2,BA,2,4.9,24.8,-41.864504,23,5,121,2022-08-08,0,927.6,28,2.2,4.3,27.6,12.4,6.5,29,24.8,28,A424,2100
IRECÊ,928.8,18.4,-11.328998,928.8,BA,-3.5,8.2,23,-41.864504,28,8.2,117,2022-08-08,0,928.2,39,3.6,5,24.8,12.3,7,26,23,39,A424,2200
IRECÊ,929.2,15.9,-11.328998,929.2,BA,-3.5,10.2,21.6,-41.864504,39,10.2,102,2022-08-08,0,928.8,48,4.5,8.2,23,12.3,7.8,24,21.7,48,A424,2300
IRECÊ,929.9,16.8,-11.328998,929.9,BA,-3.5,10.5,20,-41.864504,48,10.8,115,2022-08-09,0,929.2,54,2.8,10.2,21.7,12.3,8,23,20,54,A424,0000
IRECÊ,930.2,17.2,-11.328998,930.2,BA,-3.5,10.1,18.5,-41.864504,54,10.5,121,2022-08-09,0,929.9,58,1.7,10.1,20,12.3,5.3,21,18.5,58,A424,0100
IRECÊ,930.3,16.4,-11.328998,930.4,BA,-3.5,9.8,17.1,-41.864504,58,10.2,140,2022-08-09,0,930.2,62,1.4,9.8,18.5,12.2,4.5,20,17.1,62,A424,0200
IRECÊ,929.6,16.4,-11.328998,930.3,BA,-3.5,10,16.7,-41.864504,62,10.2,124,2022-08-09,0,929.6,65,1.2,9.8,17.2,12.2,4.5,18,16.7,65,A424,0300
IRECÊ,929.3,14.5,-11.328998,929.6,BA,-3.5,9.8,14.9,-41.864504,65,10.1,159,2022-08-09,0,929.3,71,1.5,9.2,16.7,12.2,3.2,17,15.1,71,A424,0400
IRECÊ,929.3,12.3,-11.328998,929.3,BA,-3.5,9.3,13.1,-41.864504,71,9.9,176,2022-08-09,0,929.1,76,1.7,8.7,15.2,12.1,2.6,16,13.3,76,A424,0500
IRECÊ,929.6,14.3,-11.328998,929.6,BA,-3.5,11.1,13,-41.864504,76,11.1,136,2022-08-09,0,929.3,84,1.1,9.3,13.9,12.1,2.9,15,13.8,84,A424,0600
IRECÊ,929.8,12.9,-11.328998,929.8,BA,-3.5,12.7,13.3,-41.864504,84,12.7,154,2022-08-09,0,929.6,96,1.7,11.1,13.8,12,3,14,13.3,96,A424,0700
IRECÊ,929.9,,-11.328998,929.9,BA,-3.5,,12.2,-41.864504,96,,165,2022-08-09,0,929.7,100,0.9,,13.3,11.9,3,14,12.2,,A424,0800
IRECÊ,930.6,,-11.328998,930.6,BA,42.5,,11.6,-41.864504,,,167,2022-08-09,0,929.9,,1.5,,12.4,12,2.4,13,12.4,,A424,0900
IRECÊ,931.5,,-11.328998,931.5,BA,621.8,,12.4,-41.864504,,,173,2022-08-09,0,930.6,,2.5,,16,13.4,4,14,16,,A424,1000
IRECÊ,932.2,17.9,-11.328998,932.2,BA,1565.7,13.6,16.1,-41.864504,68,16.3,135,2022-08-09,0,931.5,100,2.4,13.5,19.8,13.8,5,18,19.8,68,A424,1100
IRECÊ,932.5,19.3,-11.328998,932.6,BA,2436,11.5,19.5,-41.864504,48,13.8,134,2022-08-09,0,932.2,68,3.4,11.1,23.1,14,7,21,23.1,48,A424,1200
IRECÊ,932.1,20.3,-11.328998,932.5,BA,3106.4,6.8,22.8,-41.864504,30,11.7,113,2022-08-09,0,932.1,48,4.6,6.3,25.7,13.9,9.2,25,25.7,30,A424,1300
IRECÊ,931.2,23.1,-11.328998,932.1,BA,3335.7,5.2,25.6,-41.864504,23,7.5,114,2022-08-09,0,931.2,31,4.3,4.6,28.1,13.8,9.4,27,27.8,24,A424,1400
IRECÊ,930.3,25.4,-11.328998,931.3,BA,3152.7,3,27.5,-41.864504,19,5.3,124,2022-08-09,0,930.3,24,3.3,2.4,29.7,13.6,9.3,30,29,19,A424,1500
IRECÊ,929.5,25.9,-11.328998,930.3,BA,2838.4,1,28.5,-41.864504,15,3.1,107,2022-08-09,0,929.5,19,3.6,0.5,30.3,13.8,9.7,31,29.7,16,A424,1600
IRECÊ,928.8,26.5,-11.328998,929.5,BA,2540,-0.8,29.2,-41.864504,13,2.2,131,2022-08-09,0,928.8,17,3.5,-0.9,30.8,13.5,10,33,30.1,14,A424,1700
IRECÊ,928.4,27.1,-11.328998,928.8,BA,2198.2,1.2,29.6,-41.864504,14,1.8,112,2022-08-09,0,928.4,16,3,-0.7,30.7,13.2,8.3,33,30.2,16,A424,1800
IRECÊ,928.5,25.9,-11.328998,928.5,BA,1260.7,-0.1,29.1,-41.864504,15,1.6,118,2022-08-09,0,928.3,17,2.8,-0.3,30.4,12.9,7.3,33,29.1,15,A424,1900
IRECÊ,928.7,23.1,-11.328998,928.7,BA,418.5,3.9,27.2,-41.864504,15,3.9,84,2022-08-09,0,928.4,22,3.5,-0.2,29.1,12.4,6.7,31,27.2,22,A424,2000
IRECÊ,929.5,21.6,-11.328998,929.5,BA,6.3,4.9,24.4,-41.864504,22,4.9,97,2022-08-09,0,928.7,29,2.2,3.9,27.2,12.4,6.4,28,24.4,29,A424,2100
