DC_NOME,PRE_INS,TEM_SEN,VL_LATITUDE,PRE_MAX,UF,RAD_GLO,PTO_INS,TEM_MIN,VL_LONGITUDE,UMD_MIN,PTO_MAX,VEN_DIR,DT_MEDICAO,CHUVA,PRE_MIN,UMD_MAX,VEN_VEL,PTO_MIN,TEM_MAX,TEN_BAT,VEN_RAJ,TEM_CPU,TEM_INS,UMD_INS,CD_ESTACAO,HR_MEDICAO
IRECÊ,931.8,19.3,-11.328998,931.8,BA,-3.2,16.1,20,-41.864504,68,16.2,135,2010-07-02,0,931.4,79,2.1,15.6,21.8,12.6,9.4,23,20,79,A424,0000
IRECÊ,932,17.6,-11.328998,932.1,BA,-3.2,16.3,19.6,-41.864504,79,16.3,142,2010-07-02,0,931.8,80,3,16.1,20,12.6,7.1,22,19.9,79,A424,0100
IRECÊ,931.9,17.7,-11.328998,932,BA,-2.7,16.4,19.8,-41.864504,79,16.4,129,2010-07-02,0,931.8,80,3.1,16.2,20.1,12.6,7.6,22,20.1,80,A424,0200
IRECÊ,931.7,14.9,-11.328998,932,BA,-2.9,15.6,18.7,-41.864504,80,16.8,133,2010-07-02,0,931.7,89,3.8,15.6,20.1,12.6,7.9,21,18.8,82,A424,0300
IRECÊ,931.3,17.4,-11.328998,931.8,BA,-3.4,15.5,18.8,-41.864504,79,15.6,138,2010-07-02,0,931.3,82,2.6,15.4,19.3,12.6,8.8,21,19.2,79,A424,0400
IRECÊ,930.9,16.3,-11.328998,931.3,BA,-3.4,15.4,18.3,-41.864504,79,15.6,146,2010-07-02,0,930.9,83,2.7,15.2,19.1,12.5,6.4,20,18.3,83,A424,0500
IRECÊ,930.4,16.8,-11.328998,930.9,BA,-3,15.4,18,-41.864504,83,15.6,150,2010-07-02,0,930.4,85,2.3,15.3,18.5,12.5,5.4,20,18,85,A424,0600
IRECÊ,930.5,16.5,-11.328998,930.6,BA,-3.5,15.1,17,-41.864504,85,15.3,146,2010-07-02,0,930.4,89,1.9,15,18,12.5,5.1,19,17,89,A424,0700
IRECÊ,930.6,17,-11.328998,930.6,BA,-3.5,15.1,16.8,-41.864504,88,15.4,152,2010-07-02,0,930.4,90,1.6,15,17.3,12.5,4.2,19,16.9,90,A424,0800
IRECÊ,930.8,18.3,-11.328998,930.8,BA,-2.9,15.4,16.5,-41.864504,89,15.4,156,2010-07-02,0,930.6,91,0.7,14.9,16.9,12.4,2.6,18,16.8,91,A424,0900
IRECÊ,931.1,18,-11.328998,931.1,BA,77.6,16.1,16.8,-41.864504,85,16.2,148,2010-07-02,0,930.8,91,2.1,15.4,18.7,12.4,4,19,18.7,85,A424,1000
IRECÊ,931.6,16.1,-11.328998,931.6,BA,703,16.2,18.7,-41.864504,74,16.4,141,2010-07-02,0,931.1,85,4.5,15.7,20.8,13.2,9.2,20,20.8,75,A424,1100
IRECÊ,931.9,16.9,-11.328998,932,BA,1465.3,15.4,20.4,-41.864504,65,16.2,138,2010-07-02,0,931.6,75,5,15.3,22.3,13.3,9.8,22,22.2,65,A424,1200
IRECÊ,932.2,18.7,-11.328998,932.2,BA,1475.6,15.7,21.5,-41.864504,63,16.1,138,2010-07-02,0,931.9,71,4.3,15.3,23.2,13.3,10.6,24,22.9,64,A424,1300
IRECÊ,931.8,19.6,-11.328998,932.2,BA,1879.6,15.3,22.7,-41.864504,57,16.2,115,2010-07-02,0,931.8,65,5,15.1,24.6,13.4,9.5,25,24.4,57,A424,1400
IRECÊ,931.1,20.8,-11.328998,931.9,BA,1964.4,15.6,23.6,-41.864504,53,16.3,139,2010-07-02,0,931.1,60,4.4,15.1,26.4,13.5,9.8,26,24.9,56,A424,1500
IRECÊ,930.6,20.7,-11.328998,931.2,BA,1827.3,15.6,24.3,-41.864504,53,16,135,2010-07-02,0,930.6,57,4.8,15.2,26.2,13.7,11,27,25.1,56,A424,1600
IRECÊ,930,21.3,-11.328998,930.6,BA,1485.8,15.7,24.9,-41.864504,52,15.9,130,2010-07-02,0,930,56,4.1,15.3,26.3,13,9.4,28,25,56,A424,1700
IRECÊ,929.8,22.1,-11.328998,930,BA,1018,16.2,24.7,-41.864504,55,16.2,103,2010-07-02,0,929.7,58,3.9,15.7,25.5,13.6,9.2,27,25.4,57,A424,1800
IRECÊ,929.6,22.7,-11.328998,929.9,BA,853.4,16.1,23.9,-41.864504,56,16.8,124,2010-07-02,0,929.5,64,3.6,15.9,25.6,14.3,8.4,27,25.6,56,A424,1900
IRECÊ,930,20.2,-11.328998,930,BA,497,16.4,23.6,-41.864504,54,16.9,139,2010-07-02,0,929.6,65,3.9,15.6,25.9,12.8,9.6,27,23.6,64,A424,2000
IRECÊ,930.5,18.7,-11.328998,930.6,BA,41.9,17.8,20.4,-41.864504,64,17.8,140,2010-07-02,0,930,85,3,16.5,23.6,12.7,10.7,25,20.5,85,A424,2100
IRECÊ,930.7,18.1,-11.328998,930.8,BA,-3.3,17.1,20.3,-41.864504,81,17.9,144,2010-07-02,0,930.5,85,3.1,17.1,20.7,12.7,7.6,23,20.3,82,A424,2200
IRECÊ,931.1,19.5,-11.328998,931.1,BA,-3.3,17.1,20,-41.864504,81,17.1,144,2010-07-02,0,930.7,83,2.4,17,20.5,12.6,7.2,22,20.5,81,A424,2300
IRECÊ,931.3,17.5,-11.328998,931.3,BA,-3.4,16.8,19.7,-41.864504,81,17.1,143,2010-07-03,0,931,83,3.2,16.8,20.5,12.6,8.4,22,20,82,A424,0000
IRECÊ,931.4,16.4,-11.328998,931.6,BA,-3.4,16.7,19.7,-41.864504,81,16.9,146,2010-07-03,0,931.3,83,3.7,16.7,20.2,12.6,7.9,22,19.8,82,A424,0100
IRECÊ,931.6,14.5,-11.328998,931.6,BA,-3.2,16.9,19.4,-41.864504,82,16.9,147,2010-07-03,0,931.4,85,4.6,16.6,19.8,12.6,8.7,21,19.4,85,A424,0200
IRECÊ,931.7,15.1,-11.328998,931.7,BA,-3.1,16,19.2,-41.864504,81,16.9,144,2010-07-03,0,931.6,86,4,16,19.5,12.6,9.6,21,19.3,81,A424,0300
IRECÊ,931.2,15.1,-11.328998,931.7,BA,-3.1,16.1,18.2,-41.864504,81,16.2,148,2010-07-03,0,931.2,88,3.4,15.9,19.3,12.6,9.6,21,18.3,87,A424,0400
IRECÊ,930.9,15.4,-11.328998,931.3,BA,-3.3,15.9,18.1,-41.864504,86,16.1,153,2010-07-03,0,930.8,87,3.2,15.8,18.4,12.5,7.5,20,18.2,87,A424,0500
IRECÊ,930.3,15.8,-11.328998,930.9,BA,-3.4,15.5,18.1,-41.864504,84,15.9,152,2010-07-03,0,930.3,87,2.9,15.5,18.4,12.5,7.8,20,18.2,84,A424,0600
IRECÊ,930.3,13.7,-11.328998,930.4,BA,-3.5,15.2,17.8,-41.864504,84,15.6,155,2010-07-03,0,930.3,85,3.9,15.1,18.2,12.5,7,20,18,84,A424,0700
IRECÊ,930.5,13,-11.328998,930.5,BA,-2.1,15.3,18,-41.864504,82,15.3,165,2010-07-03,0,930.3,84,4.4,15,18.2,12.5,8.1,20,18.2,83,A424,0800
IRECÊ,930.6,14.5,-11.328998,930.6,BA,-2.1,14.9,18,-41.864504,81,15.3,155,2010-07-03,0,930.5,83,3.4,14.8,18.2,12.4,7.9,20,18,82,A424,0900
IRECÊ,931.2,14,-11.328998,931.2,BA,240.3,14.8,18,-41.864504,78,14.9,151,2010-07-03,0,930.7,82,4,14.7,18.7,13.1,8.9,20,18.6,78,A424,1000
IRECÊ,931.7,12.1,-11.328998,931.7,BA,927.2,14.5,18.6,-41.864504,71,15.1,150,2010-07-03,0,931.2,78,6.4,14.5,20.1,13.2,11.4,21,19.7,72,A424,1100
IRECÊ,931.9,16,-11.328998,932.1,BA,1744.5,14.1,19.7,-41.864504,61,14.9,143,2010-07-03,0,931.7,72,5.4,13.9,22,13.3,11.8,22,22,61,A424,1200
IRECÊ,931.9,17.5,-11.328998,932,BA,2369.8,14.3,21.9,-41.864504,57,14.6,138,2010-07-03,0,931.9,62,5.7,13.9,23.4,13.5,11.5,24,23.4,57,A424,1300
IRECÊ,931.5,19.9,-11.328998,931.9,BA,2767.4,14.4,23.2,-41.864504,52,14.7,146,2010-07-03,0,931.4,57,4.9,14,25,13.9,11.2,26,24.7,53,A424,1400
IRECÊ,931,20.8,-11.328998,931.5,BA,3014.9,14.8,24.5,-41.864504,50,14.8,128,2010-07-03,0,930.9,53,5.5,14.2,25.8,14.3,11.9,27,25.8,51,A424,1500
IRECÊ,930.5,21.3,-11.328998,931,BA,2436.6,14.8,25.1,-41.864504,49,15,133,2010-07-03,0,930.5,52,4.6,14.3,26.5,14.2,11.3,28,25.6,51,A424,1600
IRECÊ,930.1,19.9,-11.328998,930.5,BA,1577.5,14.6,24.8,-41.864504,51,15.1,139,2010-07-03,0,930,53,5,14.6,26,13.4,12.9,28,24.8,53,A424,1700
IRECÊ,929.8,20.7,-11.328998,930.1,BA,760.4,14.7,24,-41.864504,53,14.9,158,2010-07-03,0,929.8,55,3.9,14.4,25,12.8,10.3,27,24.4,55,A424,1800
IRECÊ,929.8,19.8,-11.328998,929.8,BA,278.5,14.8,23.9,-41.864504,54,14.8,147,2010-07-03,0,929.7,57,4.2,14.6,24.5,12.7,9,26,23.9,57,A424,1900
IRECÊ,930.2,19.9,-11.328998,930.3,BA,85.7,14.7,23,-41.864504,57,14.8,147,2010-07-03,0,929.8,59,3.4,14.4,23.9,12.7,7.7,25,23.1,59,A424,2000
IRECÊ,930.5,20.1,-11.328998,930.5,BA,14,14.9,22.6,-41.864504,59,15,142,2010-07-03,0,930.2,62,3,14.7,23.1,12.7,9.7,25,22.7,61,A424,2100
IRECÊ,930.8,18.7,-11.328998,930.8,BA,-2.8,15.4,21.9,-41.864504,61,15.4,131,2010-07-03,0,930.5,67,3.5,14.9,22.7,12.6,7.9,24,21.9,67,A424,2200
IRECÊ,931.1,19.5,-11.328998,931.1,BA,-3.2,15.6,21.5,-41.864504,67,15.6,131,2010-07-03,0,930.8,69,2.7,15.4,21.9,12.6,6.5,24,21.5,69,A424,2300
IRECÊ,931.3,18.1,-11.328998,931.3,BA,-3.5,15.9,20.7,-41.864504,69,15.9,131,2010-07-04,0,931.1,74,3.1,15.6,21.5,12.6,8.1,23,20.7,74,A424,0000
IRECÊ,931.3,16.6,-11.328998,931.3,BA,-3.4,16,20.5,-41.864504,74,16.1,128,2010-07-04,0,931.2,76,3.9,15.8,20.7,12.6,8.2,23,20.5,75,A424,0100
IRECÊ,931.4,15.3,-11.328998,931.4,BA,-3.1,16,20.1,-41.864504,75,16.1,135,2010-07-04,0,931.2,78,4.5,15.9,20.6,12.6,10,22,20.1,78,A424,0200
IRECÊ,931.5,14.4,-11.328998,931.5,BA,-3.4,15.9,19.5,-41.864504,77,16.2,132,2010-07-04,0,931.4,82,4.6,15.9,20.1,12.6,9.9,22,19.5,80,A424,0300
IRECÊ,930.9,14.1,-11.328998,931.5,BA,-2.7,15.4,19.1,-41.864504,78,15.9,132,2010-07-04,0,930.9,80,4.4,15.4,19.5,12.5,10.6,21,19.1,79,A424,0400
IRECÊ,930.5,15.5,-11.328998,930.9,BA,-2.8,15.1,19,-41.864504,78,15.4,143,2010-07-04,0,930.5,80,3.5,15.1,19.1,12.5,9.7,21,19,78,A424,0500
IRECÊ,930.3,15.3,-11.328998,930.5,BA,-3.2,15.2,18.9,-41.864504,78,15.2,148,2010-07-04,0,930.3,79,3.6,15.1,19,12.5,8.5,21,19,79,A424,0600
IRECÊ,930.6,16.3,-11.328998,930.6,BA,-2.1,15,19,-41.864504,77,15.2,145,2010-07-04,0,930.3,79,3,15,19.1,12.4,8.2,21,19,77,A424,0700
IRECÊ,930.5,14.6,-11.328998,930.6,BA,-2.7,14.4,18.8,-41.864504,76,15,145,2010-07-04,0,930.5,77,3.8,14.4,19.1,12.4,7.3,21,18.8,76,A424,0800
IRECÊ,930.3,14.7,-11.328998,930.5,BA,-2.7,14.2,18.5,-41.864504,75,14.4,142,2010-07-04,0,930.2,76,3.5,14.2,18.8,12.4,9.7,20,18.5,76,A424,0900
IRECÊ,930.8,14.9,-11.328998,930.8,BA,164.5,14.5,18.2,-41.864504,76,14.6,154,2010-07-04,0,930.2,78,3.6,14.2,18.9,12.8,7.9,20,18.8,76,A424,1000
IRECÊ,931.5,15,-11.328998,931.5,BA,959.4,14.6,18.8,-41.864504,69,14.9,160,2010-07-04,0,930.8,76,4.8,14.3,20.6,13.2,9.2,21,20.5,69,A424,1100
IRECÊ,931.7,15.1,-11.328998,931.8,BA,1126,14.4,20.2,-41.864504,66,14.9,147,2010-07-04,0,931.4,70,4.7,14.3,21.5,13.1,10.4,23,20.5,68,A424,1200
IRECÊ,931.5,17.5,-11.328998,931.8,BA,1636.5,14.2,20.4,-41.864504,58,14.7,134,2010-07-04,0,931.5,68,4.9,14,23.2,13.3,10.6,23,22.8,58,A424,1300
IRECÊ,931.1,18.9,-11.328998,931.6,BA,3033.6,13.9,22.4,-41.864504,53,14.7,138,2010-07-04,0,931.1,59,4.7,13.8,24.8,13.4,11.9,25,23.8,54,A424,1400
IRECÊ,930.5,19.6,-11.328998,931.1,BA,2145.2,13.9,23.2,-41.864504,51,14.4,138,2010-07-04,0,930.5,55,4.4,13.6,24.8,13.6,9.7,26,24.1,53,A424,1500
IRECÊ,929.5,22.9,-11.328998,930.5,BA,3047.9,13.9,24.1,-41.864504,45,14.5,114,2010-07-04,0,929.5,53,4.1,13.5,26.7,14.2,10.1,28,26.7,45,A424,1600
IRECÊ,928.8,22.4,-11.328998,929.5,BA,2490,13.8,25.7,-41.864504,44,14.1,125,2010-07-04,0,928.8,47,4.1,13.3,27.2,14.3,9.9,29,26.3,46,A424,1700
IRECÊ,928.6,23.5,-11.328998,928.8,BA,2218.9,14.3,25.7,-41.864504,45,14.3,122,2010-07-04,0,928.5,48,3.4,13.6,27,13.9,8.1,29,26.5,47,A424,1800
IRECÊ,928.8,20.2,-11.328998,928.8,BA,1481.7,13.6,25.3,-41.864504,45,14.2,131,2010-07-04,0,928.5,48,5.1,13.2,26.6,14.3,10.3,29,25.3,48,A424,1900
IRECÊ,929.4,19.6,-11.328998,929.4,BA,671.5,12.9,23.9,-41.864504,48,13.9,111,2010-07-04,0,928.8,50,4,12.8,25.4,12.8,10.1,28,23.9,50,A424,2000
IRECÊ,929.8,18.9,-11.328998,929.8,BA,42.1,13.1,22.2,-41.864504,50,13.6,119,2010-07-04,0,929.4,57,3.2,12.8,23.9,12.7,8.6,26,22.2,57,A424,2100
IRECÊ,929.9,19,-11.328998,929.9,BA,-3.5,13.2,20.9,-41.864504,57,13.2,114,2010-07-04,0,929.7,61,2.3,13,22.2,12.7,7.3,24,20.9,61,A424,2200
IRECÊ,930.2,19.1,-11.328998,930.2,BA,-3.5,13.7,19.7,-41.864504,61,13.7,120,2010-07-04,0,929.9,68,1.6,13.2,20.9,12.6,5.2,23,19.7,68,A424,2300
IRECÊ,930.4,18.5,-11.328998,930.4,BA,-3.5,14.1,18.9,-41.864504,68,14.1,106,2010-07-05,0,930.1,74,1.6,13.6,19.7,12.6,3.5,22,18.9,74,A424,0000
IRECÊ,930.8,18,-11.328998,930.8,BA,-3.5,14.5,18.1,-41.864504,74,14.6,121,2010-07-05,0,930.4,79,1.6,14.1,18.9,12.6,4.5,21,18.2,79,A424,0100
IRECÊ,930.9,16.2,-11.328998,930.9,BA,-3.5,14.9,18.1,-41.864504,79,15,117,2010-07-05,0,930.8,82,2.6,14.5,18.3,12.6,6,20,18.1,82,A424,0200
IRECÊ,930.8,13.8,-11.328998,930.9,BA,-3.5,14.7,17.8,-41.864504,80,15,120,2010-07-05,0,930.8,83,3.9,14.7,18.3,12.6,8.2,20,18.2,80,A424,0300
IRECÊ,930.8,15.3,-11.328998,930.9,BA,-3.5,14.5,17.4,-41.864504,80,14.8,135,2010-07-05,0,930.8,82,2.7,14.4,18.2,12.6,8.8,19,17.5,82,A424,0400
IRECÊ,930.6,13.8,-11.328998,930.9,BA,-3.5,14.4,17.2,-41.864504,81,14.6,142,2010-07-05,0,930.6,84,3.3,14.4,17.9,12.5,6.4,19,17.2,84,A424,0500
IRECÊ,930.1,14.7,-11.328998,930.6,BA,-3.5,13.9,16.4,-41.864504,83,14.4,162,2010-07-05,0,930.1,85,2.4,13.8,17.2,12.5,6.4,19,16.4,85,A424,0600
IRECÊ,929.9,14.7,-11.328998,930.1,BA,-3.2,14.1,16.3,-41.864504,82,14.2,154,2010-07-05,0,929.8,86,2.8,13.8,17.3,12.5,6.5,18,17.2,82,A424,0700
IRECÊ,930.1,14.4,-11.328998,930.2,BA,-1.9,14,17.2,-41.864504,77,14.3,139,2010-07-05,0,929.9,82,3.4,14,18.1,12.5,6.6,19,18.1,77,A424,0800
IRECÊ,930.1,14.6,-11.328998,930.2,BA,-2.2,13.7,18.1,-41.864504,74,14,143,2010-07-05,0,930,77,3.4,13.6,18.4,12.5,8.9,19,18.3,75,A424,0900
IRECÊ,930.7,14.3,-11.328998,930.7,BA,67.3,13.8,18.3,-41.864504,73,13.9,150,2010-07-05,0,930.1,75,3.8,13.6,18.7,12.4,7.9,20,18.7,73,A424,1000
IRECÊ,931.3,15,-11.328998,931.3,BA,762.9,13.9,18.7,-41.864504,66,14.2,149,2010-07-05,0,930.7,73,4.6,13.6,20.5,13.2,10.8,20,20.4,66,A424,1100
IRECÊ,932.3,13.5,-11.328998,932.3,BA,1627.3,13.4,19.9,-41.864504,61,13.9,143,2010-07-05,0,931.3,67,5.8,13.2,21.5,13.2,11.5,22,20.5,64,A424,1200
IRECÊ,932.2,16.2,-11.328998,932.3,BA,1576.7,13.4,20.5,-41.864504,57,13.9,141,2010-07-05,0,932.1,64,4.9,13.2,22.5,13.3,11.5,23,21.9,58,A424,1300
IRECÊ,931.5,17.8,-11.328998,932.3,BA,2906.4,14,21.8,-41.864504,52,14.4,137,2010-07-05,0,931.5,59,5.8,13.4,24.6,13.5,12.6,25,23.8,54,A424,1400
IRECÊ,930.5,21,-11.328998,931.5,BA,2924.2,14,23.6,-41.864504,48,14.6,108,2010-07-05,0,930.5,55,4.5,13.8,26.2,13.7,10.9,27,25.4,49,A424,1500
IRECÊ,929.6,20.7,-11.328998,930.5,BA,2396.8,14.4,24.6,-41.864504,49,14.8,112,2010-07-05,0,929.6,53,4.9,13.9,26.2,14.2,10.8,27,25.4,51,A424,1600
IRECÊ,928.9,21.4,-11.328998,929.6,BA,2071.7,14.6,25.2,-41.864504,47,14.8,135,2010-07-05,0,928.9,51,4.8,14,26.8,13.6,11,28,25.9,50,A424,1700
IRECÊ,928.9,19.8,-11.328998,929,BA,1069.9,14.7,24.4,-41.864504,49,14.8,132,2010-07-05,0,928.9,54,4.7,14.2,26.3,13,10.1,28,24.5,54,A424,1800
IRECÊ,929.2,19.1,-11.328998,929.2,BA,747.2,14.7,23.8,-41.864504,54,14.9,134,2010-07-05,0,928.9,57,4.7,14.2,24.7,12.8,11.2,27,23.8,57,A424,1900
IRECÊ,929.6,18.7,-11.328998,929.7,BA,245.3,13.8,23.2,-41.864504,54,14.8,125,2010-07-05,0,929.2,58,4.3,13.7,23.9,12.7,11,26,23.3,55,A424,2000
IRECÊ,929.8,20.1,-11.328998,929.8,BA,32.6,14.6,22.3,-41.864504,55,14.6,126,2010-07-05,0,929.6,61,2.7,13.8,23.3,12.7,8.9,25,22.3,61,A424,2100
IRECÊ,930,18.9,-11.328998,930,BA,-3.5,14.5,21,-41.864504,61,14.8,118,2010-07-05,0,929.8,66,2.6,14.4,22.3,12.6,6.4,24,21,66,A424,2200
IRECÊ,930.4,18.9,-11.328998,930.4,BA,-3.5,14.6,19.7,-41.864504,66,14.7,139,2010-07-05,0,929.9,72,1.9,14.5,21,12.6,5.4,23,19.7,72,A424,2300
IRECÊ,930.6,18.1,-11.328998,930.6,BA,-3.5,14.9,18.8,-41.864504,72,14.9,139,2010-07-06,0,930.4,78,1.9,14.6,19.7,12.6,4.2,22,18.8,78,A424,0000
IRECÊ,930.7,15.6,-11.328998,930.8,BA,-3.5,14.8,18.6,-41.864504,78,14.9,133,2010-07-06,0,930.6,79,3.2,14.8,18.8,12.6,7,21,18.7,78,A424,0100
IRECÊ,930.7,16,-11.328998,930.8,BA,-3.5,15,18.6,-41.864504,77,15,135,2010-07-06,0,930.6,79,3.1,14.7,19,12.6,9.4,20,18.8,79,A424,0200
IRECÊ,930.8,15.9,-11.328998,930.8,BA,-3.3,15.2,18.6,-41.864504,79,15.3,132,2010-07-06,0,930.7,80,3.3,15,19.1,12.6,7.8,20,19,79,A424,0300
IRECÊ,930.7,13.2,-11.328998,930.8,BA,-3.5,13.5,17.9,-41.864504,75,15.2,142,2010-07-06,0,930.7,80,3.9,13.5,19,12.5,8.4,20,17.9,76,A424,0400
IRECÊ,930.3,14.8,-11.328998,930.7,BA,-3.5,13.5,16.7,-41.864504,76,13.6,143,2010-07-06,0,930.3,81,2.4,13.4,17.9,12.5,8.4,19,16.7,81,A424,0500
IRECÊ,930.2,13.6,-11.328998,930.4,BA,-3.5,13.8,16.3,-41.864504,81,13.9,153,2010-07-06,0,930.2,84,3,13.4,16.7,12.5,6,18,16.6,84,A424,0600
IRECÊ,930.1,13.9,-11.328998,930.3,BA,-3.5,13.9,15.8,-41.864504,84,14,157,2010-07-06,0,930.1,88,2.6,13.5,16.6,12.4,5.9,18,16,88,A424,0700
IRECÊ,930.4,13.8,-11.328998,930.4,BA,-3.5,13.9,15.5,-41.864504,87,14,139,2010-07-06,0,930.1,90,2.4,13.7,16,12.4,5.3,17,15.5,90,A424,0800
IRECÊ,930.6,11.9,-11.328998,930.6,BA,-3.5,14.3,15.5,-41.864504,88,14.5,154,2010-07-06,0,930.4,90,3.8,13.9,16.5,12.4,8.1,17,16.4,88,A424,0900
IRECÊ,931.1,13.7,-11.328998,931.1,BA,211.1,14.7,16.3,-41.864504,84,14.7,145,2010-07-06,0,930.6,88,3.4,14.3,17.3,13.1,8.1,18,17.3,84,A424,1000
IRECÊ,931.7,12.1,-11.328998,931.8,BA,967,14.5,17.3,-41.864504,72,14.9,131,2010-07-06,0,931.1,84,6.2,14.4,19.6,13.3,12,20,19.6,72,A424,1100
IRECÊ,932.1,14.4,-11.328998,932.2,BA,1739,13.2,19.6,-41.864504,58,14.6,132,2010-07-06,0,931.7,72,6.6,13.2,21.9,13.4,12,22,21.8,58,A424,1200
IRECÊ,932.5,15.7,-11.328998,932.5,BA,1988.8,14.4,21.6,-41.864504,56,14.5,136,2010-07-06,0,932.1,63,5.6,13.3,22.6,13.4,12.6,23,21.9,63,A424,1300
IRECÊ,932.1,16.4,-11.328998,932.6,BA,2213.6,15,21.1,-41.864504,61,15.2,144,2010-07-06,0,932,67,5.7,14.3,22.7,13.6,12.6,24,22.4,63,A424,1400
IRECÊ,931.9,16.4,-11.328998,932.2,BA,2397.2,13.4,21.9,-41.864504,54,15.3,143,2010-07-06,0,931.9,64,6.2,13,23.7,14.3,12.8,25,23,55,A424,1500
IRECÊ,930.6,18.3,-11.328998,931.9,BA,2312.2,10.9,22.6,-41.864504,40,13.5,136,2010-07-06,0,930.6,55,6,10.4,25.1,14.4,12.1,26,24.7,42,A424,1600
IRECÊ,929.8,17.6,-11.328998,930.6,BA,1962.4,12.6,23.6,-41.864504,42,13,164,2010-07-06,0,929.8,50,5.8,10.9,25.7,13.2,12.1,27,23.8,50,A424,1700
IRECÊ,929.8,18.9,-11.328998,929.8,BA,1082.7,11.7,23.2,-41.864504,46,12.9,134,2010-07-06,0,929.6,52,4.3,11.7,24.9,13.2,11.3,26,23.8,46,A424,1800
IRECÊ,929.5,19,-11.328998,929.8,BA,1038.9,9.8,23.4,-41.864504,41,12,127,2010-07-06,0,929.4,48,4,9.8,25.5,12.8,8.7,26,23.8,41,A424,1900
IRECÊ,929.8,18.5,-11.328998,929.8,BA,594.7,9,23.6,-41.864504,37,10.4,128,2010-07-06,0,929.5,42,4.4,8.8,24.8,13,9.7,26,23.9,39,A424,2000
IRECÊ,930,19.2,-11.328998,930,BA,58.4,8.7,22.1,-41.864504,39,9.5,108,2010-07-06,0,929.8,43,2.5,8.7,24,12.7,9.7,25,22.1,43,A424,2100
IRECÊ,930.4,18.3,-11.328998,930.4,BA,-3.5,9.5,20.3,-41.864504,43,9.5,114,2010-07-06,0,930,50,2,8.7,22,12.7,4.9,23,20.3,50,A424,2200
IRECÊ,931,17.3,-11.328998,931,BA,-3.5,10.8,19,-41.864504,50,10.8,109,2010-07-06,0,930.4,59,2,9.5,20.3,12.6,4.5,22,19,59,A424,2300
IRECÊ,931.4,15.1,-11.328998,931.4,BA,-3.5,11,18.4,-41.864504,59,11.3,113,2010-07-07,0,931,62,2.9,10.8,19.1,12.6,6.7,21,18.4,62,A424,0000
IRECÊ,931.5,15,-11.328998,931.5,BA,-3.5,10.3,17.3,-41.864504,61,11,111,2010-07-07,0,931.4,63,2.3,10.2,18.4,12.6,6.3,20,17.3,63,A424,0100
IRECÊ,931.5,14,-11.328998,931.6,BA,-3.5,10.6,16.4,-41.864504,63,10.6,126,2010-07-07,0,931.5,69,2.4,10.1,17.3,12.6,5.8,19,16.4,69,A424,0200
IRECÊ,931.5,14.2,-11.328998,931.7,BA,-3.5,11.2,15.5,-41.864504,69,11.2,134,2010-07-07,0,931.5,75,1.9,10.6,16.4,12.6,5.8,18,15.5,75,A424,0300
IRECÊ,930.7,12.5,-11.328998,931.5,BA,-3.5,11.2,14.6,-41.864504,75,11.3,136,2010-07-07,0,930.7,80,2.3,11,15.6,12.6,4.7,17,14.6,80,A424,0400
IRECÊ,930.2,13.3,-11.328998,930.7,BA,-3.5,12.1,14.5,-41.864504,80,12.1,133,2010-07-07,0,930.2,81,2.4,11.2,15.4,12.5,5.8,17,15.4,81,A424,0500
IRECÊ,929.8,12,-11.328998,930.2,BA,-3.5,12.4,15.2,-41.864504,81,12.4,145,2010-07-07,0,929.8,83,2.9,12.1,15.5,12.5,6.9,17,15.2,83,A424,0600
IRECÊ,929.6,10.3,-11.328998,929.8,BA,-3.5,12.4,15,-41.864504,83,12.6,145,2010-07-07,0,929.5,85,3.6,12.4,15.3,12.5,6.7,17,15,85,A424,0700
IRECÊ,929.4,10.2,-11.328998,929.6,BA,-3.5,12.4,14.6,-41.864504,85,12.6,162,2010-07-07,0,929.4,86,3.5,12.3,15,12.5,8,16,14.7,86,A424,0800
IRECÊ,929.6,10.4,-11.328998,929.6,BA,-3.4,12.3,14.6,-41.864504,86,12.6,144,2010-07-07,0,929.3,87,3.4,12.3,15,12.4,7.8,16,14.7,86,A424,0900
IRECÊ,930.1,10,-11.328998,930.1,BA,205,12.7,14.6,-41.864504,83,12.7,150,2010-07-07,0,929.5,86,4.1,12.3,15.6,13.1,7.6,16,15.6,83,A424,1000
IRECÊ,930.3,11.3,-11.328998,930.3,BA,970.4,13.6,15.6,-41.864504,74,13.7,147,2010-07-07,0,930.1,83,5.3,12.7,18.3,13.3,10.7,18,18.2,75,A424,1100
IRECÊ,931,14.8,-11.328998,931,BA,1713.6,14,18.2,-41.864504,65,14.1,136,2010-07-07,0,930.3,75,4.9,13.5,20.8,13.3,13.5,20,20.6,66,A424,1200
IRECÊ,931.2,16,-11.328998,931.2,BA,2151.4,13.3,20.1,-41.864504,56,14.2,129,2010-07-07,0,931,67,6,13.1,22.9,13.5,12.4,22,22.6,56,A424,1300
IRECÊ,931,17.7,-11.328998,931.2,BA,2942.4,13.5,22.1,-41.864504,52,13.8,127,2010-07-07,0,930.9,57,5.4,13,24.3,14.1,12,24,23.5,53,A424,1400
IRECÊ,930.1,20,-11.328998,931,BA,2436.2,13.1,22.8,-41.864504,48,13.9,114,2010-07-07,0,930.1,55,4.4,12.9,25.2,14.2,10.9,26,24.6,49,A424,1500
