DC_NOME,PRE_INS,TEM_SEN,VL_LATITUDE,PRE_MAX,UF,RAD_GLO,PTO_INS,TEM_MIN,VL_LONGITUDE,UMD_MIN,PTO_MAX,VEN_DIR,DT_MEDICAO,CHUVA,PRE_MIN,UMD_MAX,VEN_VEL,PTO_MIN,TEM_MAX,TEN_BAT,VEN_RAJ,TEM_CPU,TEM_INS,UMD_INS,CD_ESTACAO,HR_MEDICAO
IRECÊ,929.3,18.2,-11.328998,929.3,BA,-3.5,11.8,22.2,-41.864504,46,11.8,128,2013-07-02,0,929,52,3.5,10.9,23.1,12.7,7.1,25,22.2,52,A424,0000
IRECÊ,929.4,18.8,-11.328998,929.4,BA,-3.5,12.5,21.3,-41.864504,52,12.5,113,2013-07-02,0,929.3,57,2.6,11.8,22.2,12.7,7.1,24,21.3,57,A424,0100
IRECÊ,929.3,17.5,-11.328998,929.4,BA,-3.5,13,20.6,-41.864504,57,13,124,2013-07-02,0,929.3,62,3,12.5,21.3,12.7,6.3,23,20.6,62,A424,0200
IRECÊ,929.6,17.8,-11.328998,929.6,BA,-3.5,13.7,20,-41.864504,62,13.7,119,2013-07-02,0,929.3,67,2.6,13,20.6,12.6,5.8,22,20,67,A424,0300
IRECÊ,929.3,17.2,-11.328998,929.6,BA,-3.5,14.4,18.9,-41.864504,67,14.4,123,2013-07-02,0,929.3,75,2.4,13.7,20,12.6,5,21,18.9,75,A424,0400
IRECÊ,929.3,16.8,-11.328998,929.3,BA,-3.5,15,18.3,-41.864504,75,15.1,137,2013-07-02,0,929.2,81,2.4,14.4,19,12.6,4.4,20,18.3,81,A424,0500
IRECÊ,929.3,16.1,-11.328998,929.3,BA,-3.5,14.7,17.3,-41.864504,81,15.2,155,2013-07-02,0,929.2,85,2.2,14.6,18.3,12.6,4.6,20,17.3,85,A424,0600
IRECÊ,929.4,16.6,-11.328998,929.5,BA,-3.5,14.8,16.6,-41.864504,85,14.8,152,2013-07-02,0,929.3,89,1.7,14.5,17.3,12.5,4.2,19,16.7,89,A424,0700
IRECÊ,929.8,16.8,-11.328998,929.8,BA,-3.5,14.7,16.1,-41.864504,89,14.8,163,2013-07-02,0,929.3,91,1.3,14.5,16.7,12.5,3.3,18,16.2,91,A424,0800
IRECÊ,930.3,16.1,-11.328998,930.3,BA,-3.5,14.6,15.9,-41.864504,91,14.7,155,2013-07-02,0,929.8,92,1.5,14.5,16.2,12.4,3.2,17,15.9,91,A424,0900
IRECÊ,930.9,17.1,-11.328998,930.9,BA,170.3,15.1,15.9,-41.864504,89,15.1,150,2013-07-02,0,930.3,92,1.6,14.5,17,13.2,2.9,17,17,89,A424,1000
IRECÊ,931.5,17.2,-11.328998,931.5,BA,802.1,15.5,17,-41.864504,74,15.7,124,2013-07-02,0,930.9,89,3.3,15.1,20.3,13.6,6,19,20.2,74,A424,1100
IRECÊ,931.9,19.8,-11.328998,931.9,BA,1713,14.7,20.2,-41.864504,62,15.7,120,2013-07-02,0,931.5,74,2.9,14.3,22.4,14.2,6.9,22,22.3,62,A424,1200
IRECÊ,931.8,20.2,-11.328998,932,BA,2416.4,13.4,22.3,-41.864504,51,14.8,130,2013-07-02,0,931.7,62,3.9,13.2,24.4,14.3,8.5,24,24.2,51,A424,1300
IRECÊ,930.9,22.1,-11.328998,931.8,BA,2859.3,12.1,23.8,-41.864504,43,13.6,104,2013-07-02,0,930.9,52,3.4,12.1,25.7,14.3,8.6,27,25.6,43,A424,1400
IRECÊ,929.9,24.5,-11.328998,930.9,BA,3067.2,10.2,25.4,-41.864504,33,12.3,104,2013-07-02,0,929.7,43,3.3,10.2,28.1,14.1,13.6,29,27.8,33,A424,1500
IRECÊ,928.7,25.4,-11.328998,929.9,BA,2997.8,9.2,26.8,-41.864504,30,10.6,131,2013-07-02,0,928.7,35,2.7,8.9,28.7,14.1,13.6,31,28.1,31,A424,1600
IRECÊ,927.7,26.7,-11.328998,928.7,BA,2711.7,7.2,28.1,-41.864504,25,9.2,123,2013-07-02,0,927.7,31,2.2,7.2,29.6,13.9,6.4,32,29,25,A424,1700
IRECÊ,927.1,27.3,-11.328998,927.7,BA,2205,6.4,28.8,-41.864504,23,7.3,94,2013-07-02,0,927.1,26,2.6,5.9,30.1,13.9,7.2,33,29.9,23,A424,1800
IRECÊ,927.1,26.5,-11.328998,927.2,BA,1512.5,7.9,28.9,-41.864504,23,8.1,87,2013-07-02,0,927,27,2.7,6.4,30.1,13.8,7.4,34,29.2,26,A424,1900
IRECÊ,927.5,25.8,-11.328998,927.5,BA,702.8,8.6,28.3,-41.864504,26,8.7,107,2013-07-02,0,927.1,29,2.5,7.9,29.5,13.4,7.4,33,28.3,29,A424,2000
IRECÊ,928,23.4,-11.328998,928,BA,63.6,8.9,26.6,-41.864504,29,8.9,105,2013-07-02,0,927.5,33,3,8.6,28.3,12.7,6.7,31,26.6,33,A424,2100
IRECÊ,928.8,21,-11.328998,928.8,BA,-3.5,10.6,24.9,-41.864504,33,10.6,111,2013-07-02,0,928,41,3.5,8.8,26.6,12.7,8.5,29,24.9,41,A424,2200
IRECÊ,929.4,19.7,-11.328998,929.5,BA,-3.5,11.1,23.5,-41.864504,41,11.2,114,2013-07-02,0,928.8,46,3.4,10.5,24.9,12.7,8.1,27,23.5,46,A424,2300
IRECÊ,930,18.9,-11.328998,930,BA,-3.5,11.2,22.5,-41.864504,46,11.2,105,2013-07-03,0,929.4,49,3.2,11,23.5,12.7,7.7,25,22.5,49,A424,0000
IRECÊ,930.1,18.9,-11.328998,930.1,BA,-3.5,11.3,21.6,-41.864504,49,11.3,109,2013-07-03,0,930,52,2.7,11,22.5,12.7,6.7,24,21.7,52,A424,0100
IRECÊ,930.4,17.6,-11.328998,930.4,BA,-3.5,13.6,21.3,-41.864504,51,13.6,113,2013-07-03,0,930.1,61,3.5,11.3,21.8,12.7,7.4,23,21.3,61,A424,0200
IRECÊ,930.4,16.9,-11.328998,930.4,BA,-3.5,15.2,20.6,-41.864504,61,15.2,107,2013-07-03,0,930.3,71,3.7,13.6,21.3,12.6,8.8,23,20.6,71,A424,0300
IRECÊ,930.3,16.3,-11.328998,930.5,BA,-3.5,15.5,19.7,-41.864504,71,15.5,131,2013-07-03,0,930.3,77,3.5,15.1,20.6,12.6,7.9,22,19.7,77,A424,0400
IRECÊ,930,17.1,-11.328998,930.3,BA,-3.5,15.2,19.2,-41.864504,77,15.5,141,2013-07-03,0,930,78,2.7,15.2,19.7,12.6,7,21,19.2,77,A424,0500
IRECÊ,929.8,16.3,-11.328998,930,BA,-3.5,15.1,18.7,-41.864504,75,15.2,145,2013-07-03,0,929.7,80,2.9,14.6,19.5,12.5,7.5,21,18.7,80,A424,0600
IRECÊ,930.1,15.3,-11.328998,930.1,BA,-3.5,14.8,18.5,-41.864504,79,15.2,145,2013-07-03,0,929.8,81,3.3,14.8,18.7,12.5,7.3,20,18.6,79,A424,0700
IRECÊ,930.4,13.8,-11.328998,930.4,BA,-3.5,15,18.6,-41.864504,76,15.1,141,2013-07-03,0,930.1,79,4.7,14.8,19.3,12.5,8.5,20,19.3,76,A424,0800
IRECÊ,930.9,14.3,-11.328998,930.9,BA,-3.5,14.9,18.8,-41.864504,75,15,137,2013-07-03,0,930.4,78,4,14.8,19.5,12.5,10.9,20,18.8,78,A424,0900
IRECÊ,931.6,14.8,-11.328998,931.7,BA,197,15.1,18.6,-41.864504,77,15.2,136,2013-07-03,0,930.9,80,4.1,14.9,19.3,13.3,8.6,20,19.3,77,A424,1000
IRECÊ,932.6,14,-11.328998,932.6,BA,754.9,14.9,19.3,-41.864504,70,15.3,140,2013-07-03,0,931.6,77,5.4,14.8,20.5,13.5,10.6,21,20.3,71,A424,1100
IRECÊ,932.8,15.9,-11.328998,932.9,BA,1497.7,13.8,20.2,-41.864504,58,15.3,135,2013-07-03,0,932.5,72,5.8,13.8,22.5,14.1,11.3,22,22.3,59,A424,1200
IRECÊ,932.8,18.7,-11.328998,933,BA,2337.2,13.7,22.3,-41.864504,52,14.2,140,2013-07-03,0,932.8,59,4.8,13.4,24.3,14.3,11.6,24,23.8,53,A424,1300
IRECÊ,932.4,20,-11.328998,932.8,BA,2822.8,13,23.4,-41.864504,46,13.9,128,2013-07-03,0,932.4,53,5,12.7,25.5,14.3,11.7,26,25.1,47,A424,1400
IRECÊ,931.8,21.3,-11.328998,932.4,BA,3060,10.5,25.1,-41.864504,36,13,122,2013-07-03,0,931.8,47,5.4,10.5,26.9,14.2,11.8,28,26.7,36,A424,1500
IRECÊ,930.6,23.3,-11.328998,931.8,BA,2970.4,11.3,26.4,-41.864504,34,11.3,115,2013-07-03,0,930.6,38,5,10.6,28,14.1,16.1,30,28,35,A424,1600
IRECÊ,930,22.6,-11.328998,930.6,BA,2579.2,10.2,26.4,-41.864504,33,11.1,125,2013-07-03,0,929.9,37,5.2,9.9,28.5,13.9,11.2,31,27.6,34,A424,1700
IRECÊ,929.7,22.4,-11.328998,930,BA,2109.8,10.2,26.7,-41.864504,33,11.2,130,2013-07-03,0,929.6,37,4.6,10.1,28.3,13.6,11.2,31,27.1,35,A424,1800
IRECÊ,929.7,22.5,-11.328998,929.8,BA,1580,10.9,26.9,-41.864504,34,11.3,134,2013-07-03,0,929.6,37,4.4,10.3,28.1,13.9,10.2,31,27,36,A424,1900
IRECÊ,930.3,20.9,-11.328998,930.3,BA,764.1,11.4,25.8,-41.864504,36,11.9,127,2013-07-03,0,929.7,41,4.7,10.7,27.4,13.3,11,31,25.8,41,A424,2000
IRECÊ,930.8,19.7,-11.328998,930.8,BA,68.4,12.2,24.3,-41.864504,41,12.8,127,2013-07-03,0,930.3,47,4.2,11.5,25.8,12.7,9.5,29,24.3,47,A424,2100
IRECÊ,931.3,20.8,-11.328998,931.3,BA,-3.5,13.3,23.3,-41.864504,47,13.3,125,2013-07-03,0,930.8,53,2.7,12.2,24.3,12.7,8.3,27,23.3,53,A424,2200
IRECÊ,931.9,19.7,-11.328998,931.9,BA,-3.5,13.8,22.4,-41.864504,53,13.8,132,2013-07-03,0,931.3,58,2.9,13.3,23.4,12.7,8.8,25,22.4,58,A424,2300
IRECÊ,932.6,18.4,-11.328998,932.6,BA,-3.5,14.1,21.7,-41.864504,58,14.1,133,2013-07-04,0,931.9,62,3.3,13.8,22.4,12.7,8.6,24,21.7,62,A424,0000
IRECÊ,933.2,17.6,-11.328998,933.2,BA,-3.5,14.7,20.8,-41.864504,62,14.7,121,2013-07-04,0,932.5,68,3.3,14.1,21.7,12.7,7.4,23,20.8,68,A424,0100
IRECÊ,933.2,16.9,-11.328998,933.2,BA,-3.5,14.8,19.8,-41.864504,68,14.8,140,2013-07-04,0,933.1,73,3.1,14.7,20.8,12.6,6.7,22,19.8,73,A424,0200
IRECÊ,933.2,16.4,-11.328998,933.3,BA,-3.5,14.9,19.3,-41.864504,73,15,136,2013-07-04,0,933.2,75,3.2,14.8,19.8,12.6,8,21,19.4,75,A424,0300
IRECÊ,932.7,15,-11.328998,933.2,BA,-3.5,14.8,19.2,-41.864504,75,15.1,137,2013-07-04,0,932.7,77,4,14.8,19.4,12.6,8.4,21,19.4,75,A424,0400
IRECÊ,932,14.3,-11.328998,932.7,BA,-2.8,14.6,19.4,-41.864504,73,14.8,144,2013-07-04,0,932,75,4.6,14.6,19.7,12.6,10.1,21,19.7,73,A424,0500
IRECÊ,931.8,15.6,-11.328998,932,BA,-2.8,14.9,19.4,-41.864504,72,14.9,138,2013-07-04,0,931.7,74,3.7,14.5,19.7,12.6,9.2,21,19.5,74,A424,0600
IRECÊ,931.8,15.3,-11.328998,931.8,BA,-2.4,14.6,19.3,-41.864504,74,15.2,153,2013-07-04,0,931.6,76,3.7,14.6,19.6,12.5,8.6,21,19.3,74,A424,0700
IRECÊ,931.8,16.3,-11.328998,931.9,BA,-2.5,15.1,19.2,-41.864504,74,15.1,142,2013-07-04,0,931.8,77,3.2,14.6,19.3,12.5,7.2,21,19.3,77,A424,0800
IRECÊ,931.8,14.1,-11.328998,931.8,BA,-3.2,14.9,18.9,-41.864504,77,15.2,148,2013-07-04,0,931.6,78,4.2,14.9,19.4,12.5,9.7,20,18.9,78,A424,0900
IRECÊ,932.3,14.8,-11.328998,932.3,BA,75.4,15.1,18.6,-41.864504,78,15.1,143,2013-07-04,0,931.8,79,3.9,14.9,19,12.5,8.5,20,19,78,A424,1000
IRECÊ,933,14.7,-11.328998,933,BA,762.8,14.9,19,-41.864504,71,15.6,137,2013-07-04,0,932.3,79,5,14.9,20.5,13.5,11.4,21,20.4,71,A424,1100
IRECÊ,933.4,14.1,-11.328998,933.4,BA,1566.3,14.2,20.3,-41.864504,61,15.1,130,2013-07-04,0,933,71,6.8,13.8,21.8,13.8,12.6,22,21.5,63,A424,1200
IRECÊ,933.4,15.8,-11.328998,933.5,BA,1914.2,14.7,21.5,-41.864504,58,14.7,136,2013-07-04,0,933.3,63,6.6,14.1,23.2,14.1,13.2,24,22.6,61,A424,1300
IRECÊ,933.3,17.8,-11.328998,933.5,BA,1747.7,14.9,22.3,-41.864504,58,15,134,2013-07-04,0,933.3,61,5.8,14.5,23.7,14,13.2,25,23.6,58,A424,1400
IRECÊ,932.5,18.5,-11.328998,933.3,BA,2188.8,13.1,23,-41.864504,47,15.3,137,2013-07-04,0,932.5,59,6.3,12.7,25.3,13.9,11.3,26,24.7,48,A424,1500
IRECÊ,931.5,20.3,-11.328998,932.5,BA,2343.5,14.5,24.3,-41.864504,44,14.5,127,2013-07-04,0,931.5,51,5.7,13,26.6,14.2,12.2,28,25.6,50,A424,1600
IRECÊ,931.1,19.8,-11.328998,931.5,BA,1384.6,15.1,24.6,-41.864504,49,15.1,135,2013-07-04,0,931,55,5.1,14.2,25.8,13.7,12.1,28,24.7,55,A424,1700
IRECÊ,930.4,21.5,-11.328998,931.1,BA,1876.2,11.7,24,-41.864504,40,15.4,119,2013-07-04,0,930.4,57,4.9,11.7,26.4,14,11.4,28,26.4,40,A424,1800
IRECÊ,930.4,22.5,-11.328998,930.4,BA,1361.2,13,25.8,-41.864504,38,13.1,120,2013-07-04,0,930.3,44,4.3,11.1,26.9,13.6,10.8,29,26.6,43,A424,1900
IRECÊ,930.9,17.6,-11.328998,930.9,BA,364.7,9.7,23.9,-41.864504,40,14.3,127,2013-07-04,0,930.3,55,5.4,9.6,26.6,12.8,11.8,28,23.9,41,A424,2000
IRECÊ,931.5,18.1,-11.328998,931.5,BA,44.8,12.7,22.6,-41.864504,41,12.7,132,2013-07-04,0,930.9,53,4,9.8,23.9,12.7,11.2,26,22.6,53,A424,2100
IRECÊ,932.1,17.5,-11.328998,932.1,BA,-3.5,14.7,21.3,-41.864504,53,14.7,131,2013-07-04,0,931.5,66,3.7,12.7,22.6,12.7,10.1,24,21.3,66,A424,2200
IRECÊ,932.8,15.6,-11.328998,932.8,BA,-3.5,14.9,20.1,-41.864504,66,15,140,2013-07-04,0,932.1,72,4.1,14.7,21.3,12.7,9.4,23,20.1,72,A424,2300
IRECÊ,933.1,16,-11.328998,933.1,BA,-3.5,15.3,19.3,-41.864504,72,15.3,143,2013-07-05,0,932.8,77,3.4,15,20.1,12.7,10.2,22,19.3,77,A424,0000
IRECÊ,933.3,15.3,-11.328998,933.3,BA,-3.5,15.2,19,-41.864504,77,15.2,135,2013-07-05,0,933.1,78,3.6,15,19.3,12.7,8.1,21,19,78,A424,0100
IRECÊ,933.2,14.6,-11.328998,933.3,BA,-3.5,15,18.7,-41.864504,78,15.2,133,2013-07-05,0,933.1,79,3.8,14.9,19,12.7,8.7,21,18.7,79,A424,0200
IRECÊ,933,13.7,-11.328998,933.2,BA,-3.5,14.5,18.2,-41.864504,79,15,129,2013-07-05,0,933,80,3.9,14.5,18.7,12.6,10.2,20,18.2,79,A424,0300
IRECÊ,932.6,15.2,-11.328998,933,BA,-3.5,14.4,17.8,-41.864504,79,14.6,128,2013-07-05,0,932.6,81,2.9,14.3,18.2,12.6,8.3,19,17.8,81,A424,0400
IRECÊ,932,14.4,-11.328998,932.6,BA,-3.5,14.5,17.3,-41.864504,81,14.5,128,2013-07-05,0,932,83,3.1,14.3,17.8,12.6,6.6,19,17.4,83,A424,0500
IRECÊ,931.6,15.3,-11.328998,932,BA,-3.5,14.2,17,-41.864504,83,14.5,145,2013-07-05,0,931.6,83,2.4,14.1,17.4,12.6,6.6,18,17,83,A424,0600
IRECÊ,931.3,13.8,-11.328998,931.6,BA,-3.5,13.9,16.8,-41.864504,81,14.1,137,2013-07-05,0,931.3,83,3.1,13.9,17.2,12.5,7.4,18,17,82,A424,0700
IRECÊ,931.4,12.8,-11.328998,931.4,BA,-3.5,13.9,16.9,-41.864504,81,13.9,137,2013-07-05,0,931.2,82,3.6,13.8,17.2,12.5,7.3,18,17,82,A424,0800
IRECÊ,931.7,14.1,-11.328998,931.7,BA,-3.5,14.1,16.8,-41.864504,82,14.1,145,2013-07-05,0,931.3,84,2.9,13.9,17,12.5,7.2,18,16.8,84,A424,0900
IRECÊ,932.3,15.3,-11.328998,932.3,BA,208.5,14.6,16.7,-41.864504,80,14.6,144,2013-07-05,0,931.6,84,3,14,18.1,13.2,6.1,18,18.1,80,A424,1000
IRECÊ,933.1,16.9,-11.328998,933.1,BA,764.7,14.7,18.1,-41.864504,70,15,127,2013-07-05,0,932.3,80,3.4,14.6,20.3,13.6,8.7,20,20.3,70,A424,1100
IRECÊ,933.4,16.8,-11.328998,933.5,BA,1592.7,13.9,20.2,-41.864504,59,14.8,124,2013-07-05,0,933.1,70,4.8,13.6,22.3,14.2,9.7,22,22.2,59,A424,1200
IRECÊ,933.6,18.2,-11.328998,933.7,BA,1977.9,14.4,22.2,-41.864504,56,14.5,114,2013-07-05,0,933.4,59,4.8,13.8,23.4,14.2,11.6,24,23.2,58,A424,1300
IRECÊ,932.9,19.9,-11.328998,933.6,BA,2011.5,14.8,22.7,-41.864504,55,15.1,120,2013-07-05,0,932.9,59,3.8,14.2,24.5,14.3,10.4,25,23.6,58,A424,1400
IRECÊ,932,20.4,-11.328998,932.9,BA,2094.2,15.5,23.7,-41.864504,55,15.6,115,2013-07-05,0,932,58,5.2,14.7,25.2,14.3,10.8,26,25.2,55,A424,1500
IRECÊ,931,20.9,-11.328998,932,BA,2158.7,15.3,24,-41.864504,52,16.4,103,2013-07-05,0,931,58,5.2,14.9,26,14.3,12.4,28,25.6,53,A424,1600
IRECÊ,930.8,17.3,-11.328998,931,BA,1467.1,18,21.1,-41.864504,50,18.4,142,2013-07-05,0,930.5,83,5.5,15,26.5,13.9,11.6,27,22.3,77,A424,1700
IRECÊ,930.3,19.5,-11.328998,930.8,BA,968.1,19,20.4,-41.864504,77,19.3,105,2013-07-05,1.2,930.3,90,3,17.8,22.5,13.8,10,25,21,88,A424,1800
IRECÊ,930.2,19.9,-11.328998,930.5,BA,1103.5,17.6,21,-41.864504,71,19.1,109,2013-07-05,0,930.2,88,4,17.6,23.2,13.9,9.2,25,23.2,71,A424,1900
IRECÊ,930.9,17.5,-11.328998,930.9,BA,363.9,17.4,20.1,-41.864504,70,17.8,109,2013-07-05,0.2,930.2,85,3.8,16.8,23.2,12.8,9.8,24,20.8,81,A424,2000
IRECÊ,931,16.9,-11.328998,931.1,BA,40.6,17.1,19.6,-41.864504,78,17.4,132,2013-07-05,0.2,930.9,86,3.7,16.8,20.9,12.7,8.9,23,20.2,82,A424,2100
IRECÊ,931.5,16,-11.328998,931.5,BA,-3.4,16.4,19.6,-41.864504,81,17.1,144,2013-07-05,0,931,83,4,16.4,20.3,12.7,7.8,22,19.9,81,A424,2200
IRECÊ,931.8,14.4,-11.328998,931.8,BA,-2.9,16.3,18.4,-41.864504,80,16.6,149,2013-07-05,0,931.5,88,3.9,16.2,19.9,12.7,11.2,21,18.4,87,A424,2300
IRECÊ,931.7,14.5,-11.328998,931.8,BA,-3.5,15.9,18.2,-41.864504,86,16.3,155,2013-07-06,0,931.7,89,3.7,15.9,18.4,12.7,7.5,20,18.3,86,A424,0000
IRECÊ,932,14.3,-11.328998,932,BA,-3.5,15.5,17.8,-41.864504,86,15.9,143,2013-07-06,0,931.7,86,3.5,15.5,18.3,12.7,8.3,19,17.8,86,A424,0100
IRECÊ,931.7,14.1,-11.328998,932.1,BA,-3.5,15.3,17.4,-41.864504,86,15.5,147,2013-07-06,0,931.7,88,3.4,15.3,17.9,12.6,7,19,17.5,87,A424,0200
IRECÊ,931.5,13.5,-11.328998,931.7,BA,-3.5,15.1,17.2,-41.864504,87,15.4,148,2013-07-06,0,931.4,88,3.5,15.1,17.5,12.6,8.6,19,17.2,88,A424,0300
IRECÊ,931.1,15.9,-11.328998,931.5,BA,-3.5,14.7,16.7,-41.864504,87,15.2,138,2013-07-06,0,931.1,88,2,14.7,17.3,12.6,7,18,16.7,88,A424,0400
IRECÊ,930.6,14.5,-11.328998,931.1,BA,-3.5,14.2,16.1,-41.864504,88,14.8,143,2013-07-06,0,930.6,89,2.4,14.2,16.7,12.6,4.9,18,16.1,89,A424,0500
IRECÊ,930.1,15.2,-11.328998,930.6,BA,-3.5,14.3,15.7,-41.864504,89,14.3,148,2013-07-06,0,930.1,90,2,14,16.1,12.5,4.5,17,16,90,A424,0600
IRECÊ,930.2,15.3,-11.328998,930.2,BA,-3.5,13.7,15.2,-41.864504,89,14.4,140,2013-07-06,0,929.9,91,1.5,13.7,16.1,12.5,3.8,17,15.2,91,A424,0700
IRECÊ,930.1,15,-11.328998,930.3,BA,-3.5,13.7,14.8,-41.864504,91,13.8,141,2013-07-06,0,930.1,93,1.5,13.5,15.2,12.5,2.8,16,14.9,92,A424,0800
IRECÊ,930.2,14.3,-11.328998,930.2,BA,-3.5,13.4,14.4,-41.864504,92,13.8,154,2013-07-06,0,930,93,1.7,13.2,15.1,12.4,3,16,14.6,93,A424,0900
IRECÊ,930.8,15,-11.328998,930.8,BA,132.9,15.6,14.6,-41.864504,91,15.6,117,2013-07-06,0,930.2,93,2.7,13.3,17,12.9,6.8,16,17,91,A424,1000
IRECÊ,931.8,13.6,-11.328998,931.8,BA,617.1,15.8,17,-41.864504,86,16.1,141,2013-07-06,0,930.8,91,4.1,15.5,18.2,13.5,7.8,18,18.1,87,A424,1100
IRECÊ,932.5,14.4,-11.328998,932.5,BA,1364.5,15,18.1,-41.864504,73,16.4,130,2013-07-06,0,931.8,87,5,15,20.2,13.6,9.8,20,20.1,73,A424,1200
IRECÊ,932.2,18.7,-11.328998,932.5,BA,2633.5,14.2,20,-41.864504,58,15.3,135,2013-07-06,0,932.2,73,4,13.3,22.9,14.4,10.1,22,22.9,58,A424,1300
IRECÊ,931.8,17.8,-11.328998,932.4,BA,2395.2,14,22.1,-41.864504,55,14.5,118,2013-07-06,0,931.8,59,4.8,13.5,23.7,14.1,10.3,24,23,57,A424,1400
IRECÊ,930.9,19.4,-11.328998,931.8,BA,2371.6,14.2,22.6,-41.864504,53,15,124,2013-07-06,0,930.9,58,4.5,13.9,24.9,14.1,9.9,25,24,54,A424,1500
IRECÊ,929.9,21.2,-11.328998,930.9,BA,2049.4,14.5,23.4,-41.864504,52,14.8,136,2013-07-06,0,929.9,57,3.9,14.1,24.9,14.1,9.4,26,24.9,52,A424,1600
IRECÊ,929.2,21.2,-11.328998,929.9,BA,1248.6,14.4,24.3,-41.864504,51,14.6,128,2013-07-06,0,929.2,54,3.5,14.1,25.3,13.6,8.8,27,24.5,53,A424,1700
IRECÊ,928.7,21.3,-11.328998,929.2,BA,1294.4,14.6,24,-41.864504,51,14.9,128,2013-07-06,0,928.7,55,4.1,14.4,25.6,13.9,8.4,27,25.2,52,A424,1800
IRECÊ,928.7,20.9,-11.328998,928.7,BA,1067.7,15.3,24.1,-41.864504,51,15.3,156,2013-07-06,0,928.5,56,4.8,14.3,25.4,14,11,27,25.3,54,A424,1900
IRECÊ,929.3,19,-11.328998,929.3,BA,471.3,15,23.4,-41.864504,54,15.2,128,2013-07-06,0,928.7,59,4.4,14.7,25.3,13,8.9,27,23.4,59,A424,2000
IRECÊ,929.7,18.3,-11.328998,929.7,BA,76.5,15.1,22.2,-41.864504,59,15.2,134,2013-07-06,0,929.3,64,3.9,15,23.6,12.7,8.8,26,22.2,64,A424,2100
IRECÊ,930.1,17.2,-11.328998,930.1,BA,-3.5,15.4,21.3,-41.864504,64,15.5,136,2013-07-06,0,929.7,69,4,15.1,22.2,12.7,8.8,24,21.3,69,A424,2200
IRECÊ,930.8,16.3,-11.328998,930.8,BA,-3.5,15.2,20.2,-41.864504,69,15.5,143,2013-07-06,0,930.1,73,3.8,15.1,21.3,12.7,8.7,23,20.2,73,A424,2300
IRECÊ,931.5,16.7,-11.328998,931.5,BA,-3.5,15.7,19.7,-41.864504,73,15.7,133,2013-07-07,0,930.8,78,3.3,15.2,20.2,12.7,8.1,22,19.7,78,A424,0000
IRECÊ,931.7,16.3,-11.328998,931.8,BA,-3.5,15,18.8,-41.864504,78,15.7,143,2013-07-07,0,931.5,79,2.9,15,19.7,12.7,10.6,21,18.8,79,A424,0100
IRECÊ,931.5,15.3,-11.328998,931.7,BA,-3.5,14.4,18.5,-41.864504,77,15,141,2013-07-07,0,931.5,79,3.2,14.4,18.8,12.6,7,20,18.5,77,A424,0200
IRECÊ,931.6,17,-11.328998,931.7,BA,-3.5,15.1,18.2,-41.864504,77,15.1,143,2013-07-07,0,931.4,82,2.3,14.4,18.5,12.7,6.4,20,18.3,82,A424,0300
IRECÊ,931,16.9,-11.328998,931.6,BA,-3.5,15.1,17.8,-41.864504,82,15.3,148,2013-07-07,0,931,84,2.1,15.1,18.4,12.6,4.1,19,17.8,84,A424,0400
IRECÊ,930.6,18.2,-11.328998,931.1,BA,-3.5,14.8,17.2,-41.864504,84,15.2,141,2013-07-07,0,930.6,85,0.9,14.7,17.8,12.6,4.6,19,17.2,85,A424,0500
IRECÊ,929.9,17.2,-11.328998,930.6,BA,-2.8,15.5,17.2,-41.864504,83,15.5,132,2013-07-07,0,929.9,85,2.3,14.7,18.4,12.6,4.9,19,18.4,83,A424,0600
IRECÊ,929.6,18,-11.328998,929.9,BA,-3.3,15.1,18.4,-41.864504,80,15.5,138,2013-07-07,0,929.6,83,1.9,15.1,18.6,12.5,5.5,19,18.6,80,A424,0700
IRECÊ,930.1,17.2,-11.328998,930.2,BA,-3,15,18.6,-41.864504,79,15.1,146,2013-07-07,0,929.6,80,2.4,14.9,18.7,12.5,5,19,18.7,79,A424,0800
IRECÊ,930.5,17.8,-11.328998,930.5,BA,-2.1,15.5,18.3,-41.864504,79,15.5,146,2013-07-07,0,930.1,83,2,14.9,18.8,12.5,7.4,19,18.5,82,A424,0900
IRECÊ,931,15.5,-11.328998,931,BA,76.8,14.7,18.5,-41.864504,77,15.4,144,2013-07-07,0,930.5,82,3.3,14.7,18.8,12.6,6.9,19,18.8,77,A424,1000
IRECÊ,931.8,14.9,-11.328998,931.8,BA,859.1,14,18.8,-41.864504,69,14.9,136,2013-07-07,0,931,77,4.2,13.9,19.8,13.6,8,20,19.8,69,A424,1100
IRECÊ,932.3,15.7,-11.328998,932.4,BA,1517.6,13,19.8,-41.864504,62,14,131,2013-07-07,0,931.8,69,4,13,21.2,13.8,8.9,22,20.4,62,A424,1200
IRECÊ,931.9,17.5,-11.328998,932.5,BA,2438.9,12,20.5,-41.864504,47,13.4,130,2013-07-07,0,931.9,62,4.7,11.2,23.4,14.3,10.1,24,23,50,A424,1300
IRECÊ,931.3,19.8,-11.328998,932,BA,2797.2,9.4,23,-41.864504,37,12.2,129,2013-07-07,0,931.3,50,4.6,9.2,25.1,14.3,10.1,26,25.1,37,A424,1400
IRECÊ,930.5,21.4,-11.328998,931.3,BA,3137.4,8.6,24.6,-41.864504,32,9.4,128,2013-07-07,0,930.5,37,4.2,7.9,26.8,14.2,9.3,28,26.1,33,A424,1500
