DC_NOME,PRE_INS,TEM_SEN,VL_LATITUDE,PRE_MAX,UF,RAD_GLO,PTO_INS,TEM_MIN,VL_LONGITUDE,UMD_MIN,PTO_MAX,VEN_DIR,DT_MEDICAO,CHUVA,PRE_MIN,UMD_MAX,VEN_VEL,PTO_MIN,TEM_MAX,TEN_BAT,VEN_RAJ,TEM_CPU,TEM_INS,UMD_INS,CD_ESTACAO,HR_MEDICAO
IRECÊ,928,22.3,-11.328998,928,BA,1141.1,15.7,25.1,-41.864504,47,16.4,89,2012-06-12,0,927.7,57,4.1,14.7,27.5,14.2,12.4,29,25.8,54,A424,1900
IRECÊ,928.4,21.8,-11.328998,928.4,BA,488.5,16,24.7,-41.864504,53,16.1,100,2012-06-12,0,928,58,3.5,15.3,25.8,12.7,8.8,28,24.7,58,A424,2000
IRECÊ,928.8,21.1,-11.328998,928.8,BA,21.3,16,23.9,-41.864504,58,16,126,2012-06-12,0,928.4,61,3.4,15.6,24.8,12.7,7.3,27,23.9,61,A424,2100
IRECÊ,929.3,20.5,-11.328998,929.3,BA,-3.5,15.7,23.5,-41.864504,61,16.2,110,2012-06-12,0,928.8,63,3.5,15.7,23.9,12.6,7.6,26,23.5,62,A424,2200
IRECÊ,929.8,20,-11.328998,929.8,BA,-3.5,16.1,22.9,-41.864504,62,16.2,124,2012-06-12,0,929.3,66,3.4,15.7,23.5,12.6,7.6,25,22.9,65,A424,2300
IRECÊ,930.1,18.2,-11.328998,930.1,BA,-3.3,17.3,21.3,-41.864504,65,17.3,147,2012-06-13,0,929.8,78,3.7,16,22.9,12.6,6.7,24,21.3,78,A424,0000
IRECÊ,930,17.9,-11.328998,930.1,BA,-3.5,17.2,20.9,-41.864504,78,17.3,139,2012-06-13,0,930,79,3.6,17.2,21.3,12.6,7.6,23,20.9,79,A424,0100
IRECÊ,929.7,18.3,-11.328998,930,BA,-3.5,17.2,20,-41.864504,79,17.2,141,2012-06-13,0,929.7,84,2.8,17.1,20.9,12.6,6.2,22,20,84,A424,0200
IRECÊ,929.5,17.7,-11.328998,929.7,BA,-3.5,16.5,19.8,-41.864504,79,17.2,128,2012-06-13,0,929.5,85,3.2,16.5,20.3,12.6,6.3,22,20.3,79,A424,0300
IRECÊ,928.9,17.9,-11.328998,929.5,BA,-3.5,15.9,19.4,-41.864504,78,16.5,145,2012-06-13,0,928.9,81,2.5,15.9,20.3,12.6,7.4,21,19.4,81,A424,0400
IRECÊ,928.6,17.9,-11.328998,928.9,BA,-3.5,15.8,19.3,-41.864504,79,16,142,2012-06-13,0,928.5,81,2.5,15.7,19.5,12.5,6,21,19.5,79,A424,0500
IRECÊ,928.6,17.6,-11.328998,928.7,BA,-3.5,15.6,19,-41.864504,79,15.8,131,2012-06-13,0,928.5,81,2.5,15.6,19.5,12.5,4.6,20,19.2,80,A424,0600
IRECÊ,928.9,18.5,-11.328998,928.9,BA,-3.5,15.2,18.4,-41.864504,79,15.6,160,2012-06-13,0,928.6,82,1.5,15.2,19.3,12.5,5,20,18.4,82,A424,0700
IRECÊ,929.5,18.4,-11.328998,929.5,BA,-3.5,15.4,17.6,-41.864504,82,15.4,152,2012-06-13,0,928.9,86,1.2,15.1,18.3,12.4,3,19,17.7,86,A424,0800
IRECÊ,930.1,17.6,-11.328998,930.1,BA,-3.1,15.2,17.4,-41.864504,86,15.5,150,2012-06-13,0,929.5,87,1.5,15.2,17.7,12.4,2.8,19,17.4,87,A424,0900
IRECÊ,931,15.4,-11.328998,931,BA,97.4,15.9,17.4,-41.864504,80,16.1,145,2012-06-13,0,930.1,87,3.9,15.2,19.4,12.4,7,19,19.4,80,A424,1000
IRECÊ,931.9,17.5,-11.328998,931.9,BA,998.7,15.5,19.4,-41.864504,71,15.8,129,2012-06-13,0,931,80,3.6,15.2,21.1,13.5,9.3,21,21,71,A424,1100
IRECÊ,932.3,18.8,-11.328998,932.3,BA,1570.2,15.3,20.9,-41.864504,61,16,141,2012-06-13,0,931.9,71,4.4,15.2,23.5,13.7,9.2,23,23.2,61,A424,1200
IRECÊ,932.1,21.3,-11.328998,932.4,BA,2204.5,15.3,22.8,-41.864504,55,15.9,140,2012-06-13,0,932.1,62,3.9,14.8,24.9,13.6,9.2,25,24.8,56,A424,1300
IRECÊ,931.3,21.9,-11.328998,932.1,BA,2665.9,14.5,23.6,-41.864504,47,15.8,155,2012-06-13,0,931.2,59,4.2,14.2,26.8,13.5,7.9,27,25.8,50,A424,1400
IRECÊ,930.5,20.7,-11.328998,931.3,BA,2096.9,15.9,25,-41.864504,49,16,155,2012-06-13,0,930.5,57,4.9,14.1,26.5,13.5,10.2,28,25.1,57,A424,1500
IRECÊ,929.8,21.1,-11.328998,930.5,BA,1948.9,14.3,25,-41.864504,47,16.4,142,2012-06-13,0,929.8,57,4.6,14.3,26.8,14.4,10.2,28,25.5,50,A424,1600
IRECÊ,928.9,23.7,-11.328998,929.8,BA,2479.7,12.4,25.5,-41.864504,39,14.7,148,2012-06-13,0,928.8,50,3.9,12.4,27.8,14.3,8.7,29,27.4,39,A424,1700
IRECÊ,928.6,23.2,-11.328998,928.9,BA,1784.7,12.1,27.2,-41.864504,37,12.8,135,2012-06-13,0,928.5,40,4.7,12,28.4,14.3,8.4,30,27.6,38,A424,1800
IRECÊ,928.6,23.7,-11.328998,928.6,BA,1190.4,12.5,27,-41.864504,36,12.7,138,2012-06-13,0,928.4,41,3.5,12.1,28.8,12.9,9.1,30,27,41,A424,1900
IRECÊ,928.9,22.1,-11.328998,928.9,BA,224.9,13.2,25.8,-41.864504,41,13.2,136,2012-06-13,0,928.6,46,3.8,12.5,27,12.7,9.2,29,25.8,46,A424,2000
IRECÊ,929.2,21.4,-11.328998,929.2,BA,23.7,12.7,24.6,-41.864504,45,13.1,133,2012-06-13,0,928.9,48,3.2,12.7,25.8,12.7,7.7,27,24.6,48,A424,2100
IRECÊ,929.8,19.4,-11.328998,929.8,BA,-3.5,12.7,23.6,-41.864504,47,13.3,131,2012-06-13,0,929.2,52,3.9,12.7,24.6,12.6,8,26,23.6,51,A424,2200
IRECÊ,930.1,18.7,-11.328998,930.1,BA,-3.5,13.3,22.6,-41.864504,51,13.4,124,2012-06-13,0,929.8,56,3.7,12.7,23.6,12.6,7.8,25,22.6,56,A424,2300
IRECÊ,930.4,18.5,-11.328998,930.5,BA,-3.5,13.4,21.8,-41.864504,56,13.5,130,2012-06-14,0,930.1,59,3.3,13.3,22.6,12.6,7.8,24,21.9,59,A424,0000
IRECÊ,930.6,17.4,-11.328998,930.6,BA,-3.5,12.6,21.1,-41.864504,58,13.4,133,2012-06-14,0,930.4,60,3.4,12.6,21.9,12.6,6.7,23,21.1,59,A424,0100
IRECÊ,930.4,16.6,-11.328998,930.7,BA,-3.5,13,20.2,-41.864504,59,13,132,2012-06-14,0,930.3,63,3.3,12.6,21.1,12.6,7.5,22,20.2,63,A424,0200
IRECÊ,930.5,15.1,-11.328998,930.6,BA,-3.5,13.9,19.4,-41.864504,63,14,134,2012-06-14,0,930.3,71,3.8,13,20.2,12.6,9.1,21,19.4,71,A424,0300
IRECÊ,930.5,14.9,-11.328998,930.7,BA,-3.5,13.6,18.3,-41.864504,71,13.9,144,2012-06-14,0,930.3,74,3.3,13.6,19.4,12.5,8,21,18.4,74,A424,0400
IRECÊ,930.3,15.4,-11.328998,930.6,BA,-3.5,13.8,17.6,-41.864504,74,13.8,127,2012-06-14,0,930.2,78,2.6,13.6,18.4,12.5,6.1,20,17.6,78,A424,0500
IRECÊ,929.9,15.8,-11.328998,930.3,BA,-3.5,14,17.2,-41.864504,78,14,153,2012-06-14,0,929.7,81,2.3,13.8,17.6,12.5,6.1,19,17.3,81,A424,0600
IRECÊ,929.6,16.3,-11.328998,929.9,BA,-3.5,14.1,17.1,-41.864504,81,14.1,154,2012-06-14,0,929.6,82,2,13.9,17.3,12.4,4.4,18,17.2,82,A424,0700
IRECÊ,929.9,16.4,-11.328998,929.9,BA,-3.5,14.5,17.1,-41.864504,80,14.5,150,2012-06-14,0,929.6,82,2.3,14,17.9,12.4,4.7,18,17.9,80,A424,0800
IRECÊ,930,15.1,-11.328998,930.1,BA,-3.4,14.5,17.9,-41.864504,79,14.7,141,2012-06-14,0,929.9,81,3,14.4,18.2,12.4,5.7,19,17.9,80,A424,0900
IRECÊ,930.8,15.3,-11.328998,930.9,BA,232.5,14.7,17.8,-41.864504,77,14.7,147,2012-06-14,0,930,81,3.5,14.4,18.9,13.2,6.3,19,18.9,77,A424,1000
IRECÊ,931.7,16.3,-11.328998,931.7,BA,640.7,14.8,18.9,-41.864504,71,15,135,2012-06-14,0,930.8,77,3.8,14.6,20.3,13.2,7.8,20,20.3,71,A424,1100
IRECÊ,932.1,16.6,-11.328998,932.1,BA,985,14.7,20.3,-41.864504,65,14.9,146,2012-06-14,0,931.7,71,4.5,14.3,21.6,14.2,10.2,21,21.5,65,A424,1200
IRECÊ,932,18.3,-11.328998,932.2,BA,2501.6,14.1,21.6,-41.864504,55,15.1,132,2012-06-14,0,931.9,65,5,13.6,23.8,13.8,10.4,23,23.5,56,A424,1300
IRECÊ,931.3,19,-11.328998,932,BA,2076.9,14.2,22.5,-41.864504,51,14.5,129,2012-06-14,0,931.3,58,5.1,13.8,25.1,13.7,11,25,24.2,54,A424,1400
IRECÊ,930.3,20.2,-11.328998,931.3,BA,2351,13.7,24,-41.864504,49,14.7,136,2012-06-14,0,930.2,55,4.8,13.7,25.4,13.9,11.4,26,25,50,A424,1500
IRECÊ,929.3,22,-11.328998,930.3,BA,2913,13,24.7,-41.864504,42,14,138,2012-06-14,0,929.3,50,4.6,12.9,27.4,13.8,11.5,28,26.5,43,A424,1600
IRECÊ,928.4,22.6,-11.328998,929.3,BA,2584.2,13,26.1,-41.864504,39,13.3,126,2012-06-14,0,928.4,44,4.5,12.2,27.7,13.4,11.7,29,26.9,42,A424,1700
IRECÊ,928.1,22.7,-11.328998,928.4,BA,1669.8,12.9,26.1,-41.864504,41,13.5,132,2012-06-14,0,928.1,44,4.1,12.6,27.4,14.4,10.8,29,26.7,42,A424,1800
IRECÊ,928.6,21.3,-11.328998,928.6,BA,1297.8,13.3,25.4,-41.864504,42,13.7,130,2012-06-14,0,928.1,47,4.2,12.9,26.9,14.3,9.7,29,25.5,47,A424,1900
IRECÊ,929.3,18.6,-11.328998,929.3,BA,590,13.3,24,-41.864504,47,13.7,133,2012-06-14,0,928.6,51,5.1,13,25.7,13,10,28,24,51,A424,2000
IRECÊ,929.6,20,-11.328998,929.6,BA,33.6,13,23.2,-41.864504,50,13.3,120,2012-06-14,0,929.3,53,3.2,13,24,12.7,9.7,26,23.2,53,A424,2100
IRECÊ,930.3,20.7,-11.328998,930.3,BA,-3.5,13.4,22.2,-41.864504,53,13.4,123,2012-06-14,0,929.6,58,2.1,13,23.3,12.6,6.2,25,22.2,58,A424,2200
IRECÊ,930.8,19,-11.328998,930.8,BA,-3.5,14.2,21.3,-41.864504,58,14.2,122,2012-06-14,0,930.3,64,2.7,13.3,22.2,12.6,6.1,24,21.3,64,A424,2300
IRECÊ,931.4,18.9,-11.328998,931.4,BA,-3.5,14.3,20.3,-41.864504,64,14.4,124,2012-06-15,0,930.8,69,2.2,14.1,21.3,12.6,6.1,23,20.3,69,A424,0000
IRECÊ,931.5,18.6,-11.328998,931.5,BA,-3.5,14.8,19.5,-41.864504,69,14.8,139,2012-06-15,0,931.4,74,2,14.3,20.2,12.6,4.2,22,19.5,74,A424,0100
IRECÊ,931.3,17.5,-11.328998,931.5,BA,-3.5,15.2,19.2,-41.864504,74,15.2,126,2012-06-15,0,931.2,78,2.5,14.8,19.6,12.6,6,21,19.2,78,A424,0200
IRECÊ,931.1,17.9,-11.328998,931.3,BA,-3.5,14.9,18.1,-41.864504,78,15.2,146,2012-06-15,0,931.1,82,1.7,14.9,19.2,12.6,4.5,20,18.1,82,A424,0300
IRECÊ,931,17.2,-11.328998,931.2,BA,-3.5,15.1,17.6,-41.864504,82,15.2,153,2012-06-15,0,931,85,1.8,14.9,18.1,12.6,3.3,19,17.6,85,A424,0400
IRECÊ,930.7,16.9,-11.328998,931,BA,-3.5,15,17.4,-41.864504,83,15.2,144,2012-06-15,0,930.7,86,2.2,15,18,12.5,4.5,19,18,83,A424,0500
IRECÊ,930.1,17.1,-11.328998,930.7,BA,-2.6,15.1,18,-41.864504,79,15.1,157,2012-06-15,0,930.1,83,2.5,14.7,18.8,12.5,4.8,19,18.8,79,A424,0600
IRECÊ,929.9,14.5,-11.328998,930.1,BA,-3.1,15.3,18.8,-41.864504,78,15.3,147,2012-06-15,0,929.7,79,4.2,15.1,19.2,12.5,7.6,20,19.2,78,A424,0700
IRECÊ,930.2,15.1,-11.328998,930.2,BA,-2.9,15,18.9,-41.864504,77,15.3,141,2012-06-15,0,929.9,78,3.6,14.9,19.3,12.5,7.6,20,18.9,78,A424,0800
IRECÊ,930.7,15.4,-11.328998,930.7,BA,-3.2,14.9,18.1,-41.864504,78,15,159,2012-06-15,0,930.2,81,3,14.7,18.9,12.4,7.3,20,18.1,81,A424,0900
IRECÊ,931.1,15.5,-11.328998,931.1,BA,238.9,15.1,18,-41.864504,78,15.1,151,2012-06-15,0,930.7,81,3.4,14.7,18.9,13.2,6.5,19,18.9,78,A424,1000
IRECÊ,931.4,13.4,-11.328998,931.4,BA,1004,14.2,18.9,-41.864504,70,15.2,147,2012-06-15,0,931.1,78,5.3,14.2,19.8,13.8,9.4,21,19.8,70,A424,1100
IRECÊ,931.5,16.1,-11.328998,931.6,BA,1771.8,14.3,19.8,-41.864504,64,14.6,132,2012-06-15,0,931.4,70,4.7,13.9,21.4,14.4,10.1,22,21.4,64,A424,1200
IRECÊ,931.2,18.4,-11.328998,931.6,BA,2369.7,13.8,21.1,-41.864504,56,14.5,124,2012-06-15,0,931.2,64,4.4,13.6,23.4,14.4,9.6,24,23.1,56,A424,1300
IRECÊ,930.4,21.3,-11.328998,931.2,BA,2840,12.1,23.1,-41.864504,43,14.1,119,2012-06-15,0,930.4,56,3.5,12.1,25.5,14.4,8.6,26,25,44,A424,1400
IRECÊ,929.4,23.5,-11.328998,930.5,BA,2992.5,11.2,24.7,-41.864504,37,12.5,103,2012-06-15,0,929.3,46,3.4,11.2,27.1,14.4,9.5,28,26.9,37,A424,1500
IRECÊ,928.4,24.8,-11.328998,929.4,BA,2899.2,10.8,26.6,-41.864504,33,11.4,129,2012-06-15,0,928.4,38,3.8,10.5,28.4,14.3,9.1,29,28.4,33,A424,1600
IRECÊ,927.7,24,-11.328998,928.4,BA,2288.3,9.9,27.3,-41.864504,33,11.2,123,2012-06-15,0,927.6,36,3.7,9.9,29,13.3,8,30,27.7,33,A424,1700
IRECÊ,927.5,23.4,-11.328998,927.7,BA,1818.6,11.1,27.1,-41.864504,32,11.4,135,2012-06-15,0,927.5,37,3.7,10,29.2,13.1,7.7,31,27.1,37,A424,1800
IRECÊ,927.5,23.4,-11.328998,927.5,BA,920.3,11.3,26.8,-41.864504,34,11.4,109,2012-06-15,0,927.3,38,3.4,10.9,28.5,12.9,8.1,30,26.8,38,A424,1900
IRECÊ,927.6,22.3,-11.328998,927.7,BA,561.9,11.9,26.2,-41.864504,38,11.9,106,2012-06-15,0,927.5,41,3.8,11.4,27.1,13.2,8.1,29,26.2,41,A424,2000
IRECÊ,928.4,22.2,-11.328998,928.4,BA,37.6,11.8,24.6,-41.864504,41,11.9,107,2012-06-15,0,927.6,45,2.5,11.7,26.2,12.6,8.1,28,24.6,45,A424,2100
IRECÊ,929.3,21.6,-11.328998,929.3,BA,-3.5,12.1,23,-41.864504,44,12.1,122,2012-06-15,0,928.4,50,1.8,11.5,24.6,12.6,4.9,26,23,50,A424,2200
IRECÊ,929.7,20,-11.328998,929.8,BA,-3.5,12.7,22.1,-41.864504,50,12.7,122,2012-06-15,0,929.3,55,2.4,11.9,23,12.6,4.7,24,22.1,55,A424,2300
IRECÊ,930.1,19.1,-11.328998,930.1,BA,-3.5,13.3,21.7,-41.864504,55,13.3,126,2012-06-16,0,929.7,59,2.8,12.6,22.1,12.6,6,24,21.7,59,A424,0000
IRECÊ,930.5,18.8,-11.328998,930.5,BA,-3.5,13.4,20.6,-41.864504,59,13.4,137,2012-06-16,0,930.1,63,2.3,13.1,21.7,12.6,5.3,23,20.6,63,A424,0100
IRECÊ,930.7,16.8,-11.328998,930.8,BA,-3.5,13.8,20.1,-41.864504,63,14,137,2012-06-16,0,930.5,67,3.2,13.3,20.6,12.6,5.6,22,20.1,67,A424,0200
IRECÊ,930.4,16.7,-11.328998,930.7,BA,-3.5,15.1,19.3,-41.864504,67,15.1,132,2012-06-16,0,930.4,77,3,13.8,20.1,12.6,6.9,21,19.3,77,A424,0300
IRECÊ,930,17.4,-11.328998,930.4,BA,-3.5,15.3,18.5,-41.864504,77,15.4,149,2012-06-16,0,929.9,82,2.2,15.1,19.3,12.5,6.3,21,18.5,82,A424,0400
IRECÊ,929.9,16.6,-11.328998,930,BA,-3.5,15.7,18.2,-41.864504,82,15.7,153,2012-06-16,0,929.8,85,2.6,15.3,18.5,12.6,4.6,20,18.3,85,A424,0500
IRECÊ,929.6,16.1,-11.328998,929.9,BA,-3.5,15.8,18.1,-41.864504,84,15.8,154,2012-06-16,0,929.6,86,2.8,15.6,18.4,12.5,6,19,18.2,86,A424,0600
IRECÊ,929.8,16.7,-11.328998,929.8,BA,-3.5,15.4,17.9,-41.864504,85,15.8,150,2012-06-16,0,929.6,86,2.3,15.4,18.2,12.5,5.6,19,17.9,85,A424,0700
IRECÊ,930.1,16.3,-11.328998,930.1,BA,-3.5,15.3,17.5,-41.864504,85,15.4,156,2012-06-16,0,929.8,87,2.3,15.3,17.9,12.5,5.1,19,17.5,87,A424,0800
IRECÊ,930.7,16.7,-11.328998,930.7,BA,-2.9,15.2,17.2,-41.864504,87,15.4,151,2012-06-16,0,930.1,88,2,15.1,17.6,12.4,5,18,17.3,88,A424,0900
IRECÊ,931,15.9,-11.328998,931,BA,228.6,15.8,17.2,-41.864504,82,15.8,158,2012-06-16,0,930.7,88,3.3,15.2,18.9,13.2,6.9,19,18.9,82,A424,1000
IRECÊ,931.6,16.4,-11.328998,931.6,BA,990.9,15.7,18.9,-41.864504,72,16,145,2012-06-16,0,931,82,4.3,15.6,20.9,13.8,8.2,20,20.9,72,A424,1100
IRECÊ,932,17.8,-11.328998,932.1,BA,1355.2,15.4,20.9,-41.864504,66,16,128,2012-06-16,0,931.6,72,4,15.4,22.1,14.4,8.6,22,21.8,67,A424,1200
IRECÊ,932,20,-11.328998,932.2,BA,2073.2,15.2,21.8,-41.864504,59,15.7,135,2012-06-16,0,932,67,3.8,15.1,23.7,14.4,7.9,24,23.6,59,A424,1300
IRECÊ,931.3,22.2,-11.328998,932,BA,2508.5,14.8,23.6,-41.864504,52,15.6,148,2012-06-16,0,931.3,60,3.6,14.5,25.6,14.4,7,26,25.4,52,A424,1400
IRECÊ,930.3,23.6,-11.328998,931.3,BA,2885.8,13.6,25.3,-41.864504,42,14.9,112,2012-06-16,0,930.3,52,2.9,13.6,27.8,13.3,6.8,28,26.1,46,A424,1500
IRECÊ,929.4,25.6,-11.328998,930.3,BA,2304.5,12.7,25.8,-41.864504,39,14,107,2012-06-16,0,929.4,47,2.6,12.7,28.1,14.3,6.8,29,27.8,40,A424,1600
IRECÊ,928.2,25.9,-11.328998,929.4,BA,2435.7,11.4,27,-41.864504,35,13.2,106,2012-06-16,0,928.2,40,2.5,11.3,28.9,14.2,6.8,30,28.1,36,A424,1700
IRECÊ,927.8,26.2,-11.328998,928.2,BA,2224.1,11.5,28.1,-41.864504,33,12.6,102,2012-06-16,0,927.7,37,3,10.9,29.4,14.3,6.2,32,28.9,34,A424,1800
IRECÊ,927.8,26.1,-11.328998,928,BA,559.4,10.4,27.4,-41.864504,34,11.7,88,2012-06-16,0,927.8,38,1.9,10.4,29.1,13.3,6.2,31,27.9,34,A424,1900
IRECÊ,928.2,24.9,-11.328998,928.2,BA,262.3,11.3,26.9,-41.864504,34,11.4,101,2012-06-16,0,927.8,38,2.2,10.5,28,12.7,8,30,26.9,38,A424,2000
IRECÊ,928.7,22.9,-11.328998,928.7,BA,18,12.2,25.6,-41.864504,38,12.2,100,2012-06-16,0,928.2,43,2.8,11.1,26.9,12.7,6.6,28,25.6,43,A424,2100
IRECÊ,929.6,21.4,-11.328998,929.6,BA,-3.5,13.4,24.2,-41.864504,43,13.4,115,2012-06-16,0,928.7,51,3,12.2,25.7,12.6,6.3,27,24.2,51,A424,2200
IRECÊ,930.4,20.2,-11.328998,930.4,BA,-3.5,14.2,22.8,-41.864504,51,14.2,122,2012-06-16,0,929.6,58,2.9,13.3,24.2,12.6,6.6,25,22.8,58,A424,2300
IRECÊ,930.6,19.2,-11.328998,930.7,BA,-3.5,15.2,21.5,-41.864504,58,15.2,124,2012-06-17,0,930.3,68,2.9,14.2,22.8,12.6,5.8,24,21.5,68,A424,0000
IRECÊ,931,18.4,-11.328998,931,BA,-3.5,15.2,20.6,-41.864504,68,15.3,145,2012-06-17,0,930.5,71,2.8,15.1,21.5,12.6,5.6,23,20.6,71,A424,0100
IRECÊ,930.5,17.7,-11.328998,931,BA,-3.5,14.8,19.5,-41.864504,71,15.2,139,2012-06-17,0,930.5,74,2.5,14.8,20.6,12.6,6.1,22,19.5,74,A424,0200
IRECÊ,930.2,16.7,-11.328998,930.6,BA,-3.5,14.7,18.7,-41.864504,74,14.8,138,2012-06-17,0,930.2,77,2.6,14.6,19.5,12.6,5.3,21,18.7,77,A424,0300
IRECÊ,929.9,16.5,-11.328998,930.2,BA,-3.5,14.6,18.1,-41.864504,77,14.8,147,2012-06-17,0,929.9,80,2.4,14.5,18.8,12.5,5.3,20,18.1,80,A424,0400
IRECÊ,929.2,15.9,-11.328998,929.9,BA,-3.5,14.8,17.7,-41.864504,80,14.9,138,2012-06-17,0,929.2,83,2.5,14.6,18.1,12.5,5.2,20,17.7,83,A424,0500
IRECÊ,928.8,14.7,-11.328998,929.2,BA,-3.5,14.8,17.3,-41.864504,83,14.9,153,2012-06-17,0,928.8,85,2.9,14.7,17.7,12.5,5.6,19,17.3,85,A424,0600
IRECÊ,928.8,13.2,-11.328998,928.8,BA,-3.5,15,17.1,-41.864504,85,15,169,2012-06-17,0,928.6,87,3.6,14.8,17.4,12.4,7.2,19,17.1,87,A424,0700
IRECÊ,929.9,15.9,-11.328998,929.9,BA,-3.5,15.3,17.1,-41.864504,86,15.3,154,2012-06-17,0,928.8,87,2.6,15,17.7,12.4,7.1,18,17.7,86,A424,0800
IRECÊ,930.5,16.2,-11.328998,930.5,BA,-2.9,15.2,17.7,-41.864504,83,15.3,145,2012-06-17,0,929.8,86,2.6,15.1,18.1,12.4,6,19,18.1,83,A424,0900
IRECÊ,930.9,16.1,-11.328998,930.9,BA,224.5,15.1,17.9,-41.864504,80,15.1,147,2012-06-17,0,930.5,83,2.9,15,18.6,13.2,5.8,19,18.6,80,A424,1000
IRECÊ,932,17.8,-11.328998,932,BA,967.9,15.2,18.6,-41.864504,72,15.5,141,2012-06-17,0,930.9,80,3.1,15.1,20.5,13.7,6.6,20,20.5,72,A424,1100
IRECÊ,932.2,17.8,-11.328998,932.2,BA,1765,14.5,20.3,-41.864504,62,15.3,143,2012-06-17,0,932,72,3.9,14.5,22.5,14.4,7.2,22,21.9,63,A424,1200
IRECÊ,931.9,20.6,-11.328998,932.2,BA,2408.3,14.5,21.9,-41.864504,56,15,134,2012-06-17,0,931.9,63,3.5,14.4,23.9,14.4,7.9,24,23.9,56,A424,1300
IRECÊ,931.2,24.2,-11.328998,932,BA,2810.8,13.8,23.9,-41.864504,46,14.7,105,2012-06-17,0,931.1,56,2.6,13.5,26.3,14.4,7.6,26,26.3,46,A424,1400
IRECÊ,930,24.9,-11.328998,931.2,BA,2958.8,12.9,25.7,-41.864504,39,13.9,84,2012-06-17,0,930,46,2.8,11.9,28.1,14.3,6.8,28,27.3,41,A424,1500
IRECÊ,929,26.5,-11.328998,930,BA,2892.8,10.4,27.3,-41.864504,31,13,93,2012-06-17,0,929,41,3.1,10.4,29.6,14.3,7.5,30,29.3,31,A424,1600
IRECÊ,927.8,27.1,-11.328998,929,BA,2652.6,10.6,28.5,-41.864504,29,11,130,2012-06-17,0,927.8,32,2.7,9.9,30.4,13.5,6.2,32,29.5,31,A424,1700
IRECÊ,927.3,26.6,-11.328998,927.8,BA,1881.2,10.3,28.5,-41.864504,29,10.5,152,2012-06-17,0,927.2,32,3.2,9.9,30.5,13.2,7.1,33,29.5,30,A424,1800
IRECÊ,927.5,27,-11.328998,927.5,BA,665,9.5,28.9,-41.864504,29,10.7,141,2012-06-17,0,927.3,31,2.2,9.3,30.5,12.8,7.1,32,29.1,30,A424,1900
IRECÊ,927.7,24.9,-11.328998,927.7,BA,351.5,10.6,28.4,-41.864504,29,10.6,109,2012-06-17,0,927.5,33,3.7,9.3,29.1,13,7.2,31,28.4,33,A424,2000
IRECÊ,928.4,22.2,-11.328998,928.4,BA,46,12.5,26.2,-41.864504,33,12.5,104,2012-06-17,0,927.7,43,4,10.6,28.4,12.7,9,30,26.2,43,A424,2100
IRECÊ,929.1,20.8,-11.328998,929.1,BA,-3.5,12.9,24.6,-41.864504,43,13,100,2012-06-17,0,928.4,48,3.7,12.5,26.2,12.7,9,28,24.6,48,A424,2200
IRECÊ,929.8,21.3,-11.328998,929.8,BA,-3.5,12.7,23.3,-41.864504,48,12.9,96,2012-06-17,0,929.1,51,2.3,12.7,24.6,12.6,7.9,26,23.3,51,A424,2300
IRECÊ,930.2,20.3,-11.328998,930.2,BA,-3.5,12.7,22,-41.864504,51,12.9,121,2012-06-18,0,929.7,56,2.1,12.7,23.3,12.6,5.3,25,22,56,A424,0000
IRECÊ,930.4,19.1,-11.328998,930.4,BA,-3.5,12.7,20.9,-41.864504,56,12.8,137,2012-06-18,0,930.2,60,2.2,12.6,22,12.6,4.1,24,20.9,60,A424,0100
IRECÊ,930.4,18.4,-11.328998,930.5,BA,-3.5,13.3,20.6,-41.864504,60,13.3,133,2012-06-18,0,930.3,63,2.6,12.7,20.9,12.6,4.5,23,20.7,63,A424,0200
IRECÊ,930.2,18.7,-11.328998,930.4,BA,-3.5,13.9,20.1,-41.864504,63,13.9,123,2012-06-18,0,930.1,67,2.2,13.3,20.7,12.6,4.5,22,20.2,67,A424,0300
IRECÊ,929.9,18.9,-11.328998,930.2,BA,-3.5,14.4,19.6,-41.864504,67,14.4,128,2012-06-18,0,929.9,72,1.8,13.9,20.2,12.6,5,21,19.6,72,A424,0400
IRECÊ,929.6,17.9,-11.328998,929.9,BA,-3.5,14.6,18.8,-41.864504,72,14.8,144,2012-06-18,0,929.6,77,2,14.3,19.6,12.5,4.1,21,18.8,77,A424,0500
IRECÊ,929.3,17.9,-11.328998,929.7,BA,-3.5,14.7,17.8,-41.864504,77,14.9,150,2012-06-18,0,929.3,82,1.5,14.5,18.8,12.5,4.1,20,17.8,82,A424,0600
IRECÊ,929.3,17.6,-11.328998,929.3,BA,-3.5,14.8,17.3,-41.864504,82,14.9,148,2012-06-18,0,929.2,85,1.4,14.6,17.8,12.5,3.3,19,17.3,85,A424,0700
IRECÊ,929.3,16.8,-11.328998,929.3,BA,-3.5,15.3,17.3,-41.864504,86,15.3,153,2012-06-18,0,929.1,87,2,14.8,17.5,12.4,3.8,19,17.5,87,A424,0800
IRECÊ,929.3,16.3,-11.328998,929.4,BA,-3.4,15.3,17.4,-41.864504,87,15.4,161,2012-06-18,0,929.3,87,2.2,15.2,17.6,12.4,4.1,18,17.4,87,A424,0900
