DC_NOME,PRE_INS,TEM_SEN,VL_LATITUDE,PRE_MAX,UF,RAD_GLO,PTO_INS,TEM_MIN,VL_LONGITUDE,UMD_MIN,PTO_MAX,VEN_DIR,DT_MEDICAO,CHUVA,PRE_MIN,UMD_MAX,VEN_VEL,PTO_MIN,TEM_MAX,TEN_BAT,VEN_RAJ,TEM_CPU,TEM_INS,UMD_INS,CD_ESTACAO,HR_MEDICAO
IRECÊ,930.5,20.6,-11.328998,930.6,BA,564.6,17,23.1,-41.864504,67,17.5,138,2020-06-06,0,930.4,68,3.4,17,24,12.7,7.6,26,23.2,68,A424,1800
IRECÊ,930.7,22.3,-11.328998,930.7,BA,362.9,17.3,22.9,-41.864504,68,17.3,128,2020-06-06,0,930.5,70,2.2,17,23.3,12.6,7,25,23.1,70,A424,1900
IRECÊ,931,20.7,-11.328998,931,BA,128.5,17.1,22.5,-41.864504,70,17.3,137,2020-06-06,0,930.7,72,2.8,17.1,23.1,12.6,6.3,24,22.5,71,A424,2000
IRECÊ,931.3,21.3,-11.328998,931.4,BA,0.5,17.1,22.2,-41.864504,71,17.1,162,2020-06-06,0,931,73,2.3,17.1,22.5,12.5,5.2,24,22.2,73,A424,2100
IRECÊ,931.6,20.4,-11.328998,931.6,BA,-3.3,17.2,21.9,-41.864504,72,17.2,143,2020-06-06,0,931.3,74,2.7,17,22.3,12.5,5.4,23,22,74,A424,2200
IRECÊ,931.9,20,-11.328998,931.9,BA,-3.5,17.1,20.7,-41.864504,74,17.2,147,2020-06-06,0,931.5,80,2.2,17.1,22,12.5,7.9,23,20.7,80,A424,2300
IRECÊ,932.5,19.8,-11.328998,932.5,BA,-3.5,17.2,19.7,-41.864504,80,17.2,145,2020-06-07,0,931.9,85,1.8,17.1,20.7,12.5,4,22,19.8,85,A424,0000
IRECÊ,932.6,18.5,-11.328998,932.8,BA,-3.5,17.3,19.1,-41.864504,85,17.5,164,2020-06-07,0,932.4,89,2.2,17.2,19.8,12.5,4.5,21,19.1,89,A424,0100
IRECÊ,932.6,19.6,-11.328998,932.7,BA,-3.5,17.1,18.3,-41.864504,89,17.4,172,2020-06-07,0,932.6,93,1.1,17,19.1,12.4,3.7,20,18.3,93,A424,0200
IRECÊ,932.5,17.2,-11.328998,932.6,BA,-3.5,16.1,16.7,-41.864504,93,17.1,188,2020-06-07,0,932.3,96,1.5,16.1,18.3,12.5,2.2,19,16.7,96,A424,0300
IRECÊ,931.9,17.3,-11.328998,932.5,BA,-3.5,16.9,16.6,-41.864504,96,16.9,169,2020-06-07,0,931.9,100,1.7,16,16.9,12.4,3.2,18,16.9,100,A424,0400
IRECÊ,931.6,16.8,-11.328998,931.9,BA,-3.5,16.5,16.5,-41.864504,100,16.9,177,2020-06-07,0,931.6,100,1.7,16.5,16.9,12.4,3.3,18,16.5,100,A424,0500
IRECÊ,931.3,,-11.328998,931.6,BA,-3.5,,15.8,-41.864504,,,173,2020-06-07,0,931.3,,1.3,,16.5,12.4,2.5,17,15.8,,A424,0600
IRECÊ,931.6,,-11.328998,931.6,BA,-3.4,,15.1,-41.864504,,,184,2020-06-07,0,931.2,,1.7,,15.8,12.3,2.4,17,15.1,,A424,0700
IRECÊ,932,,-11.328998,932.1,BA,-3.5,,15,-41.864504,,,154,2020-06-07,0,931.6,,1.8,,15.7,12.3,3.5,16,15.7,,A424,0800
IRECÊ,932,,-11.328998,932,BA,11.3,,15.7,-41.864504,,,145,2020-06-07,0,931.9,,1.5,,16.1,12.3,4.1,16,16.1,,A424,0900
IRECÊ,932.3,,-11.328998,932.3,BA,470.9,,16.1,-41.864504,,,161,2020-06-07,0,932,,1.9,,18.2,13.5,4,17,18.2,,A424,1000
IRECÊ,932.7,17.5,-11.328998,932.8,BA,748.9,18.4,18.2,-41.864504,93,19.1,127,2020-06-07,0,932.3,100,3.3,18.4,19.7,13.4,6.5,19,19.7,93,A424,1100
IRECÊ,933.1,18.4,-11.328998,933.1,BA,2078.7,16.4,19.6,-41.864504,70,18.9,136,2020-06-07,0,932.7,93,3.9,16.4,22.3,14.2,8.3,22,22,70,A424,1200
IRECÊ,933.1,19.5,-11.328998,933.2,BA,1807.1,16.4,21.6,-41.864504,67,17.1,141,2020-06-07,0,933,72,3.6,16.3,23.5,13.6,8.6,24,22.6,68,A424,1300
IRECÊ,932.8,21.1,-11.328998,933.2,BA,1517.2,16.6,22.4,-41.864504,64,16.9,120,2020-06-07,0,932.8,69,3.4,16.4,23.9,13.4,7.1,25,23.8,64,A424,1400
IRECÊ,931.8,22.6,-11.328998,932.8,BA,1677.4,16.8,23.4,-41.864504,60,17.2,133,2020-06-07,0,931.8,65,3.1,16.4,25.3,14.2,6.8,26,24.8,61,A424,1500
IRECÊ,931.3,21.5,-11.328998,931.8,BA,1494.4,16.4,24.6,-41.864504,58,17.5,146,2020-06-07,0,931.3,62,4.1,16.4,26.3,13.4,7.4,27,25,59,A424,1600
IRECÊ,930.7,21.6,-11.328998,931.3,BA,1168.3,16.4,24.7,-41.864504,57,17.1,127,2020-06-07,0,930.7,60,3.7,16.1,25.9,13,8,27,24.7,60,A424,1700
IRECÊ,930.6,21.8,-11.328998,930.7,BA,539.4,16.6,24.2,-41.864504,59,16.9,129,2020-06-07,0,930.5,63,3.3,16.3,25.5,12.7,8,27,24.3,62,A424,1800
IRECÊ,930.6,22,-11.328998,930.6,BA,277.2,16.5,23.8,-41.864504,61,16.7,142,2020-06-07,0,930.5,64,2.7,16.4,24.6,12.6,6.4,26,23.8,63,A424,1900
IRECÊ,931,22.6,-11.328998,931,BA,79.6,17,23.3,-41.864504,63,17,148,2020-06-07,0,930.6,68,2.1,16.5,23.8,12.5,6.5,25,23.3,68,A424,2000
IRECÊ,931.3,23,-11.328998,931.3,BA,0.3,17.1,22.8,-41.864504,68,17.1,153,2020-06-07,0,931,70,1.4,17,23.3,12.5,4.1,25,22.8,70,A424,2100
IRECÊ,931.5,23.4,-11.328998,931.5,BA,-3.3,17.3,22.2,-41.864504,70,17.3,152,2020-06-07,0,931.1,74,0.4,17,22.8,12.5,2.8,24,22.2,74,A424,2200
IRECÊ,931.7,22.8,-11.328998,931.7,BA,-3.4,17.4,21.4,-41.864504,74,17.4,143,2020-06-07,0,931.5,78,0.2,17.3,22.2,12.5,2,23,21.4,78,A424,2300
IRECÊ,932,19.9,-11.328998,932,BA,-3.5,18.2,21,-41.864504,78,18.2,150,2020-06-08,0,931.7,84,2.6,17.4,21.6,12.5,4.7,23,21,84,A424,0000
IRECÊ,932.2,20.1,-11.328998,932.2,BA,-3.3,18.7,20.1,-41.864504,84,18.8,151,2020-06-08,0,932,92,2.1,18.2,21,12.5,5.7,22,20.1,92,A424,0100
IRECÊ,932.1,20.5,-11.328998,932.2,BA,-3.5,19.3,19.6,-41.864504,92,19.3,145,2020-06-08,0,932,98,1.8,18.8,20.1,12.5,4.5,21,19.7,98,A424,0200
IRECÊ,931.8,19.6,-11.328998,932.1,BA,-3.5,19.2,19.6,-41.864504,97,19.4,135,2020-06-08,0,931.8,98,2.2,19.2,19.7,12.5,5.8,21,19.6,97,A424,0300
IRECÊ,931.4,19.2,-11.328998,931.8,BA,-2.7,19,19.6,-41.864504,96,19.2,145,2020-06-08,0,931.4,97,2.4,19,19.8,12.4,5.8,21,19.6,96,A424,0400
IRECÊ,930.9,19.1,-11.328998,931.4,BA,-3.5,18.9,19.3,-41.864504,96,19,143,2020-06-08,0,930.9,98,2.3,18.9,19.6,12.4,5,20,19.3,98,A424,0500
IRECÊ,930.5,18.3,-11.328998,930.9,BA,-3.3,18.8,19.1,-41.864504,98,19,149,2020-06-08,0,930.5,98,2.6,18.8,19.3,12.4,6.6,20,19.1,98,A424,0600
IRECÊ,930.8,19,-11.328998,930.8,BA,-3.5,18.2,18.5,-41.864504,96,18.8,152,2020-06-08,0,930.5,98,1.8,18.2,19.3,12.4,7,20,18.5,98,A424,0700
IRECÊ,930.9,18.3,-11.328998,930.9,BA,-3.5,17.5,17.6,-41.864504,98,18.2,141,2020-06-08,0,930.7,100,1.6,17.5,18.5,12.3,3.9,19,17.6,100,A424,0800
IRECÊ,931.2,17,-11.328998,931.2,BA,9.9,17.2,17.2,-41.864504,100,17.6,147,2020-06-08,0,930.8,100,2.1,17.2,17.6,12.3,4.7,18,17.3,100,A424,0900
IRECÊ,931.7,18.7,-11.328998,931.7,BA,397.3,17.9,17.1,-41.864504,92,18.1,145,2020-06-08,0,931.2,100,2.3,17.1,19.3,13.4,4.8,19,19.3,92,A424,1000
IRECÊ,932.4,16.9,-11.328998,932.4,BA,1234.9,16.4,19.1,-41.864504,75,17.9,130,2020-06-08,0,931.7,92,4.1,16.3,20.9,13.9,9.3,21,20.9,75,A424,1100
IRECÊ,932.7,15.5,-11.328998,932.8,BA,2010,14.9,20.5,-41.864504,63,16.5,148,2020-06-08,0,932.4,76,5.8,14.8,22.4,14.1,10.5,23,21.8,65,A424,1200
IRECÊ,932.3,19.5,-11.328998,932.7,BA,2624.5,14,21.8,-41.864504,54,15.7,145,2020-06-08,0,932.3,65,4.4,14,24.4,14.2,10.5,24,24,54,A424,1300
IRECÊ,931.5,21.9,-11.328998,932.3,BA,2940.7,13.7,23.7,-41.864504,46,14.5,131,2020-06-08,0,931.5,55,4.4,13.3,26.1,14.2,9.8,26,26.1,46,A424,1400
IRECÊ,930.7,22.7,-11.328998,931.5,BA,2918.9,12.7,25.9,-41.864504,42,13.7,144,2020-06-08,0,930.7,46,4,12.5,27.2,14.1,9.8,28,26.6,42,A424,1500
IRECÊ,929.8,24.3,-11.328998,930.7,BA,2722.5,12.5,26.6,-41.864504,37,13.1,118,2020-06-08,0,929.7,42,3.8,11.9,28.4,14.1,15.3,29,27.8,39,A424,1600
IRECÊ,929,24.4,-11.328998,929.8,BA,2371.3,12.4,27.1,-41.864504,38,12.9,127,2020-06-08,0,929,40,3.7,12.2,28.2,14.1,8.4,30,27.8,39,A424,1700
IRECÊ,928.7,24.2,-11.328998,929,BA,1934.1,12.9,27.3,-41.864504,38,13.1,140,2020-06-08,0,928.7,41,3.5,12.4,28.4,14.1,8.5,31,27.4,41,A424,1800
IRECÊ,928.6,24.7,-11.328998,928.7,BA,1206,13.3,26.9,-41.864504,40,13.5,145,2020-06-08,0,928.5,43,2.7,12.8,28,13.7,7.2,31,27,43,A424,1900
IRECÊ,929,23.5,-11.328998,929,BA,383.5,13.7,25.4,-41.864504,43,13.8,146,2020-06-08,0,928.6,48,2.4,13.2,27.1,12.6,6.2,29,25.4,48,A424,2000
IRECÊ,929.4,22.6,-11.328998,929.4,BA,-0.9,13.9,22.9,-41.864504,48,13.9,130,2020-06-08,0,929,57,1.2,13.7,25.4,12.6,5.5,27,22.9,57,A424,2100
IRECÊ,929.8,20.8,-11.328998,929.8,BA,-3.5,14.6,21.6,-41.864504,57,14.6,126,2020-06-08,0,929.4,64,1.8,13.9,22.9,12.5,4.2,25,21.6,64,A424,2200
IRECÊ,930.3,19.2,-11.328998,930.3,BA,-3.5,14.8,20.2,-41.864504,64,14.8,135,2020-06-08,0,929.8,71,2,14.5,21.6,12.5,4.2,23,20.2,71,A424,2300
IRECÊ,930.5,19.3,-11.328998,930.6,BA,-3.5,15,19.5,-41.864504,71,15,131,2020-06-09,0,930.3,75,1.6,14.8,20.2,12.5,4,22,19.5,75,A424,0000
IRECÊ,930.6,18.8,-11.328998,930.6,BA,-3.5,14.7,18.2,-41.864504,75,15,130,2020-06-09,0,930.5,80,1.1,14.6,19.5,12.5,3.9,21,18.2,80,A424,0100
IRECÊ,930.5,18.4,-11.328998,930.6,BA,-3.5,14.8,18,-41.864504,80,15.1,122,2020-06-09,0,930.5,82,1.3,14.5,18.5,12.5,3.4,20,18,82,A424,0200
IRECÊ,930.3,16.5,-11.328998,930.6,BA,-3.5,14.8,16.9,-41.864504,82,15,119,2020-06-09,0,930.3,86,1.9,14.2,18,12.5,3.7,19,17.1,86,A424,0300
IRECÊ,930.1,14.6,-11.328998,930.3,BA,-3.5,15.1,16.7,-41.864504,86,15.1,100,2020-06-09,0,930.1,88,2.9,14.5,17.2,12.5,5.1,18,17.1,88,A424,0400
IRECÊ,929.8,15,-11.328998,930.1,BA,-3.5,15.6,17.1,-41.864504,88,15.6,96,2020-06-09,0,929.8,91,2.8,15.2,17.5,12.4,5.3,18,17.1,91,A424,0500
IRECÊ,929.6,14.8,-11.328998,929.8,BA,-3.5,16,16.7,-41.864504,91,16.1,117,2020-06-09,0,929.6,94,2.8,15.5,17.5,12.4,7,18,16.9,94,A424,0600
IRECÊ,929.9,16.7,-11.328998,929.9,BA,-3.5,15.6,16,-41.864504,94,16,133,2020-06-09,0,929.6,98,1.4,15.5,17,12.4,4.7,17,16,98,A424,0700
IRECÊ,930.3,17,-11.328998,930.3,BA,-3.5,15.3,15.1,-41.864504,98,15.7,151,2020-06-09,0,929.9,100,0.8,15.1,16,12.4,3,17,15.3,100,A424,0800
IRECÊ,930.5,,-11.328998,930.5,BA,7.9,,15,-41.864504,100,15.4,157,2020-06-09,0,930.3,100,1.8,15,15.7,12.3,3,16,15.7,,A424,0900
IRECÊ,930.8,,-11.328998,930.8,BA,305.5,,15.5,-41.864504,,,149,2020-06-09,0,930.5,,1.2,,17,13,2.8,17,17,,A424,1000
IRECÊ,931.3,17.4,-11.328998,931.3,BA,1124.8,17.7,17,-41.864504,84,19.3,153,2020-06-09,0,930.8,100,3.7,17.7,20.7,13.5,6.6,19,20.4,85,A424,1100
IRECÊ,931.5,19.8,-11.328998,931.6,BA,1990.5,16.1,20.1,-41.864504,66,17.8,138,2020-06-09,0,931.2,85,3.4,16,22.7,13.7,7.5,22,22.7,66,A424,1200
IRECÊ,931.2,20.7,-11.328998,931.6,BA,2629.6,15.6,22.4,-41.864504,58,16.4,149,2020-06-09,0,931.2,67,3.8,15.6,24.8,14.2,7.9,24,24.1,59,A424,1300
IRECÊ,930.5,23.5,-11.328998,931.2,BA,2933.2,15,24.1,-41.864504,49,15.9,122,2020-06-09,0,930.4,59,3.5,14.9,26.9,14.2,9.5,27,26.4,50,A424,1400
IRECÊ,929.4,25.3,-11.328998,930.5,BA,2924.9,14.9,26,-41.864504,44,15.5,95,2020-06-09,0,929.4,51,3.8,14.5,28.5,14.1,8.6,29,28.3,44,A424,1500
IRECÊ,928.6,27.1,-11.328998,929.4,BA,2714.9,14.2,27.8,-41.864504,39,15.2,142,2020-06-09,0,928.6,45,2.9,14,29.7,14.1,8.6,30,29.2,40,A424,1600
IRECÊ,927.7,28.7,-11.328998,928.6,BA,2458.7,14,29,-41.864504,37,14.6,118,2020-06-09,0,927.7,41,2.1,13.6,30.5,14.1,8.4,32,30.1,37,A424,1700
IRECÊ,927.4,27.1,-11.328998,927.7,BA,1951,12.9,29.3,-41.864504,35,14.6,82,2020-06-09,0,927.4,39,3,12.9,30.5,12.9,8.3,33,29.5,36,A424,1800
IRECÊ,927.4,27.5,-11.328998,927.4,BA,1226.3,13.8,29.1,-41.864504,36,14,106,2020-06-09,0,927.3,39,2.5,13.1,29.9,13.6,7.3,32,29.3,39,A424,1900
IRECÊ,927.7,23.8,-11.328998,927.7,BA,448.3,15.7,26.5,-41.864504,38,15.7,121,2020-06-09,0,927.3,52,3.4,13.5,29.5,12.6,7.6,31,26.5,52,A424,2000
IRECÊ,928.4,22,-11.328998,928.4,BA,3.6,16.2,24.3,-41.864504,52,16.2,122,2020-06-09,0,927.7,61,3.1,15.8,26.5,12.6,7.2,28,24.3,61,A424,2100
IRECÊ,928.9,20.9,-11.328998,928.9,BA,-3.5,16.4,22.8,-41.864504,61,16.4,132,2020-06-09,0,928.4,67,2.8,16.2,24.3,12.6,7.7,26,22.8,67,A424,2200
IRECÊ,929.3,20.3,-11.328998,929.3,BA,-3.5,16.4,21.6,-41.864504,67,16.4,129,2020-06-09,0,928.8,72,2.4,16.3,22.8,12.5,6.4,24,21.6,72,A424,2300
IRECÊ,929.8,19,-11.328998,929.8,BA,-3.5,16.5,21,-41.864504,72,16.5,122,2020-06-10,0,929.3,76,2.9,16.4,21.6,12.5,5.9,23,21,76,A424,0000
IRECÊ,930,19.4,-11.328998,930,BA,-3.5,16.3,20,-41.864504,76,16.5,129,2020-06-10,0,929.8,79,2,16.3,21,12.5,5.8,22,20,79,A424,0100
IRECÊ,930.1,19.5,-11.328998,930.1,BA,-3.5,16.1,18.9,-41.864504,79,16.4,145,2020-06-10,0,929.9,83,1.3,16,20.1,12.5,5,21,18.9,83,A424,0200
IRECÊ,930.1,18.2,-11.328998,930.3,BA,-3.5,16.2,18.3,-41.864504,83,16.3,170,2020-06-10,0,930.1,87,1.8,16.1,18.9,12.5,3.2,20,18.3,87,A424,0300
IRECÊ,929.7,16.9,-11.328998,930.1,BA,-3.5,16.4,17.6,-41.864504,87,16.4,165,2020-06-10,0,929.7,93,2.2,16,18.3,12.5,3.3,19,17.6,93,A424,0400
IRECÊ,929.3,16.7,-11.328998,929.7,BA,-3.5,17.1,17.5,-41.864504,93,17.1,156,2020-06-10,0,929.3,96,2.4,16.4,17.7,12.4,4.7,19,17.7,96,A424,0500
IRECÊ,929.2,16.9,-11.328998,929.3,BA,-3.5,17.3,17.4,-41.864504,96,17.4,146,2020-06-10,0,929,99,2.2,17.1,17.7,12.4,4.7,18,17.4,99,A424,0600
IRECÊ,929.2,17.8,-11.328998,929.3,BA,-3.5,17.2,17,-41.864504,99,17.3,142,2020-06-10,0,929.2,100,1.6,17,17.4,12.4,3.9,18,17.2,100,A424,0700
IRECÊ,929.7,,-11.328998,929.7,BA,-3.5,,17.2,-41.864504,,,135,2020-06-10,0,929.2,,1.3,,17.6,12.4,3.8,18,17.5,,A424,0800
IRECÊ,930.4,,-11.328998,930.4,BA,11.2,,17.2,-41.864504,,,143,2020-06-10,0,929.7,,1.6,,17.5,12.4,3.7,18,17.4,,A424,0900
IRECÊ,931,20.8,-11.328998,931,BA,462.9,19.9,17.4,-41.864504,,,120,2020-06-10,0,930.4,,2.1,,20.4,13.5,4.5,19,20.4,97,A424,1000
IRECÊ,931.7,19,-11.328998,931.7,BA,1299.6,17.8,20.4,-41.864504,74,19.9,123,2020-06-10,0,931,96,4.3,17.8,23.1,13.7,7.8,22,22.7,74,A424,1100
IRECÊ,932,20.7,-11.328998,932,BA,1497.9,16.6,21.8,-41.864504,62,17.7,110,2020-06-10,0,931.7,76,4.1,16.5,25,13.6,8.8,23,24.3,62,A424,1200
IRECÊ,931.9,20.6,-11.328998,932,BA,1986.6,15.7,23.5,-41.864504,55,16.8,90,2020-06-10,0,931.8,65,5.1,15.7,25.6,14.2,9.2,25,25.2,56,A424,1300
IRECÊ,931.3,21.9,-11.328998,932,BA,2131.1,15.8,24.4,-41.864504,52,16.4,94,2020-06-10,0,931.3,58,4.7,15.5,26.3,13.5,10,27,26,54,A424,1400
IRECÊ,930.4,23.7,-11.328998,931.3,BA,2747.9,15,26,-41.864504,45,15.9,94,2020-06-10,0,930.4,54,4.6,14.7,27.9,14.2,10,28,27.6,46,A424,1500
IRECÊ,929.8,25.2,-11.328998,930.5,BA,2673.3,14.4,27,-41.864504,41,15.6,81,2020-06-10,0,929.7,47,4.6,14.3,28.9,14.2,9.8,30,28.9,41,A424,1600
IRECÊ,929.2,25.3,-11.328998,929.8,BA,2459.6,14.4,27.8,-41.864504,40,14.7,104,2020-06-10,0,929.2,43,4.3,13.7,29.3,14.2,9.3,31,28.8,41,A424,1700
IRECÊ,929.2,24.1,-11.328998,929.3,BA,1966.1,13.9,27.6,-41.864504,40,14.8,109,2020-06-10,0,929.1,44,4.5,13.6,29.5,14.2,9.1,31,28,42,A424,1800
IRECÊ,929.2,23.9,-11.328998,929.3,BA,1246.7,13.9,27.2,-41.864504,41,14.5,108,2020-06-10,0,929.1,45,3.9,13.7,28.5,13.8,9.1,31,27.4,43,A424,1900
IRECÊ,929.5,22.3,-11.328998,929.5,BA,393.3,14.3,25.4,-41.864504,43,14.6,109,2020-06-10,0,929.2,50,3.4,13.9,27.4,12.6,7.1,29,25.4,50,A424,2000
IRECÊ,929.8,22.7,-11.328998,929.8,BA,1.9,15.1,23.1,-41.864504,50,15.2,121,2020-06-10,0,929.5,61,1.5,14.3,25.4,12.6,6.6,27,23.1,61,A424,2100
IRECÊ,930.2,21.4,-11.328998,930.2,BA,-3.5,15.7,21.9,-41.864504,61,15.7,130,2020-06-10,0,929.7,68,1.8,14.9,23.1,12.5,4.4,25,21.9,68,A424,2200
IRECÊ,930.8,21.2,-11.328998,930.8,BA,-3.5,15.9,20.8,-41.864504,68,16,130,2020-06-10,0,930.2,74,1.2,15.7,21.9,12.5,4.4,23,20.8,74,A424,2300
IRECÊ,931.2,19.3,-11.328998,931.2,BA,-3.5,16.1,19.8,-41.864504,74,16.1,144,2020-06-11,0,930.8,79,1.9,15.9,20.8,12.5,3.4,22,19.8,79,A424,0000
IRECÊ,931.3,19.7,-11.328998,931.4,BA,-3.5,16.3,19.2,-41.864504,79,16.3,139,2020-06-11,0,931.2,83,1.4,16.1,19.8,12.5,3.1,21,19.2,83,A424,0100
IRECÊ,931.6,18.8,-11.328998,931.7,BA,-3.5,16.2,18.4,-41.864504,83,16.3,145,2020-06-11,0,931.3,87,1.5,16.2,19.3,12.5,3.2,20,18.4,87,A424,0200
IRECÊ,931.7,17.3,-11.328998,931.7,BA,-3.5,16.6,18.2,-41.864504,87,16.7,147,2020-06-11,0,931.5,90,2.3,16.3,18.6,12.5,4.2,20,18.2,90,A424,0300
IRECÊ,931.1,18,-11.328998,931.7,BA,-3.5,17.6,18.1,-41.864504,90,17.6,137,2020-06-11,0,931.1,95,2.2,16.6,18.4,12.5,5.1,19,18.4,95,A424,0400
IRECÊ,930.8,17.4,-11.328998,931.1,BA,-3.5,17.5,17.9,-41.864504,95,17.8,118,2020-06-11,0,930.7,97,2.2,17.5,18.5,12.4,5.1,19,17.9,97,A424,0500
IRECÊ,930.4,18.3,-11.328998,930.8,BA,-3.5,17.6,17.6,-41.864504,97,17.8,141,2020-06-11,0,930.3,100,1.6,17.3,17.9,12.4,4.3,19,17.6,100,A424,0600
IRECÊ,930.6,16.9,-11.328998,930.6,BA,-3.5,17.5,17.3,-41.864504,100,17.6,142,2020-06-11,0,930.4,100,2.3,17.3,17.6,12.4,5.7,18,17.5,100,A424,0700
IRECÊ,931,18.3,-11.328998,931,BA,-3.5,18.2,17.5,-41.864504,97,18.3,131,2020-06-11,0,930.6,100,2.3,17.5,18.7,12.4,5.7,18,18.7,97,A424,0800
IRECÊ,931.4,20,-11.328998,931.4,BA,7.6,18.1,18.5,-41.864504,97,18.2,123,2020-06-11,0,931,97,1.2,18,18.7,12.4,5,19,18.6,97,A424,0900
IRECÊ,932,19.4,-11.328998,932,BA,182,18,18.5,-41.864504,93,18.1,133,2020-06-11,0,931.4,97,1.9,17.9,19.2,12.4,3.8,19,19.2,93,A424,1000
IRECÊ,932.4,20.3,-11.328998,932.4,BA,740,17.7,19.2,-41.864504,79,18.4,125,2020-06-11,0,932,93,2.6,17.6,21.6,13.6,5,20,21.5,79,A424,1100
IRECÊ,932.4,21.2,-11.328998,932.5,BA,1981.2,16.5,21.2,-41.864504,64,17.5,129,2020-06-11,0,932.3,79,3.1,16.3,24,13.6,7.3,23,23.5,65,A424,1200
IRECÊ,932.3,20.7,-11.328998,932.5,BA,2402.3,15.6,22.9,-41.864504,54,16.7,100,2020-06-11,0,932.2,66,5.1,15.4,26.1,14.2,10.5,26,25.3,55,A424,1300
IRECÊ,931.7,22,-11.328998,932.3,BA,2424.7,15.3,25.2,-41.864504,49,16.5,111,2020-06-11,0,931.7,55,5,15.1,27.1,14.2,9.4,28,26.4,50,A424,1400
IRECÊ,930.9,23.6,-11.328998,931.7,BA,2884.9,14.6,26.4,-41.864504,43,16.2,123,2020-06-11,0,930.9,51,4.8,13.8,28.2,13.4,10.2,29,27.7,45,A424,1500
IRECÊ,930,23.9,-11.328998,930.9,BA,2500.6,14.6,26.7,-41.864504,42,15.4,113,2020-06-11,0,930,47,5.3,14.1,28.6,14.2,10.1,30,28.2,43,A424,1600
IRECÊ,929.3,23.6,-11.328998,930.1,BA,2386.9,14.5,27.4,-41.864504,41,15,96,2020-06-11,0,929.3,45,5.1,13.8,28.9,14.2,9.8,30,27.9,44,A424,1700
IRECÊ,929,24,-11.328998,929.3,BA,1782.9,13.9,27.4,-41.864504,40,15,107,2020-06-11,0,929,45,4.5,13.3,29.2,14.2,9.8,31,27.9,42,A424,1800
IRECÊ,929.1,22.9,-11.328998,929.1,BA,1021.1,13.5,26.9,-41.864504,41,14.2,102,2020-06-11,0,928.9,44,4.7,13.1,28.1,13.2,9.9,30,27.2,43,A424,1900
IRECÊ,929.6,22.2,-11.328998,929.6,BA,316.4,14,25.2,-41.864504,43,14.1,103,2020-06-11,0,929.1,50,3.3,13.5,27.2,12.6,8.3,29,25.2,50,A424,2000
IRECÊ,929.8,22.4,-11.328998,929.9,BA,0,14.5,23.2,-41.864504,50,14.5,125,2020-06-11,0,929.5,58,1.8,13.8,25.2,12.6,5.2,27,23.3,58,A424,2100
IRECÊ,930.2,21.3,-11.328998,930.2,BA,-3.5,14.5,21.6,-41.864504,58,14.5,143,2020-06-11,0,929.8,64,1.4,14.4,23.3,12.5,4.5,25,21.6,64,A424,2200
IRECÊ,930.7,19.8,-11.328998,930.7,BA,-3.5,15.2,20.4,-41.864504,64,15.3,147,2020-06-11,0,930.2,72,1.8,14.5,21.6,12.5,3.5,23,20.4,72,A424,2300
IRECÊ,930.9,19.4,-11.328998,931,BA,-3.5,15.5,19.5,-41.864504,72,15.5,144,2020-06-12,0,930.7,77,1.6,15.3,20.4,12.5,3.4,22,19.5,77,A424,0000
IRECÊ,931,18.8,-11.328998,931.1,BA,-3.5,16.5,19.3,-41.864504,78,16.5,152,2020-06-12,0,930.9,80,2.4,15.4,20,12.5,4.9,21,20,80,A424,0100
IRECÊ,930.8,19.4,-11.328998,931,BA,-3.5,17,19.7,-41.864504,80,17,137,2020-06-12,0,930.8,84,2,16.4,20,12.5,4.5,21,19.8,84,A424,0200
IRECÊ,930.3,19,-11.328998,930.8,BA,-3.5,17.1,19.1,-41.864504,84,17.3,145,2020-06-12,0,930.3,88,1.9,17,19.9,12.5,5.9,20,19.1,88,A424,0300
IRECÊ,930,17,-11.328998,930.4,BA,-3.5,17.7,18.4,-41.864504,88,17.7,154,2020-06-12,0,930,94,2.9,16.8,19.1,12.4,5.3,20,18.7,94,A424,0400
IRECÊ,929.7,16.6,-11.328998,930,BA,-3.5,17.4,18.1,-41.864504,94,17.8,159,2020-06-12,0,929.7,95,2.8,17.3,18.8,12.4,6.1,19,18.2,95,A424,0500
IRECÊ,929.5,18.4,-11.328998,929.7,BA,-3.5,16.8,17.2,-41.864504,95,17.5,171,2020-06-12,0,929.4,97,1.2,16.7,18.2,12.4,4.4,19,17.2,97,A424,0600
IRECÊ,929.5,17.7,-11.328998,929.5,BA,-3.4,18,17.1,-41.864504,97,18,150,2020-06-12,0,929.4,100,2.3,16.8,18.2,12.4,4.2,18,18.2,99,A424,0700
IRECÊ,930,19.8,-11.328998,930.1,BA,-2.4,18,18.2,-41.864504,96,18.2,138,2020-06-12,0,929.5,99,1.3,18,18.7,12.4,4.2,19,18.6,96,A424,0800
IRECÊ,930.2,18.3,-11.328998,930.2,BA,13.5,16.4,17.2,-41.864504,94,18,145,2020-06-12,0,930,96,1.2,16.4,18.6,12.4,4.4,19,17.2,95,A424,0900
IRECÊ,930.8,18.6,-11.328998,930.8,BA,406.3,16.7,17.2,-41.864504,84,16.8,122,2020-06-12,0,930.2,95,2.2,16.4,19.5,13.4,4.8,19,19.4,84,A424,1000
