DC_NOME,PRE_INS,TEM_SEN,VL_LATITUDE,PRE_MAX,UF,RAD_GLO,PTO_INS,TEM_MIN,VL_LONGITUDE,UMD_MIN,PTO_MAX,VEN_DIR,DT_MEDICAO,CHUVA,PRE_MIN,UMD_MAX,VEN_VEL,PTO_MIN,TEM_MAX,TEN_BAT,VEN_RAJ,TEM_CPU,TEM_INS,UMD_INS,CD_ESTACAO,HR_MEDICAO
IRECÊ,927.3,24.3,-11.328998,927.6,BA,2012.9,13.3,26,-41.864504,43,14.3,135,2021-05-11,0,927.3,45,2.7,12.8,27.4,13.9,6.8,30,26.6,44,A424,1800
IRECÊ,927.7,22.9,-11.328998,927.7,BA,1273.2,13.2,25.6,-41.864504,44,13.7,129,2021-05-11,0,927.3,46,2.9,13,26.7,13,8.5,30,25.6,46,A424,1900
IRECÊ,928,22,-11.328998,928,BA,327.4,13.6,23.4,-41.864504,46,13.7,126,2021-05-11,0,927.7,54,2,13.1,25.6,12.6,6.4,28,23.4,54,A424,2000
IRECÊ,928.8,18.2,-11.328998,928.8,BA,-1.4,13.6,21.1,-41.864504,54,13.8,111,2021-05-11,0,928,62,3,13.6,23.4,12.5,5.6,25,21.1,62,A424,2100
IRECÊ,929.5,16.9,-11.328998,929.5,BA,-3.5,13.4,20.1,-41.864504,62,13.6,114,2021-05-11,0,928.8,65,3.1,13.4,21.1,12.5,6.2,23,20.1,65,A424,2200
IRECÊ,929.9,16.8,-11.328998,929.9,BA,-3.5,13.4,19.3,-41.864504,65,13.5,115,2021-05-11,0,929.5,69,2.7,13.4,20.1,12.5,6.2,21,19.3,69,A424,2300
IRECÊ,930.2,15.9,-11.328998,930.2,BA,-3.5,13.7,18.5,-41.864504,69,13.8,107,2021-05-12,0,929.9,74,2.8,13.4,19.3,12.5,4.7,20,18.5,74,A424,0000
IRECÊ,930.2,15.9,-11.328998,930.3,BA,-3.5,13.7,17.8,-41.864504,74,13.9,108,2021-05-12,0,930.1,77,2.5,13.6,18.5,12.5,4.9,19,17.9,76,A424,0100
IRECÊ,930.2,16.7,-11.328998,930.3,BA,-3.5,13.3,16.9,-41.864504,76,13.7,118,2021-05-12,0,930.1,79,1.5,13.3,17.9,12.5,4.7,19,16.9,79,A424,0200
IRECÊ,930.1,15.7,-11.328998,930.3,BA,-3.5,13.4,16.1,-41.864504,79,13.6,114,2021-05-12,0,930.1,84,1.7,13.2,16.9,12.4,3.8,18,16.1,84,A424,0300
IRECÊ,929.7,15.6,-11.328998,930.2,BA,-3.5,13.7,15.7,-41.864504,84,14.2,116,2021-05-12,0,929.7,88,1.6,13.4,16.3,12.4,4.1,17,15.7,88,A424,0400
IRECÊ,929.5,15.9,-11.328998,929.7,BA,-3.5,13.9,15.3,-41.864504,88,14,133,2021-05-12,0,929.5,91,1.3,13.7,15.7,12.4,3.3,16,15.4,91,A424,0500
IRECÊ,929.4,14.4,-11.328998,929.5,BA,-3.5,13.8,14.7,-41.864504,91,14.1,159,2021-05-12,0,929.4,94,1.8,13.7,15.4,12.4,3.9,16,14.8,94,A424,0600
IRECÊ,929.2,13.8,-11.328998,929.4,BA,-3.5,13.5,14.2,-41.864504,94,13.8,164,2021-05-12,0,929.2,96,1.8,13.5,14.8,12.4,3.9,15,14.2,96,A424,0700
IRECÊ,929.6,12.6,-11.328998,929.6,BA,-3.5,13.6,13.9,-41.864504,96,13.8,168,2021-05-12,0,929.2,98,2.2,13.5,14.4,12.3,3.5,15,13.9,98,A424,0800
IRECÊ,930.1,12.7,-11.328998,930.1,BA,45.1,14.1,13.7,-41.864504,98,14.1,160,2021-05-12,0,929.6,99,2.4,13.5,14.3,12.5,4.1,15,14.3,99,A424,0900
IRECÊ,930.6,15.2,-11.328998,930.6,BA,640,14.4,14.3,-41.864504,84,14.7,159,2021-05-12,0,930.1,99,2.6,14.1,17.2,13.6,5.4,16,17.2,84,A424,1000
IRECÊ,931.2,15.1,-11.328998,931.2,BA,1544.7,13.3,17.2,-41.864504,65,14.7,151,2021-05-12,0,930.6,84,4.2,13.2,20.1,14.1,8.1,19,20.1,65,A424,1100
IRECÊ,931.1,18.5,-11.328998,931.2,BA,2353.8,13.3,20,-41.864504,56,14.1,155,2021-05-12,0,931.1,66,3.6,13.2,22.6,14.1,8.1,22,22.3,57,A424,1200
IRECÊ,930.7,22.2,-11.328998,931.1,BA,2921.9,13.2,22.1,-41.864504,50,14.4,154,2021-05-12,0,930.7,58,2.5,12.7,24.9,14,6.4,24,24.4,50,A424,1300
IRECÊ,930,23.7,-11.328998,930.7,BA,3193.8,12.4,24.3,-41.864504,41,13.8,131,2021-05-12,0,930,51,2.7,11.9,26.6,14,7.4,27,26.2,42,A424,1400
IRECÊ,929.2,26.1,-11.328998,930,BA,3082.5,11.8,25.7,-41.864504,37,13.2,152,2021-05-12,0,929.2,43,2.2,10.9,28.1,14,6.2,29,28,37,A424,1500
IRECÊ,928.3,26.5,-11.328998,929.2,BA,2791,11.1,27.3,-41.864504,33,12.2,99,2021-05-12,0,928.3,37,2.1,10.3,28.6,13.8,5.7,30,28.4,34,A424,1600
IRECÊ,927.4,26.3,-11.328998,928.3,BA,2517.6,9.9,28.2,-41.864504,31,11.5,147,2021-05-12,0,927.4,35,2.4,9.9,29.3,13.9,5.6,31,28.6,31,A424,1700
IRECÊ,927,27.2,-11.328998,927.4,BA,2025.2,10.5,28.6,-41.864504,31,11.6,201,2021-05-12,0,927,33,2.3,10.1,29.8,13.7,5.6,32,29.2,32,A424,1800
IRECÊ,927.2,27.5,-11.328998,927.2,BA,1251.9,11.3,28.9,-41.864504,31,11.7,145,2021-05-12,0,927,34,1.8,10.4,29.4,13,5,32,29.1,33,A424,1900
IRECÊ,927.3,25.7,-11.328998,927.3,BA,345.4,12.2,27,-41.864504,33,12.2,162,2021-05-12,0,927.1,40,1.6,11.1,29.1,12.5,4.7,31,27,40,A424,2000
IRECÊ,927.8,23.1,-11.328998,927.8,BA,-2.6,13.5,24.4,-41.864504,40,13.5,99,2021-05-12,0,927.3,50,2.6,12.2,27,12.5,4,28,25.3,48,A424,2100
IRECÊ,928.4,21.4,-11.328998,928.4,BA,-3.5,13.7,23.2,-41.864504,48,13.9,99,2021-05-12,0,927.8,55,2.4,13.4,25.3,12.5,4.6,26,23.3,55,A424,2200
IRECÊ,928.9,19.1,-11.328998,928.9,BA,-3.5,14,21.8,-41.864504,55,14,96,2021-05-12,0,928.4,61,2.9,13.6,23.3,12.5,4.6,24,21.8,61,A424,2300
IRECÊ,929.3,18,-11.328998,929.4,BA,-3.5,14.7,21.2,-41.864504,61,14.7,73,2021-05-13,0,928.9,66,3.4,14,21.8,12.5,5.6,23,21.3,66,A424,0000
IRECÊ,929.5,18,-11.328998,929.5,BA,-3.5,15.4,21,-41.864504,66,15.4,83,2021-05-13,0,929.3,71,3.3,14.6,21.3,12.4,7.9,22,21,71,A424,0100
IRECÊ,929.6,18.8,-11.328998,929.6,BA,-3.5,15.8,20,-41.864504,71,15.8,85,2021-05-13,0,929.5,76,2.4,15.4,21,12.4,5.9,22,20.2,76,A424,0200
IRECÊ,929.6,19.3,-11.328998,929.7,BA,-3.5,15.3,18.8,-41.864504,76,15.8,150,2021-05-13,0,929.6,80,1.2,15.3,20.2,12.4,4.2,21,18.8,80,A424,0300
IRECÊ,929.4,17.1,-11.328998,929.6,BA,-3.5,14.5,16.8,-41.864504,80,15.2,172,2021-05-13,0,929.4,86,1.4,14.4,18.8,12.4,3.2,20,16.8,86,A424,0400
IRECÊ,929.4,16.2,-11.328998,929.5,BA,-3.5,14.7,16.4,-41.864504,86,14.8,172,2021-05-13,0,929.3,89,1.8,14.3,16.8,12.4,2.7,18,16.6,88,A424,0500
IRECÊ,929.5,15.1,-11.328998,929.5,BA,-3.5,14.7,16.4,-41.864504,86,14.7,152,2021-05-13,0,929.3,89,2.3,14.1,16.6,12.4,4.2,18,16.5,89,A424,0600
IRECÊ,929.3,17,-11.328998,929.5,BA,-3.5,15.7,16.4,-41.864504,89,15.8,145,2021-05-13,0,929.2,94,1.6,14.7,16.8,12.4,4.8,17,16.7,94,A424,0700
IRECÊ,929.4,16.1,-11.328998,929.5,BA,-3.5,15.5,16.1,-41.864504,94,15.9,165,2021-05-13,0,929.3,96,1.8,15.5,16.7,12.3,3.7,17,16.2,96,A424,0800
IRECÊ,930,16.8,-11.328998,930,BA,45.8,15.9,16,-41.864504,96,15.9,167,2021-05-13,0,929.4,98,1.5,15.5,16.3,12.4,3.3,17,16.2,98,A424,0900
IRECÊ,930.3,18.1,-11.328998,930.3,BA,577.2,17,16.2,-41.864504,86,17.4,127,2021-05-13,0,930.1,98,2.6,15.9,19.5,13.4,7.2,18,19.5,86,A424,1000
IRECÊ,930.8,18.3,-11.328998,930.9,BA,1360.2,16.8,19.4,-41.864504,75,17.2,149,2021-05-13,0,930.3,86,3.6,16.5,21.4,13.8,7.7,21,21.4,75,A424,1100
IRECÊ,930.9,20.4,-11.328998,931.1,BA,2205.3,17.1,21.4,-41.864504,68,17.1,151,2021-05-13,0,930.8,75,3.6,16.3,23.3,13.9,6.9,23,23.3,68,A424,1200
IRECÊ,930.4,23.2,-11.328998,930.9,BA,2812.2,16.7,23.1,-41.864504,59,17.6,145,2021-05-13,0,930.4,68,2.9,16.4,25.3,13.9,8,26,25.1,60,A424,1300
IRECÊ,929.5,25.2,-11.328998,930.4,BA,3079,16.1,24.8,-41.864504,51,17.5,128,2021-05-13,0,929.5,60,2.5,15.8,27.1,13.9,7,28,26.7,52,A424,1400
IRECÊ,928.6,25.3,-11.328998,929.5,BA,2812.2,14,26.6,-41.864504,42,16.3,192,2021-05-13,0,928.6,52,3.8,14,28.7,13.9,6.2,30,28.4,42,A424,1500
IRECÊ,927.9,26.9,-11.328998,928.6,BA,2518.8,13.7,27.6,-41.864504,40,15.1,154,2021-05-13,0,927.9,44,2.2,13.4,29.3,13.9,6,31,28.5,40,A424,1600
IRECÊ,927.3,28,-11.328998,927.9,BA,2200,13.9,28.4,-41.864504,38,14.9,129,2021-05-13,0,927.3,42,2.3,13.4,29.6,13.8,5.6,32,29.6,38,A424,1700
IRECÊ,927,27.3,-11.328998,927.3,BA,1721.1,13.2,28.8,-41.864504,36,14.4,149,2021-05-13,0,926.9,39,2,12.7,29.9,13.3,6.4,32,28.8,38,A424,1800
IRECÊ,927,27.3,-11.328998,927.1,BA,990.5,13.2,28.7,-41.864504,38,13.8,170,2021-05-13,0,927,39,2,13,29.2,12.9,4.7,32,28.8,38,A424,1900
IRECÊ,927.1,26.3,-11.328998,927.1,BA,409.4,13.7,27.2,-41.864504,38,13.7,135,2021-05-13,0,926.9,43,1.4,13,29,12.6,4.7,31,27.2,43,A424,2000
IRECÊ,927.8,23.8,-11.328998,927.8,BA,-1.2,15.2,25,-41.864504,43,15.2,122,2021-05-13,0,927.1,55,2.1,13.7,27.2,12.5,5.6,29,25,55,A424,2100
IRECÊ,928.3,20.5,-11.328998,928.3,BA,-3.5,15.6,23.5,-41.864504,55,15.8,115,2021-05-13,0,927.8,61,3.4,15.2,25,12.5,6.4,26,23.5,61,A424,2200
IRECÊ,928.9,18.2,-11.328998,928.9,BA,-3.5,16.4,22.3,-41.864504,61,16.4,104,2021-05-13,0,928.3,70,4.3,15.5,23.5,12.5,6.7,25,22.3,70,A424,2300
IRECÊ,929.4,18.6,-11.328998,929.4,BA,-3.5,16.6,20.9,-41.864504,70,16.6,110,2021-05-14,0,929,77,3.1,16.4,22.3,12.5,7.5,23,20.9,77,A424,0000
IRECÊ,929.9,18.6,-11.328998,929.9,BA,-3.5,16.9,20.1,-41.864504,77,16.9,97,2021-05-14,0,929.4,81,2.8,16.6,20.9,12.4,5.2,22,20.4,80,A424,0100
IRECÊ,930,18.3,-11.328998,930,BA,-3.5,16.6,19.6,-41.864504,80,16.9,98,2021-05-14,0,929.8,83,2.5,16.6,20.4,12.4,4.8,21,19.6,83,A424,0200
IRECÊ,930,18.4,-11.328998,930.1,BA,-3.5,16,18.2,-41.864504,83,16.6,190,2021-05-14,0,929.9,87,1.6,16,19.6,12.4,4.8,20,18.2,87,A424,0300
IRECÊ,929.3,16.1,-11.328998,930,BA,-3.5,15.9,17.8,-41.864504,87,16.7,177,2021-05-14,0,929.2,89,2.6,15.9,18.6,12.4,4,20,17.8,89,A424,0400
IRECÊ,928.9,19,-11.328998,929.3,BA,-3.5,17.1,17.6,-41.864504,89,17.1,144,2021-05-14,0,928.9,93,1.4,15.9,18.2,12.4,4.5,19,18.2,93,A424,0500
IRECÊ,928.8,17.4,-11.328998,928.9,BA,-3.5,16.7,18.2,-41.864504,87,17.8,137,2021-05-14,0,928.7,94,2.7,16.7,19.3,12.4,7.1,19,19,87,A424,0600
IRECÊ,928.8,17,-11.328998,928.8,BA,-3.5,16.8,18.3,-41.864504,87,16.8,130,2021-05-14,0,928.6,89,2.8,16.3,19,12.3,6.2,19,18.8,88,A424,0700
IRECÊ,928.9,16.8,-11.328998,928.9,BA,-3.1,16.8,18.8,-41.864504,87,16.9,149,2021-05-14,0,928.7,88,3,16.6,19.1,12.3,6.5,19,19,87,A424,0800
IRECÊ,929.6,17.3,-11.328998,929.6,BA,26.5,16.5,19,-41.864504,85,16.9,140,2021-05-14,0,928.8,87,2.7,16.5,19.4,12.3,7.6,20,19,85,A424,0900
IRECÊ,930.1,17.2,-11.328998,930.2,BA,572.5,16,18.9,-41.864504,76,16.5,133,2021-05-14,0,929.6,85,3.4,15.8,20.3,13.4,6.6,20,20.3,76,A424,1000
IRECÊ,930.4,16.9,-11.328998,930.4,BA,1316,16.3,20.2,-41.864504,73,16.4,151,2021-05-14,0,930.1,76,4.2,15.8,21.3,13.5,9.5,22,21,75,A424,1100
IRECÊ,930.4,20.2,-11.328998,930.5,BA,2173.9,16.2,21,-41.864504,63,16.8,143,2021-05-14,0,930.4,75,3.6,15.9,24.1,13.9,9,24,23.3,65,A424,1200
IRECÊ,930.3,21.8,-11.328998,930.5,BA,2711.1,16.6,23.3,-41.864504,59,16.7,144,2021-05-14,0,930.3,65,3.7,15.8,25.1,13.9,10.3,26,24.8,60,A424,1300
IRECÊ,929.7,22.5,-11.328998,930.3,BA,3027.1,15.8,24.7,-41.864504,52,16.8,120,2021-05-14,0,929.7,60,4.5,15.7,26.9,14,9.3,28,26.3,53,A424,1400
IRECÊ,928.7,25.2,-11.328998,929.7,BA,2808.3,15.7,26.2,-41.864504,48,17,135,2021-05-14,0,928.7,54,3.3,15.5,27.9,13.9,8.6,29,27.6,49,A424,1500
IRECÊ,928,25.6,-11.328998,928.7,BA,2485.9,15.8,26.8,-41.864504,47,16.4,140,2021-05-14,0,928,51,3.5,15.3,28.5,13.6,8.3,30,28.2,47,A424,1600
IRECÊ,927.6,24.5,-11.328998,928,BA,1556.6,16,27.1,-41.864504,47,16.9,131,2021-05-14,0,927.6,50,3.8,15.4,28.7,13.9,8.3,30,27.4,50,A424,1700
IRECÊ,927.6,25.4,-11.328998,927.7,BA,1616.4,16,27,-41.864504,47,16.7,117,2021-05-14,0,927.3,50,3.5,15.3,28.7,12.9,8.2,30,28,48,A424,1800
IRECÊ,927.9,23.4,-11.328998,927.9,BA,930.9,15.4,26.5,-41.864504,48,16.2,117,2021-05-14,0,927.6,51,3.7,15.4,28,12.8,7.8,30,26.5,51,A424,1900
IRECÊ,928.3,20.6,-11.328998,928.3,BA,350,15.3,24.5,-41.864504,51,15.7,115,2021-05-14,0,927.9,57,4.2,15.3,26.6,12.5,8.5,29,24.5,57,A424,2000
IRECÊ,928.3,19.1,-11.328998,928.4,BA,-0.8,15.3,23,-41.864504,57,15.4,105,2021-05-14,0,928.2,62,4,15.3,24.4,12.5,7.9,26,23,62,A424,2100
IRECÊ,928.5,18.5,-11.328998,928.5,BA,-3.5,15.2,22,-41.864504,62,15.3,108,2021-05-14,0,928.3,65,3.6,15,23,12.5,6.8,24,22,65,A424,2200
IRECÊ,928.9,19.6,-11.328998,928.9,BA,-3.5,15.4,21.2,-41.864504,65,15.4,119,2021-05-14,0,928.4,69,2.5,15.2,22,12.5,6.9,23,21.3,69,A424,2300
IRECÊ,929.6,19.8,-11.328998,929.6,BA,-3.5,15.4,20.2,-41.864504,69,15.4,124,2021-05-15,0,928.9,73,1.8,15.2,21.3,12.4,4.9,22,20.3,73,A424,0000
IRECÊ,929.8,19.6,-11.328998,930,BA,-3.5,16.2,20,-41.864504,73,16.2,129,2021-05-15,0,929.6,79,1.9,15.4,20.3,12.4,5.3,21,20,79,A424,0100
IRECÊ,929.7,19.1,-11.328998,929.9,BA,-3.5,16.1,19.2,-41.864504,79,16.2,139,2021-05-15,0,929.7,82,1.7,16.1,20,12.4,5.3,21,19.2,82,A424,0200
IRECÊ,929.6,19.3,-11.328998,929.8,BA,-3.4,16.6,18.9,-41.864504,82,16.6,124,2021-05-15,0,929.6,84,1.8,16.1,19.5,12.4,3.9,20,19.4,84,A424,0300
IRECÊ,929.3,17.8,-11.328998,929.6,BA,-3.5,17,19.2,-41.864504,84,17,119,2021-05-15,0,929.3,87,2.7,16.6,19.4,12.4,5.8,20,19.4,86,A424,0400
IRECÊ,929,17.7,-11.328998,929.4,BA,-3.5,16.6,19.2,-41.864504,85,17,125,2021-05-15,0,929,86,2.6,16.6,19.4,12.4,6.1,20,19.2,85,A424,0500
IRECÊ,928.7,17,-11.328998,929,BA,-3.5,16.2,19,-41.864504,83,16.6,150,2021-05-15,0,928.6,85,2.9,16.2,19.3,12.4,6.4,20,19.2,83,A424,0600
IRECÊ,929.2,15.7,-11.328998,929.2,BA,-3.5,15.8,18.7,-41.864504,82,16.2,146,2021-05-15,0,928.7,83,3.3,15.8,19.2,12.3,8.4,20,18.7,83,A424,0700
IRECÊ,929.6,17.3,-11.328998,929.6,BA,-3.5,15.5,17.8,-41.864504,83,15.8,142,2021-05-15,0,929.2,86,1.9,15.5,18.7,12.3,6.1,19,17.8,86,A424,0800
IRECÊ,929.9,16.8,-11.328998,929.9,BA,38.1,15.9,17.4,-41.864504,86,15.9,149,2021-05-15,0,929.6,89,2.3,15.5,17.9,12.3,5.3,19,17.9,88,A424,0900
IRECÊ,930.5,17.4,-11.328998,930.5,BA,480.3,15.9,17.9,-41.864504,77,15.9,136,2021-05-15,0,929.9,88,3.1,15.7,20,13.3,6.7,19,20,77,A424,1000
IRECÊ,931.1,16.5,-11.328998,931.1,BA,1270.5,15.6,19.9,-41.864504,68,16.1,120,2021-05-15,0,930.5,77,5,15.5,22,13.8,9.8,21,21.8,68,A424,1100
IRECÊ,931.5,20.3,-11.328998,931.6,BA,2031.7,15.9,21.7,-41.864504,62,16.1,125,2021-05-15,0,931.1,68,3.6,15.5,23.6,13.8,11.4,23,23.5,62,A424,1200
IRECÊ,931.6,20.1,-11.328998,931.8,BA,2145.8,15.5,23,-41.864504,58,16.2,118,2021-05-15,0,931.5,62,4.1,15.3,25,13.8,9.8,25,24,59,A424,1300
IRECÊ,930.7,21.1,-11.328998,931.6,BA,2724.9,15.8,23.8,-41.864504,55,16.4,151,2021-05-15,0,930.7,60,4.2,15.4,25.7,13.9,9.3,27,24.9,57,A424,1400
IRECÊ,930.1,22.9,-11.328998,930.7,BA,2261.1,16.1,24.6,-41.864504,54,16.4,127,2021-05-15,0,930.1,59,3.8,15.5,26.1,13.9,8.8,28,26,55,A424,1500
IRECÊ,929.2,22.1,-11.328998,930.1,BA,2058.5,15.5,25.1,-41.864504,53,16.4,124,2021-05-15,0,929.2,56,3.5,15.4,26.5,13.5,8.1,28,25.1,55,A424,1600
IRECÊ,928.6,24,-11.328998,929.3,BA,1458.5,15.7,25.1,-41.864504,52,15.9,142,2021-05-15,0,928.6,56,2.7,15.3,26.2,14,7,28,25.9,53,A424,1700
IRECÊ,928.2,23.5,-11.328998,928.6,BA,1423.8,15.4,25.7,-41.864504,50,16.4,141,2021-05-15,0,928.1,54,3.1,15.2,27.2,13,6.5,29,25.9,53,A424,1800
IRECÊ,928.4,23,-11.328998,928.4,BA,677.6,15.8,25,-41.864504,53,16.3,133,2021-05-15,0,928,57,2.8,15.6,26.1,12.6,6.6,28,25,57,A424,1900
IRECÊ,928.7,21.5,-11.328998,928.7,BA,164.3,15.3,23.6,-41.864504,57,15.8,117,2021-05-15,0,928.4,60,2.8,15.3,25,12.5,5.8,27,23.6,60,A424,2000
IRECÊ,929.3,20.6,-11.328998,929.3,BA,-2.6,15.7,22.5,-41.864504,60,15.7,120,2021-05-15,0,928.7,66,2.7,15.3,23.6,12.5,5.8,25,22.5,66,A424,2100
IRECÊ,929.6,18,-11.328998,929.6,BA,-3.5,15.9,21.6,-41.864504,66,15.9,113,2021-05-15,0,929.3,70,3.8,15.7,22.5,12.5,7.9,24,21.6,70,A424,2200
IRECÊ,930.2,19.6,-11.328998,930.2,BA,-3.5,16.3,21,-41.864504,70,16.3,124,2021-05-15,0,929.6,75,2.5,15.9,21.6,12.5,7.3,23,21,75,A424,2300
IRECÊ,930.6,20.4,-11.328998,930.6,BA,-3.5,16.3,20.2,-41.864504,75,16.3,128,2021-05-16,0,930.2,78,1.5,16.2,21,12.4,5.4,22,20.2,78,A424,0000
IRECÊ,930.8,19.4,-11.328998,930.8,BA,-3.5,16.3,19.8,-41.864504,78,16.4,149,2021-05-16,0,930.6,80,1.9,16.3,20.3,12.4,4.1,21,19.8,80,A424,0100
IRECÊ,930.5,17.8,-11.328998,930.8,BA,-3.5,16.3,19,-41.864504,80,16.4,151,2021-05-16,0,930.4,84,2.4,16.3,19.8,12.4,4.4,21,19,84,A424,0200
IRECÊ,930,17.6,-11.328998,930.5,BA,-3.5,16.3,18.3,-41.864504,84,16.4,154,2021-05-16,0,930,88,2.2,16.2,19,12.4,4.3,20,18.4,88,A424,0300
IRECÊ,929.5,17.5,-11.328998,930,BA,-3.5,16.1,17.8,-41.864504,88,16.3,139,2021-05-16,0,929.4,90,1.9,16,18.4,12.4,4.9,19,17.8,90,A424,0400
IRECÊ,929.2,16.7,-11.328998,929.6,BA,-3.3,16.9,17.6,-41.864504,88,16.9,137,2021-05-16,0,929.2,91,3,16,18.9,12.4,5.7,19,18.9,88,A424,0500
IRECÊ,929.1,18.1,-11.328998,929.2,BA,-3.4,16.6,18.9,-41.864504,84,16.9,132,2021-05-16,0,929,88,2.4,16.6,19.3,12.4,6.3,19,19.3,84,A424,0600
IRECÊ,929.3,17.4,-11.328998,929.3,BA,-2.7,16.1,19.3,-41.864504,82,16.6,122,2021-05-16,0,929,84,2.8,16.1,19.4,12.3,7.2,20,19.4,82,A424,0700
IRECÊ,929.8,17.3,-11.328998,929.8,BA,-1.6,16.1,19.3,-41.864504,81,16.1,119,2021-05-16,0,929.3,82,2.8,16,19.4,12.3,6,20,19.3,82,A424,0800
IRECÊ,930.3,18.6,-11.328998,930.3,BA,27.5,16.4,19,-41.864504,82,16.4,130,2021-05-16,0,929.8,84,2.1,16.1,19.3,12.3,5.6,20,19.2,84,A424,0900
IRECÊ,930.7,18.3,-11.328998,930.7,BA,554.2,16,19.2,-41.864504,75,16.7,127,2021-05-16,0,930.3,84,2.8,16,20.8,13.1,6.7,20,20.3,76,A424,1000
IRECÊ,931.3,17.3,-11.328998,931.3,BA,1253.5,15.9,20.2,-41.864504,70,16.2,138,2021-05-16,0,930.7,76,4.4,15.7,21.7,13.6,9.3,22,21.7,70,A424,1100
IRECÊ,931.2,19.5,-11.328998,931.4,BA,2067.6,16.2,21.6,-41.864504,64,16.3,147,2021-05-16,0,931.2,70,4.1,15.6,23.3,13.8,10.1,24,23.3,64,A424,1200
IRECÊ,930.8,23,-11.328998,931.2,BA,2492,16.3,23.2,-41.864504,57,16.5,137,2021-05-16,0,930.8,64,3.2,15.7,25.4,13.9,8.3,26,25.4,57,A424,1300
IRECÊ,930.1,23.9,-11.328998,930.8,BA,1929.2,15.9,24.6,-41.864504,54,16.7,137,2021-05-16,0,930.1,58,2.6,15.4,26.4,13.6,7.8,27,25.6,55,A424,1400
IRECÊ,929.3,24.3,-11.328998,930.1,BA,1894.8,15.8,25.2,-41.864504,52,16.3,129,2021-05-16,0,929.3,55,3,15.5,26.7,13.6,8.7,28,26.5,52,A424,1500
IRECÊ,928.7,24.1,-11.328998,929.3,BA,1390.2,15.4,25.6,-41.864504,51,16.1,122,2021-05-16,0,928.7,53,2.9,15.2,26.6,13.3,7.1,28,26.2,52,A424,1600
IRECÊ,928.2,24.7,-11.328998,928.7,BA,1352.9,16.1,26.1,-41.864504,50,16.1,120,2021-05-16,0,928.2,53,3.4,15.1,27.2,14,7.2,28,27.2,51,A424,1700
IRECÊ,928,23.7,-11.328998,928.2,BA,1461.4,15.6,26.2,-41.864504,50,16.2,123,2021-05-16,0,927.9,52,3.6,15.4,27.4,13.7,8.5,29,26.6,51,A424,1800
IRECÊ,928.1,22.9,-11.328998,928.1,BA,1001.7,15.4,26.1,-41.864504,50,15.8,111,2021-05-16,0,927.9,52,3.9,15,26.9,12.9,8.5,29,26.2,52,A424,1900
IRECÊ,928.6,22.7,-11.328998,928.6,BA,342.5,15.7,24.2,-41.864504,51,15.8,126,2021-05-16,0,928.1,59,2.4,15.4,26.5,12.5,7.4,28,24.2,59,A424,2000
IRECÊ,929.3,20.9,-11.328998,929.3,BA,-2.2,15.4,22.2,-41.864504,59,15.7,112,2021-05-16,0,928.6,65,2.2,15.4,24.2,12.5,5.2,26,22.2,65,A424,2100
IRECÊ,929.7,18.4,-11.328998,929.7,BA,-3.5,15.6,21.5,-41.864504,65,15.6,101,2021-05-16,0,929.3,69,3.4,15.4,22.3,12.5,5.4,24,21.5,69,A424,2200
IRECÊ,930,18.1,-11.328998,930,BA,-3.5,15.6,20.3,-41.864504,69,15.7,110,2021-05-16,0,929.7,74,2.8,15.4,21.5,12.5,5.4,23,20.3,74,A424,2300
IRECÊ,930.3,17.8,-11.328998,930.3,BA,-3.5,15.5,19.4,-41.864504,74,15.7,113,2021-05-17,0,930,78,2.5,15.5,20.3,12.4,6,21,19.4,78,A424,0000
IRECÊ,930.8,19,-11.328998,930.8,BA,-3.5,15.5,18.4,-41.864504,78,15.7,118,2021-05-17,0,930.3,83,1.2,15.4,19.3,12.4,4.4,20,18.4,83,A424,0100
IRECÊ,930.8,18.1,-11.328998,930.9,BA,-3.5,15.3,17.6,-41.864504,83,15.6,121,2021-05-17,0,930.8,86,1.3,15.3,18.4,12.5,3,19,17.6,86,A424,0200
IRECÊ,930.3,17.8,-11.328998,930.8,BA,-3.5,16.1,17.6,-41.864504,86,16.1,123,2021-05-17,0,930.3,89,1.8,15.4,17.9,12.4,3.9,19,17.9,89,A424,0300
IRECÊ,929.8,15.9,-11.328998,930.3,BA,-3.5,16.3,17.7,-41.864504,89,16.4,118,2021-05-17,0,929.8,91,2.9,16.1,18,12.4,6,19,18,90,A424,0400
IRECÊ,929.5,16.7,-11.328998,929.8,BA,-3.5,15.7,17.5,-41.864504,88,16.3,149,2021-05-17,0,929.5,90,2.1,15.7,18,12.4,5.7,18,17.5,89,A424,0500
IRECÊ,929.5,15.7,-11.328998,929.6,BA,-3.5,15.4,16.5,-41.864504,89,15.7,145,2021-05-17,0,929.4,93,2.1,15.4,17.5,12.4,4.6,18,16.5,93,A424,0600
IRECÊ,929.5,14.8,-11.328998,929.6,BA,-3.5,16,16.5,-41.864504,90,16,154,2021-05-17,0,929.4,93,3.2,15.4,17.6,12.4,6.4,18,17.6,90,A424,0700
IRECÊ,929.9,15.7,-11.328998,929.9,BA,-3.5,15.6,17.6,-41.864504,84,16.1,135,2021-05-17,0,929.5,90,3.1,15.6,18.4,12.4,9.3,18,18.4,84,A424,0800
