DC_NOME,PRE_INS,TEM_SEN,VL_LATITUDE,PRE_MAX,UF,RAD_GLO,PTO_INS,TEM_MIN,VL_LONGITUDE,UMD_MIN,PTO_MAX,VEN_DIR,DT_MEDICAO,CHUVA,PRE_MIN,UMD_MAX,VEN_VEL,PTO_MIN,TEM_MAX,TEN_BAT,VEN_RAJ,TEM_CPU,TEM_INS,UMD_INS,CD_ESTACAO,HR_MEDICAO
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2016-07-03,,,,,,,,,,,,A424,0000
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2016-07-03,,,,,,,,,,,,A424,0100
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2016-07-03,,,,,,,,,,,,A424,0200
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2016-07-03,,,,,,,,,,,,A424,0300
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2016-07-03,,,,,,,,,,,,A424,0400
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2016-07-03,,,,,,,,,,,,A424,0500
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2016-07-03,,,,,,,,,,,,A424,0600
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2016-07-03,,,,,,,,,,,,A424,0700
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2016-07-03,,,,,,,,,,,,A424,0800
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2016-07-03,,,,,,,,,,,,A424,0900
IRECÊ,933.2,16.1,-11.328998,,BA,123.7,15.1,,-41.864504,,,142,2016-07-03,0,,,3,,,11.5,,18,18.7,80,A424,1000
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2016-07-03,,,,,,,,,,,,A424,1100
IRECÊ,934.5,16,-11.328998,934.5,BA,1844.8,14.3,20.5,-41.864504,62,14.8,127,2016-07-03,0,934,68,5.4,14,22.1,12,10.3,23,22,62,A424,1200
IRECÊ,934.4,18.2,-11.328998,934.6,BA,2501.1,13.2,22.1,-41.864504,51,14.5,135,2016-07-03,0,934.4,62,4.6,12.9,23.8,11.9,10.3,25,23.3,53,A424,1300
IRECÊ,933.9,20.9,-11.328998,934.4,BA,2955.7,12.8,23.3,-41.864504,44,13.5,117,2016-07-03,0,933.8,53,4.9,12.8,26,11.8,11,28,25.8,44,A424,1400
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2016-07-03,,,,,,,,,,,,A424,1500
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2016-07-03,,,,,,,,,,,,A424,1600
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2016-07-03,,,,,,,,,,,,A424,1700
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2016-07-03,,,,,,,,,,,,A424,1800
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2016-07-03,,,,,,,,,,,,A424,1900
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2016-07-03,,,,,,,,,,,,A424,2000
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2016-07-03,,,,,,,,,,,,A424,2100
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2016-07-03,,,,,,,,,,,,A424,2200
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2016-07-03,,,,,,,,,,,,A424,2300
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2016-07-04,,,,,,,,,,,,A424,0000
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2016-07-04,,,,,,,,,,,,A424,0100
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2016-07-04,,,,,,,,,,,,A424,0200
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2016-07-04,,,,,,,,,,,,A424,0300
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2016-07-04,,,,,,,,,,,,A424,0400
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2016-07-04,,,,,,,,,,,,A424,0500
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2016-07-04,,,,,,,,,,,,A424,0600
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2016-07-04,,,,,,,,,,,,A424,0700
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2016-07-04,,,,,,,,,,,,A424,0800
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2016-07-04,,,,,,,,,,,,A424,0900
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2016-07-04,,,,,,,,,,,,A424,1000
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2016-07-04,,,,,,,,,,,,A424,1100
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2016-07-04,,,,,,,,,,,,A424,1200
IRECÊ,934.9,17.7,-11.328998,935.2,BA,2121,14.2,21,-41.864504,54,15.1,94,2016-07-04,0,934.9,68,6.7,13.9,24.1,11.7,12.2,23,24.1,54,A424,1300
IRECÊ,934.6,19.5,-11.328998,935,BA,3063.1,13.7,23.5,-41.864504,44,14.3,102,2016-07-04,0,934.5,56,6.6,12.6,26.1,12.1,13.1,26,25.5,48,A424,1400
IRECÊ,933.8,19.8,-11.328998,934.6,BA,3074.5,11.2,25,-41.864504,37,13.8,99,2016-07-04,0,933.8,49,7.3,10.3,26.9,11.9,14.7,28,26.2,39,A424,1500
IRECÊ,933,20.9,-11.328998,933.9,BA,2877.1,12.1,25.8,-41.864504,38,12.2,106,2016-07-04,0,933,43,6.9,10.8,27.5,11.8,13.7,30,26.8,40,A424,1600
IRECÊ,931.9,21.5,-11.328998,933.1,BA,2519.8,12.6,25.9,-41.864504,38,12.8,114,2016-07-04,0,931.9,43,6.5,11.5,27.4,11.7,13,30,27.1,41,A424,1700
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2016-07-04,,,,,,,,,,,,A424,1800
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2016-07-04,,,,,,,,,,,,A424,1900
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2016-07-04,,,,,,,,,,,,A424,2000
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2016-07-04,,,,,,,,,,,,A424,2100
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2016-07-04,,,,,,,,,,,,A424,2200
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2016-07-04,,,,,,,,,,,,A424,2300
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2016-07-05,,,,,,,,,,,,A424,0000
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2016-07-05,,,,,,,,,,,,A424,0100
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2016-07-05,,,,,,,,,,,,A424,0200
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2016-07-05,,,,,,,,,,,,A424,0300
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2016-07-05,,,,,,,,,,,,A424,0400
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2016-07-05,,,,,,,,,,,,A424,0500
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2016-07-05,,,,,,,,,,,,A424,0600
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2016-07-05,,,,,,,,,,,,A424,0700
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2016-07-05,,,,,,,,,,,,A424,0800
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2016-07-05,,,,,,,,,,,,A424,0900
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2016-07-05,,,,,,,,,,,,A424,1000
IRECÊ,934.1,15.1,-11.328998,934.1,BA,927.6,15,18,-41.864504,73,15.6,141,2016-07-05,0,933.4,82,4.5,14.9,20.4,12.1,9.8,20,20.1,73,A424,1100
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2016-07-05,,,,,,,,,,,,A424,1200
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2016-07-05,,,,,,,,,,,,A424,1300
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2016-07-05,,,,,,,,,,,,A424,1400
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2016-07-05,,,,,,,,,,,,A424,1500
IRECÊ,932.3,21.6,-11.328998,933.6,BA,1978,14.1,24.2,-41.864504,46,15.8,124,2016-07-05,0,932.3,60,4.2,13.5,26.3,11.4,10,28,25.6,49,A424,1600
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2016-07-05,,,,,,,,,,,,A424,1700
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2016-07-05,,,,,,,,,,,,A424,1800
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2016-07-05,,,,,,,,,,,,A424,1900
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2016-07-05,,,,,,,,,,,,A424,2000
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2016-07-05,,,,,,,,,,,,A424,2100
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2016-07-05,,,,,,,,,,,,A424,2200
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2016-07-05,,,,,,,,,,,,A424,2300
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2016-07-06,,,,,,,,,,,,A424,0000
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2016-07-06,,,,,,,,,,,,A424,0100
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2016-07-06,,,,,,,,,,,,A424,0200
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2016-07-06,,,,,,,,,,,,A424,0300
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2016-07-06,,,,,,,,,,,,A424,0400
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2016-07-06,,,,,,,,,,,,A424,0500
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2016-07-06,,,,,,,,,,,,A424,0600
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2016-07-06,,,,,,,,,,,,A424,0700
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2016-07-06,,,,,,,,,,,,A424,0800
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2016-07-06,,,,,,,,,,,,A424,0900
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2016-07-06,,,,,,,,,,,,A424,1000
IRECÊ,933.6,15.5,-11.328998,933.6,BA,991.7,14.3,17.3,-41.864504,71,14.5,138,2016-07-06,0,932.9,80,3.8,13.8,19.7,11.5,8.2,19,19.7,71,A424,1100
IRECÊ,934,16.2,-11.328998,934.1,BA,1660.1,14.5,19.7,-41.864504,63,14.6,145,2016-07-06,0,933.6,71,4.8,13.9,21.7,12.1,9.1,22,21.5,65,A424,1200
IRECÊ,934.2,17.4,-11.328998,934.3,BA,1897.5,14.6,21.2,-41.864504,62,14.8,134,2016-07-06,0,934,65,4.6,14.1,22.4,11.6,10,24,22.3,62,A424,1300
IRECÊ,933.7,20.8,-11.328998,934.3,BA,2486.5,14.5,22.2,-41.864504,54,15.1,132,2016-07-06,0,933.7,62,3.9,14.3,24.6,11.7,9.3,26,24.5,54,A424,1400
IRECÊ,933,21.3,-11.328998,933.8,BA,3249.7,14.5,24.1,-41.864504,49,14.9,138,2016-07-06,0,932.9,55,4,14,26,11.7,10,28,25.1,52,A424,1500
IRECÊ,931.9,22.8,-11.328998,933,BA,3107.1,13.9,24.8,-41.864504,47,14.8,143,2016-07-06,0,931.9,53,3.5,13.6,26.4,11.7,10,30,26,47,A424,1600
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2016-07-06,,,,,,,,,,,,A424,1700
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2016-07-06,,,,,,,,,,,,A424,1800
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2016-07-06,,,,,,,,,,,,A424,1900
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2016-07-06,,,,,,,,,,,,A424,2000
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2016-07-06,,,,,,,,,,,,A424,2100
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2016-07-06,,,,,,,,,,,,A424,2200
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2016-07-06,,,,,,,,,,,,A424,2300
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2016-07-07,,,,,,,,,,,,A424,0000
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2016-07-07,,,,,,,,,,,,A424,0100
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2016-07-07,,,,,,,,,,,,A424,0200
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2016-07-07,,,,,,,,,,,,A424,0300
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2016-07-07,,,,,,,,,,,,A424,0400
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2016-07-07,,,,,,,,,,,,A424,0500
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2016-07-07,,,,,,,,,,,,A424,0600
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2016-07-07,,,,,,,,,,,,A424,0700
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2016-07-07,,,,,,,,,,,,A424,0800
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2016-07-07,,,,,,,,,,,,A424,0900
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2016-07-07,,,,,,,,,,,,A424,1000
IRECÊ,933.3,17.6,-11.328998,933.3,BA,920.6,15.8,17.5,-41.864504,78,15.9,150,2016-07-07,0,932.8,89,2.8,15.4,19.7,12,6.7,19,19.7,78,A424,1100
IRECÊ,933.7,19.3,-11.328998,933.8,BA,1797.7,15.6,19.5,-41.864504,69,16.2,131,2016-07-07,0,933.3,78,2.9,15.3,21.6,12.7,6.6,22,21.6,69,A424,1200
IRECÊ,933.7,22.5,-11.328998,933.8,BA,2486.6,15.4,21.3,-41.864504,58,15.8,137,2016-07-07,0,933.7,69,2.4,15,24.1,12.2,6.9,25,24.1,58,A424,1300
IRECÊ,933,22.4,-11.328998,933.7,BA,2946.7,14.4,23.2,-41.864504,51,15.5,146,2016-07-07,0,933,60,3,14.4,25.4,12,7.3,28,25,52,A424,1400
IRECÊ,932.1,25.5,-11.328998,933,BA,3118.8,13.5,25,-41.864504,42,14.7,145,2016-07-07,0,932.1,52,2.6,12.9,27.6,12,6.7,30,27.6,42,A424,1500
IRECÊ,931,25,-11.328998,932.1,BA,3024.3,11.5,27,-41.864504,35,13.1,125,2016-07-07,0,931,42,3.1,10.9,28.2,11.9,8,32,27.9,36,A424,1600
IRECÊ,930,26.4,-11.328998,931,BA,2702.1,10.3,27.6,-41.864504,32,11.6,131,2016-07-07,0,930,36,1.9,10,28.9,11.8,6.6,33,28.2,33,A424,1700
IRECÊ,929.3,26.8,-11.328998,930,BA,2176.7,10.2,28.1,-41.864504,31,10.9,206,2016-07-07,0,929.3,33,2.1,10,29.6,11.7,5.2,35,28.7,32,A424,1800
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2016-07-07,,,,,,,,,,,,A424,1900
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2016-07-07,,,,,,,,,,,,A424,2000
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2016-07-07,,,,,,,,,,,,A424,2100
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2016-07-07,,,,,,,,,,,,A424,2200
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2016-07-07,,,,,,,,,,,,A424,2300
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2016-07-08,,,,,,,,,,,,A424,0000
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2016-07-08,,,,,,,,,,,,A424,0100
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2016-07-08,,,,,,,,,,,,A424,0200
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2016-07-08,,,,,,,,,,,,A424,0300
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2016-07-08,,,,,,,,,,,,A424,0400
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2016-07-08,,,,,,,,,,,,A424,0500
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2016-07-08,,,,,,,,,,,,A424,0600
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2016-07-08,,,,,,,,,,,,A424,0700
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2016-07-08,,,,,,,,,,,,A424,0800
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2016-07-08,,,,,,,,,,,,A424,0900
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2016-07-08,,,,,,,,,,,,A424,1000
IRECÊ,934,17.7,-11.328998,934,BA,968.1,15.4,17,-41.864504,75,15.9,160,2016-07-08,0,933.2,84,2.8,14.3,20.3,12.5,5.8,19,19.9,75,A424,1100
IRECÊ,934.2,21.7,-11.328998,934.2,BA,1809.5,15.8,19.9,-41.864504,63,16.3,151,2016-07-08,0,934,76,2.4,15.4,23.3,12.5,5.8,23,23.1,64,A424,1200
IRECÊ,934.2,23.5,-11.328998,934.3,BA,2497.4,13.8,23,-41.864504,46,16,164,2016-07-08,0,934.2,64,3.4,13.8,26.5,11.9,6.5,26,26.5,46,A424,1300
IRECÊ,933.8,24.4,-11.328998,934.3,BA,2953.4,10.6,26.2,-41.864504,34,13.5,158,2016-07-08,0,933.8,46,3.6,10.5,28.2,11.9,8.3,30,27.9,34,A424,1400
IRECÊ,932.9,27.1,-11.328998,933.8,BA,3129.8,9.7,27.4,-41.864504,27,12.2,172,2016-07-08,0,932.9,37,2.7,8.5,29.6,11.8,9.4,32,29.6,29,A424,1500
IRECÊ,931.8,27.3,-11.328998,932.9,BA,3238.1,6.8,29.3,-41.864504,23,9.3,194,2016-07-08,0,931.8,29,2.7,6.8,30.9,11.5,7.9,34,29.9,24,A424,1600
IRECÊ,930.5,27.2,-11.328998,931.8,BA,2700,6,26.1,-41.864504,16,7.9,191,2016-07-08,0,930.5,28,2.3,5.2,35,12.3,8.1,32,29.6,23,A424,1700
IRECÊ,930.1,28.2,-11.328998,930.5,BA,2165.2,6.1,29.6,-41.864504,22,7,148,2016-07-08,2,930.1,23,2.2,5.7,31.1,12.3,7.8,32,30.4,22,A424,1800
IRECÊ,929.9,27.5,-11.328998,930.1,BA,1424,6.1,29.8,-41.864504,21,6.5,139,2016-07-08,0,929.9,23,2.7,5.7,30.6,12.3,7.1,33,30.2,22,A424,1900
IRECÊ,930.3,25.8,-11.328998,930.3,BA,666.4,7.2,29,-41.864504,22,7.2,142,2016-07-08,0,929.9,25,3.1,5.8,30.3,12.1,7.8,33,29,25,A424,2000
IRECÊ,931,25.6,-11.328998,931,BA,61.8,7.5,27,-41.864504,25,7.5,134,2016-07-08,0,930.3,29,0,7.2,29,12,7.6,31,27,29,A424,2100
IRECÊ,931.4,23.9,-11.328998,931.4,BA,-3.5,8.2,25.3,-41.864504,29,8.2,125,2016-07-08,0,931,34,1.1,7.3,27,12,5.6,28,25.3,34,A424,2200
IRECÊ,931.6,19.9,-11.328998,931.6,BA,-3.5,10.8,24.2,-41.864504,34,10.8,120,2016-07-08,0,931.4,43,3.8,8.2,25.3,12,7.4,26,24.2,43,A424,2300
IRECÊ,932.2,17.9,-11.328998,932.3,BA,-3.5,11.9,23.2,-41.864504,43,11.9,116,2016-07-09,0,931.6,49,4.6,10.8,24.2,11.9,8.2,25,23.2,49,A424,0000
IRECÊ,932.6,17.2,-11.328998,932.6,BA,-3.5,12.6,22.5,-41.864504,49,12.6,121,2016-07-09,0,932.3,53,4.6,11.9,23.2,11.9,9.1,24,22.5,53,A424,0100
IRECÊ,932.9,16.7,-11.328998,932.9,BA,-3.5,13.4,21.6,-41.864504,53,13.4,115,2016-07-09,0,932.6,60,4.3,12.6,22.5,11.9,8.2,23,21.6,60,A424,0200
IRECÊ,932.6,18.4,-11.328998,933,BA,-3.5,13.1,20.8,-41.864504,60,13.5,133,2016-07-09,0,932.6,62,2.7,13.1,21.6,11.9,7.9,22,20.9,61,A424,0300
IRECÊ,932.4,16.5,-11.328998,932.6,BA,-3.5,13.3,20.2,-41.864504,61,13.5,131,2016-07-09,0,932.4,65,3.4,13,20.9,11.9,7.5,22,20.2,64,A424,0400
IRECÊ,932,17,-11.328998,932.4,BA,-3.5,14.1,19.2,-41.864504,64,14.1,144,2016-07-09,0,932,72,2.6,13.2,20.2,11.9,7.3,21,19.2,72,A424,0500
IRECÊ,931.9,17.2,-11.328998,932,BA,-3.5,14.9,18.6,-41.864504,72,15,134,2016-07-09,0,931.7,79,2.3,14,19.2,11.9,6.9,20,18.6,79,A424,0600
IRECÊ,932.1,14.6,-11.328998,932.2,BA,-3.5,14.8,17.8,-41.864504,79,14.9,151,2016-07-09,0,931.9,82,3.2,14.7,18.6,11.9,7.2,19,17.8,82,A424,0700
IRECÊ,932.7,15,-11.328998,932.7,BA,-3.5,14.1,17.3,-41.864504,81,14.7,147,2016-07-09,0,932.1,82,2.7,14.1,17.8,11.9,7.6,19,17.3,81,A424,0800
IRECÊ,932.8,16,-11.328998,932.9,BA,-3.5,14.2,17.1,-41.864504,81,14.3,157,2016-07-09,0,932.7,83,2.1,14.1,17.4,11.9,6.4,18,17.1,83,A424,0900
IRECÊ,933.3,16.2,-11.328998,933.3,BA,215.7,14.7,17,-41.864504,80,14.7,143,2016-07-09,0,932.8,83,2.6,14.1,18.2,12.2,6.3,18,18.2,80,A424,1000
IRECÊ,933.9,16.4,-11.328998,933.9,BA,988.3,14.8,18.2,-41.864504,69,15.1,137,2016-07-09,0,933.2,80,3.9,14.7,20.7,12.6,9.6,20,20.6,69,A424,1100
IRECÊ,934.4,17.1,-11.328998,934.4,BA,1706.5,14.4,20.4,-41.864504,61,15.3,136,2016-07-09,0,933.9,70,4.8,14.2,22.5,12.5,10.7,23,22.3,61,A424,1200
IRECÊ,933.9,20.1,-11.328998,934.5,BA,2271.3,14.4,22.3,-41.864504,52,14.5,137,2016-07-09,0,933.8,61,4.7,13.7,24.7,12.5,10.8,25,24.7,53,A424,1300
IRECÊ,933.2,20.8,-11.328998,933.9,BA,2845.1,13.8,24,-41.864504,47,14.3,144,2016-07-09,0,933.2,53,5.6,13.2,26.1,12.6,11.1,27,26,47,A424,1400
IRECÊ,932.5,22.8,-11.328998,933.2,BA,3161.9,12.5,25.8,-41.864504,39,13.9,122,2016-07-09,0,932.5,47,5.5,12.1,27.9,12.6,12,29,27.7,39,A424,1500
IRECÊ,931.8,23.6,-11.328998,932.5,BA,3115.2,10.7,27.1,-41.864504,33,12.9,131,2016-07-09,0,931.8,40,4.7,10.1,28.6,12.6,9.8,30,28.1,34,A424,1600
IRECÊ,930.8,25.6,-11.328998,931.8,BA,2798.3,10.3,28,-41.864504,30,12.1,139,2016-07-09,0,930.8,36,3.8,9.6,29.4,12.7,10.7,32,29.1,31,A424,1700
IRECÊ,930.2,25.9,-11.328998,930.8,BA,2228.7,9.5,28.6,-41.864504,29,10.7,148,2016-07-09,0,930.2,31,3.1,9.2,29.6,12.7,8.3,33,28.9,30,A424,1800
IRECÊ,930.3,23.7,-11.328998,930.3,BA,1375.4,11.5,27.5,-41.864504,30,11.8,126,2016-07-09,0,930.1,37,4,9.8,29.7,12.4,8.8,33,27.6,37,A424,1900
IRECÊ,930.6,23.2,-11.328998,930.6,BA,722.6,13.5,26.8,-41.864504,34,13.5,126,2016-07-09,0,930.3,44,3.9,10.6,28.3,12.4,8.5,31,26.8,44,A424,2000
IRECÊ,931.2,18.5,-11.328998,931.2,BA,75,14.9,24.3,-41.864504,44,14.9,117,2016-07-09,0,930.6,56,6.1,13.5,26.8,12.3,10.8,29,24.3,56,A424,2100
IRECÊ,931.7,18.4,-11.328998,931.7,BA,-3.5,15.3,22.5,-41.864504,56,15.3,127,2016-07-09,0,931.2,64,4.1,14.7,24.3,12.2,11.1,26,22.5,64,A424,2200
IRECÊ,932.1,17.1,-11.328998,932.1,BA,-3.5,15.7,21.2,-41.864504,64,15.7,127,2016-07-09,0,931.7,71,4.1,15.2,22.5,12.2,9.6,24,21.2,71,A424,2300
IRECÊ,932.4,16.9,-11.328998,932.5,BA,-3.5,15.8,20.3,-41.864504,71,15.8,138,2016-07-10,0,932.1,76,3.6,15.6,21.2,12.2,9.8,23,20.3,76,A424,0000
IRECÊ,932.7,15.6,-11.328998,932.7,BA,-3.5,15.8,19.5,-41.864504,76,15.9,143,2016-07-10,0,932.5,79,3.8,15.8,20.3,12.2,8.6,22,19.5,79,A424,0100
IRECÊ,932.7,14.9,-11.328998,932.7,BA,-3.5,15.8,19.1,-41.864504,79,15.9,148,2016-07-10,0,932.6,81,4,15.8,19.5,12.2,8.5,21,19.1,81,A424,0200
IRECÊ,932.8,16.5,-11.328998,932.9,BA,-3.5,16,18.9,-41.864504,81,16,151,2016-07-10,0,932.7,83,3,15.7,19.1,12.2,7.7,20,18.9,83,A424,0300
IRECÊ,932.4,14.7,-11.328998,932.8,BA,-3.5,16.2,18.5,-41.864504,83,16.2,151,2016-07-10,0,932.4,85,3.9,15.9,18.9,12.2,7.3,20,18.7,85,A424,0400
IRECÊ,932.1,16.6,-11.328998,932.4,BA,-3.5,16.2,18.4,-41.864504,85,16.3,153,2016-07-10,0,932,87,2.7,16,18.7,12.2,7.1,20,18.4,87,A424,0500
IRECÊ,932.1,17.4,-11.328998,932.1,BA,-3.5,16.1,18.1,-41.864504,87,16.3,156,2016-07-10,0,931.9,88,2.2,16.1,18.5,12.1,6,19,18.3,87,A424,0600
IRECÊ,932.1,17.2,-11.328998,932.1,BA,-3.4,16,18.1,-41.864504,85,16.2,151,2016-07-10,0,932,87,2.4,15.9,18.6,12.1,5.5,19,18.5,85,A424,0700
IRECÊ,932.3,17.3,-11.328998,932.3,BA,-3.4,15.9,18.3,-41.864504,85,16,144,2016-07-10,0,932.1,86,2.2,15.8,18.6,12.1,6.4,19,18.3,85,A424,0800
IRECÊ,932.7,17.3,-11.328998,932.7,BA,-3.5,15.6,18,-41.864504,84,15.9,133,2016-07-10,0,932.3,86,2.1,15.6,18.5,12.1,6.4,19,18.1,86,A424,0900
IRECÊ,933,16.6,-11.328998,933,BA,122.4,15.8,18,-41.864504,82,16,146,2016-07-10,0,932.7,86,2.9,15.6,18.9,12.2,6.5,19,18.9,82,A424,1000
IRECÊ,933.5,17.2,-11.328998,933.5,BA,950.7,15.8,18.9,-41.864504,74,16,143,2016-07-10,0,933,82,3.5,15.6,20.6,12.6,8.4,20,20.5,74,A424,1100
IRECÊ,934,17.8,-11.328998,934,BA,1355.5,15.7,20.2,-41.864504,66,15.9,132,2016-07-10,0,933.5,75,4.2,15.1,22,12.7,9.7,22,22,67,A424,1200
IRECÊ,933.9,17.9,-11.328998,934.1,BA,1794.8,15.3,21.5,-41.864504,60,15.8,148,2016-07-10,0,933.9,68,4.3,14.9,23.8,12.5,9.8,24,22.3,64,A424,1300
IRECÊ,933.6,19.5,-11.328998,934,BA,1715.2,15.4,22,-41.864504,60,15.8,135,2016-07-10,0,933.5,66,4.1,15.2,23.8,12.8,9.4,25,23.4,61,A424,1400
IRECÊ,933,20.1,-11.328998,933.6,BA,1587.8,15.3,23,-41.864504,59,15.7,132,2016-07-10,0,933,62,3.7,15.1,24,12.6,8.5,26,23.5,60,A424,1500
IRECÊ,932.3,20.3,-11.328998,933,BA,1491.4,15.3,23.5,-41.864504,58,15.6,126,2016-07-10,0,932.3,60,3.9,15.1,24.2,12.7,8.5,26,23.9,59,A424,1600
