DC_NOME,PRE_INS,TEM_SEN,VL_LATITUDE,PRE_MAX,UF,RAD_GLO,PTO_INS,TEM_MIN,VL_LONGITUDE,UMD_MIN,PTO_MAX,VEN_DIR,DT_MEDICAO,CHUVA,PRE_MIN,UMD_MAX,VEN_VEL,PTO_MIN,TEM_MAX,TEN_BAT,VEN_RAJ,TEM_CPU,TEM_INS,UMD_INS,CD_ESTACAO,HR_MEDICAO
IRECÊ,930,25.5,-11.328998,930,BA,65.1,10.5,26.4,-41.864504,34,11,120,2017-08-03,0,929.7,37,0,10.4,28.2,12.4,1.8,30,26.4,37,A424,2100
IRECÊ,930.2,24.2,-11.328998,930.2,BA,-3.5,10.7,24.8,-41.864504,37,10.7,128,2017-08-03,0,929.9,41,0,9.9,26.4,12.4,0,28,24.9,41,A424,2200
IRECÊ,931,23.3,-11.328998,931,BA,-3.5,13.2,23.3,-41.864504,41,13.3,105,2017-08-03,0,930.2,53,0,10.1,24.9,12.4,5.7,26,23.3,53,A424,2300
IRECÊ,931.2,22.1,-11.328998,931.2,BA,-3.5,13.2,21.9,-41.864504,53,13.5,126,2017-08-04,0,931,58,0,13.2,23.3,12.4,5.5,25,21.9,58,A424,0000
IRECÊ,931.4,21.1,-11.328998,931.4,BA,-3.5,13.2,20.7,-41.864504,58,13.2,121,2017-08-04,0,931.2,62,0,12.9,21.9,12.4,0,23,20.7,62,A424,0100
IRECÊ,931.2,20.4,-11.328998,931.4,BA,-3.5,13.2,19.8,-41.864504,62,13.3,129,2017-08-04,0,931.2,65,0,13.1,20.7,12.4,0,22,19.8,65,A424,0200
IRECÊ,931.2,19.8,-11.328998,931.3,BA,-3.5,13.1,19.1,-41.864504,65,13.4,158,2017-08-04,0,931.2,68,0,13,19.8,12.3,2,21,19.1,68,A424,0300
IRECÊ,930.7,18.6,-11.328998,931.2,BA,-3.5,12.5,17.7,-41.864504,68,13.1,178,2017-08-04,0,930.7,72,0,12.5,19.1,12.3,0,20,17.7,71,A424,0400
IRECÊ,930.2,18.5,-11.328998,930.7,BA,-3.5,13,17.4,-41.864504,71,13,152,2017-08-04,0,930.2,75,0,12.4,17.7,12.3,2.5,19,17.4,75,A424,0500
IRECÊ,930,17.7,-11.328998,930.3,BA,-3.5,12.7,16.5,-41.864504,75,13,154,2017-08-04,0,930,78,0,12.6,17.4,12.3,0,18,16.5,78,A424,0600
IRECÊ,930.2,17.4,-11.328998,930.2,BA,-3.5,12.6,16.1,-41.864504,78,12.7,147,2017-08-04,0,929.9,80,0,12.5,16.5,12.4,0,18,16.1,80,A424,0700
IRECÊ,930.3,17.3,-11.328998,930.3,BA,-3.5,12.6,15.9,-41.864504,80,12.8,139,2017-08-04,0,930.1,81,0,12.5,16.1,12.3,0,17,16,81,A424,0800
IRECÊ,930.8,16.9,-11.328998,930.8,BA,-2.3,12.7,15.4,-41.864504,81,12.7,152,2017-08-04,0,930.3,83,0,12.3,16,12.3,0,16,15.5,83,A424,0900
IRECÊ,931.5,18.4,-11.328998,931.5,BA,306.8,13.6,15.5,-41.864504,80,13.6,166,2017-08-04,0,930.8,83,0,12.6,17.1,13.2,0,17,17.1,80,A424,1000
IRECÊ,932.1,21.6,-11.328998,932.1,BA,1108.9,15.4,17.1,-41.864504,72,15.4,140,2017-08-04,0,931.5,80,0,13.5,20.6,13.7,0,19,20.6,72,A424,1100
IRECÊ,932.2,23.9,-11.328998,932.3,BA,1931.3,15.4,20.6,-41.864504,61,15.8,122,2017-08-04,0,932.1,72,0,15.2,23.6,14.1,5.1,22,23.4,61,A424,1200
IRECÊ,932.1,25.7,-11.328998,932.3,BA,2676,14.6,23.3,-41.864504,50,15.7,118,2017-08-04,0,932.1,61,0,14.4,25.8,13.3,3.8,25,25.8,50,A424,1300
IRECÊ,931.4,27.3,-11.328998,932.1,BA,3167.3,14.2,25.3,-41.864504,44,15.1,123,2017-08-04,0,931.4,50,0,13.9,28.1,13.2,0,28,27.7,44,A424,1400
IRECÊ,930.2,28.1,-11.328998,931.4,BA,3345,12.4,27.4,-41.864504,35,14.4,121,2017-08-04,0,930.2,44,0,12.2,29.2,13,0,31,28.9,36,A424,1500
IRECÊ,928.9,29.5,-11.328998,930.2,BA,3217,10.3,28.7,-41.864504,28,12.8,148,2017-08-04,0,928.9,36,0,10.2,31.4,13,0,33,30.7,28,A424,1600
IRECÊ,927.9,30.4,-11.328998,928.9,BA,2864.1,9.7,30.3,-41.864504,25,10.5,188,2017-08-04,0,927.9,29,1.1,8.8,32.2,13.1,7.6,34,31.6,26,A424,1700
IRECÊ,927.4,29.7,-11.328998,927.9,BA,2259.4,9.5,30.4,-41.864504,26,10.2,222,2017-08-04,0,927.4,27,0.3,9.3,31.9,12.9,7.6,35,31,26,A424,1800
IRECÊ,927.3,30.1,-11.328998,927.4,BA,1491.8,9.1,31,-41.864504,25,10,198,2017-08-04,0,927.2,26,0,9.1,32.1,12.8,3.9,35,31.5,25,A424,1900
IRECÊ,927.6,29.5,-11.328998,927.6,BA,708.9,9.6,30.8,-41.864504,25,9.7,151,2017-08-04,0,927.3,27,0,9,31.9,12.5,0,35,30.8,27,A424,2000
IRECÊ,928.2,27.7,-11.328998,928.2,BA,56.1,9.3,29,-41.864504,27,9.7,121,2017-08-04,0,927.6,29,0,9.2,30.9,12.4,0,33,29,29,A424,2100
IRECÊ,928.8,26.3,-11.328998,928.8,BA,-3.5,9.3,27,-41.864504,29,9.4,131,2017-08-04,0,928.2,32,0,8,29,12.4,0,30,27.5,32,A424,2200
IRECÊ,929.8,24.5,-11.328998,929.8,BA,-3.5,13.6,26.2,-41.864504,31,13.6,105,2017-08-04,0,928.8,46,2.2,8.7,27.6,12.4,7.2,29,26.2,46,A424,2300
IRECÊ,930.5,24.6,-11.328998,930.5,BA,-3.5,14,24.6,-41.864504,46,14,99,2017-08-05,0,929.8,52,0,13.5,26.2,12.4,7.5,27,24.6,52,A424,0000
IRECÊ,930.7,24,-11.328998,930.8,BA,-3.5,14.3,23.9,-41.864504,52,14.3,95,2017-08-05,0,930.5,55,0.4,14,24.6,12.4,7.5,26,23.9,55,A424,0100
IRECÊ,931,23.9,-11.328998,931.1,BA,-3.5,14.2,23.8,-41.864504,55,14.4,114,2017-08-05,0,930.7,55,0,14.2,23.9,12.4,6.4,25,23.8,55,A424,0200
IRECÊ,930.8,23.3,-11.328998,931.1,BA,-3.5,13.6,23.2,-41.864504,54,14.2,123,2017-08-05,0,930.8,55,0,13.6,23.8,12.3,0,25,23.2,55,A424,0300
IRECÊ,930.2,22.1,-11.328998,930.8,BA,-3.5,13.1,21.9,-41.864504,55,13.6,153,2017-08-05,0,930.2,58,0,13,23.2,12.3,0,24,21.9,58,A424,0400
IRECÊ,929.7,20.8,-11.328998,930.2,BA,-3.5,13.2,20.2,-41.864504,58,13.3,155,2017-08-05,0,929.7,64,0,12.9,21.9,12.3,0,23,20.3,64,A424,0500
IRECÊ,929.2,19.7,-11.328998,929.7,BA,-3.5,13.2,18.9,-41.864504,63,13.3,193,2017-08-05,0,929.2,70,0,13,20.4,12.3,0,22,18.9,70,A424,0600
IRECÊ,929,18.8,-11.328998,929.2,BA,-3.5,12.9,17.8,-41.864504,70,13.4,169,2017-08-05,0,928.9,73,0,12.9,18.9,12.2,0,20,17.8,73,A424,0700
IRECÊ,929.1,18.4,-11.328998,929.1,BA,-3.5,12.8,17.2,-41.864504,73,13,177,2017-08-05,0,928.9,75,0,12.6,17.8,12.2,0,19,17.3,75,A424,0800
IRECÊ,929.6,17.9,-11.328998,929.6,BA,-1.9,12.3,16.9,-41.864504,74,12.9,164,2017-08-05,0,929.1,75,0,12.3,17.3,12.2,0,18,16.9,74,A424,0900
IRECÊ,930.1,20,-11.328998,930.1,BA,304.7,12.6,16.6,-41.864504,64,12.7,176,2017-08-05,0,929.6,75,0.1,12.1,19.5,13.2,3.6,18,19.5,64,A424,1000
IRECÊ,930.7,22.7,-11.328998,930.7,BA,1108.7,12.8,19.5,-41.864504,54,13.2,144,2017-08-05,0,930.1,64,0,12.6,22.8,13.6,4.3,21,22.7,54,A424,1100
IRECÊ,931.2,24.8,-11.328998,931.2,BA,1933.9,11.1,22.5,-41.864504,40,13.2,133,2017-08-05,0,930.7,54,0.2,10.8,25.6,13.2,3.9,24,25.6,40,A424,1200
IRECÊ,931.2,26.2,-11.328998,931.3,BA,2685.4,10.1,25.6,-41.864504,34,11.4,144,2017-08-05,0,931.2,41,0.7,9.7,27.5,13.3,7.1,28,27.3,34,A424,1300
IRECÊ,930.7,27.6,-11.328998,931.2,BA,3163.7,10,27.3,-41.864504,30,11.2,131,2017-08-05,0,930.7,35,0.5,9.6,29.5,13.2,8.8,30,28.8,31,A424,1400
IRECÊ,930.1,26.9,-11.328998,930.7,BA,3334.6,12.5,28.8,-41.864504,30,12.8,136,2017-08-05,0,930.1,36,3.3,9.9,30.4,13.2,9.5,32,29.6,35,A424,1500
IRECÊ,929.4,26.7,-11.328998,930.2,BA,3209.9,12.6,28.2,-41.864504,35,13.2,137,2017-08-05,0,929.4,38,2.5,11.9,29.6,13.2,11.1,32,28.7,37,A424,1600
IRECÊ,928.5,27.4,-11.328998,929.4,BA,2872.4,9.8,28.4,-41.864504,30,12.8,113,2017-08-05,0,928.5,38,0.8,9.6,30,13.2,9.5,33,28.6,31,A424,1700
IRECÊ,928,27.9,-11.328998,928.5,BA,2263.4,10.4,28.5,-41.864504,30,11.4,137,2017-08-05,0,928,33,0.3,9.9,29.8,13,8.7,33,29.1,31,A424,1800
IRECÊ,928,27.5,-11.328998,928,BA,1502,10.9,28.8,-41.864504,31,11.5,126,2017-08-05,0,927.8,34,2.1,10.7,29.9,12.9,8.9,33,29.3,32,A424,1900
IRECÊ,928.4,24.4,-11.328998,928.5,BA,709.1,12.1,27.5,-41.864504,32,12.3,117,2017-08-05,0,927.9,38,3.3,10.7,29.2,12.5,9,32,27.5,38,A424,2000
IRECÊ,929,22.9,-11.328998,929,BA,68,13.5,25.7,-41.864504,38,13.5,107,2017-08-05,0,928.4,47,3.1,12,27.6,12.4,9.1,29,25.7,47,A424,2100
IRECÊ,929.7,21.4,-11.328998,929.7,BA,-3.5,13.8,24,-41.864504,47,13.9,108,2017-08-05,0,929,53,2.9,13.6,25.7,12.4,9.8,27,24,53,A424,2200
IRECÊ,930.3,22.8,-11.328998,930.3,BA,-3.5,13.5,22.8,-41.864504,53,13.8,105,2017-08-05,0,929.7,56,0.8,13.5,24,12.4,9.4,26,22.8,56,A424,2300
IRECÊ,930.7,19,-11.328998,930.7,BA,-3.5,13.9,22.1,-41.864504,56,13.9,95,2017-08-06,0,930.3,60,3.2,13.5,22.8,12.4,8,24,22.1,60,A424,0000
IRECÊ,931,18.1,-11.328998,931,BA,-3.5,14.1,21.6,-41.864504,60,14.1,104,2017-08-06,0,930.7,62,3.4,13.9,22.1,12.4,8.1,23,21.6,62,A424,0100
IRECÊ,931.3,19.7,-11.328998,931.3,BA,-3.5,14.4,20.8,-41.864504,62,14.5,109,2017-08-06,0,931,67,2,14.1,21.6,12.4,9.2,23,20.8,67,A424,0200
IRECÊ,931.1,20,-11.328998,931.5,BA,-3.5,14,19.9,-41.864504,67,14.5,115,2017-08-06,0,931.1,69,1.2,14,20.8,12.3,6.4,22,19.9,69,A424,0300
IRECÊ,931,20.2,-11.328998,931.2,BA,-3.5,14.3,19.2,-41.864504,69,14.3,132,2017-08-06,0,931,74,0.6,14,19.9,12.3,7.9,21,19.2,74,A424,0400
IRECÊ,930.7,19.6,-11.328998,931,BA,-3.5,14.4,18.1,-41.864504,74,14.4,129,2017-08-06,0,930.7,78,0,13.9,19.2,12.3,6.9,20,18.4,77,A424,0500
IRECÊ,930.5,20,-11.328998,930.8,BA,-3.1,14.7,18.4,-41.864504,75,14.8,115,2017-08-06,0,930.5,77,0.8,14.4,19.2,12.3,6.5,20,19.2,75,A424,0600
IRECÊ,930.6,19.7,-11.328998,930.7,BA,-3.3,14,18.7,-41.864504,74,14.7,123,2017-08-06,0,930.4,75,0.3,14,19.3,12.3,6.6,20,18.7,74,A424,0700
IRECÊ,931.1,19.2,-11.328998,931.2,BA,-3.5,13.9,18.1,-41.864504,74,14,132,2017-08-06,0,930.6,76,0.1,13.8,18.7,12.2,6.6,20,18.1,76,A424,0800
IRECÊ,931.5,18.7,-11.328998,931.6,BA,-2.2,13.6,17.6,-41.864504,76,13.9,136,2017-08-06,0,931.1,77,0,13.6,18.1,12.2,3.7,19,17.6,77,A424,0900
IRECÊ,932,20,-11.328998,932,BA,293.6,14.7,17.5,-41.864504,77,14.7,133,2017-08-06,0,931.5,79,0,13.5,18.8,12.7,5.8,19,18.8,77,A424,1000
IRECÊ,932.7,18.9,-11.328998,932.7,BA,1088,14.9,18.8,-41.864504,68,15.3,114,2017-08-06,0,932,77,2.7,14.6,21.2,12.8,8.6,21,21,68,A424,1100
IRECÊ,933.2,17.4,-11.328998,933.3,BA,1534.6,14.5,20.7,-41.864504,61,15.3,120,2017-08-06,0,932.7,69,4.4,14.5,22.8,12.8,8.9,23,22.1,62,A424,1200
IRECÊ,933.2,21.1,-11.328998,933.3,BA,1469.7,14.7,22,-41.864504,57,14.9,120,2017-08-06,0,933.2,62,2.8,14.4,23.7,12.9,9.5,24,23.4,58,A424,1300
IRECÊ,932.6,24.7,-11.328998,933.2,BA,2162,13.9,23.2,-41.864504,50,15.3,115,2017-08-06,0,932.6,59,0.5,13.9,25.6,13,8.8,26,24.9,50,A424,1400
IRECÊ,931.7,25.1,-11.328998,932.6,BA,2546.6,13.8,24.5,-41.864504,45,14.4,127,2017-08-06,0,931.7,52,2.2,13.3,26.9,13.4,8.5,28,26.7,45,A424,1500
IRECÊ,930.5,27.3,-11.328998,931.7,BA,3112.4,13.7,25.8,-41.864504,42,14.1,118,2017-08-06,0,930.5,47,0.9,12.9,28.2,13.4,9.6,29,27.9,42,A424,1600
IRECÊ,929.6,22.7,-11.328998,930.5,BA,2262.3,13.1,26.3,-41.864504,40,13.6,118,2017-08-06,0,929.6,44,4.1,12.7,28.1,12.8,10.5,30,26.6,43,A424,1700
IRECÊ,929.2,25.7,-11.328998,929.6,BA,1971.2,12.9,26.4,-41.864504,40,13.5,143,2017-08-06,0,929.1,44,1.9,12.5,28.3,13.2,10.2,30,27.1,42,A424,1800
IRECÊ,929.1,25.3,-11.328998,929.2,BA,1457.3,13.2,26.3,-41.864504,40,13.3,136,2017-08-06,0,929,44,1.7,12.5,27.8,12.9,9.9,30,26.5,44,A424,1900
IRECÊ,929.8,23.9,-11.328998,929.8,BA,661.4,12.8,25.6,-41.864504,42,13.3,116,2017-08-06,0,929.1,45,2.3,12.7,26.9,12.4,8.8,29,25.8,45,A424,2000
IRECÊ,930,18.5,-11.328998,930.1,BA,70.3,13.3,24,-41.864504,45,13.3,118,2017-08-06,0,929.8,51,5.2,12.8,25.8,12.4,9.6,27,24,51,A424,2100
IRECÊ,930.7,20.6,-11.328998,930.7,BA,-3.5,13.3,23.1,-41.864504,50,13.3,109,2017-08-06,0,930,54,2.7,12.7,24,12.4,9.5,26,23.1,54,A424,2200
IRECÊ,931.5,17.1,-11.328998,931.5,BA,-3.5,14.7,21.8,-41.864504,54,14.7,115,2017-08-06,0,930.7,64,4.4,13.3,23.1,12.4,9.2,24,21.8,64,A424,2300
IRECÊ,931.8,18.6,-11.328998,931.8,BA,-3.5,15.1,20.8,-41.864504,64,15.2,117,2017-08-07,0,931.4,70,2.8,14.8,21.8,12.4,9.7,23,20.8,70,A424,0000
IRECÊ,932.2,14.3,-11.328998,932.2,BA,-3.5,15,19.9,-41.864504,70,15.2,117,2017-08-07,0,931.8,74,4.8,15,20.8,12.4,10.1,22,19.9,73,A424,0100
IRECÊ,932.4,20.1,-11.328998,932.5,BA,-3.5,14.9,19.2,-41.864504,73,15.2,129,2017-08-07,0,932.2,76,0.8,14.9,19.9,12.4,9.4,21,19.2,76,A424,0200
IRECÊ,932.4,17.8,-11.328998,932.5,BA,-3.5,14.5,18.7,-41.864504,76,14.9,124,2017-08-07,0,932.4,77,2,14.5,19.2,12.3,7.3,20,18.7,77,A424,0300
IRECÊ,932.1,16.1,-11.328998,932.4,BA,-3.3,14.4,18.7,-41.864504,74,14.6,124,2017-08-07,0,932.1,77,3.1,14.4,19.1,12.3,9.3,20,19.1,74,A424,0400
IRECÊ,931.8,13.6,-11.328998,932.1,BA,-2.6,14,18.7,-41.864504,74,14.4,120,2017-08-07,0,931.7,76,4.2,14,19.1,12.3,9.8,20,18.7,74,A424,0500
IRECÊ,931.6,19.1,-11.328998,931.8,BA,-2.6,14.2,18.4,-41.864504,74,14.2,129,2017-08-07,0,931.5,76,1,14,18.7,12.3,8.7,20,18.5,76,A424,0600
IRECÊ,931.9,19.6,-11.328998,931.9,BA,-3.4,14.1,18.4,-41.864504,76,14.2,133,2017-08-07,0,931.5,76,0.5,14.1,18.5,12.3,8.1,20,18.5,76,A424,0700
IRECÊ,932.3,19.4,-11.328998,932.3,BA,-2.2,14,18.3,-41.864504,76,14.1,131,2017-08-07,0,931.8,76,0.3,14,18.5,12.2,7.7,20,18.3,76,A424,0800
IRECÊ,932.6,16.9,-11.328998,932.6,BA,-1.9,13.8,18,-41.864504,74,14,126,2017-08-07,0,932.3,76,2,13.6,18.4,12.2,8.6,19,18,76,A424,0900
IRECÊ,933.1,13.5,-11.328998,933.1,BA,292.1,13.8,18,-41.864504,75,14,147,2017-08-07,0,932.6,77,3.8,13.7,18.4,12.5,10.4,19,18,77,A424,1000
IRECÊ,933.9,16.5,-11.328998,933.9,BA,844.9,14.1,18,-41.864504,71,14.3,135,2017-08-07,0,933.1,77,3.1,13.8,19.5,12.9,10.4,20,19.5,71,A424,1100
IRECÊ,934.2,15.4,-11.328998,934.2,BA,1289.5,14,18.9,-41.864504,65,14.5,136,2017-08-07,0,933.9,73,4.5,13.7,20.9,13,10.1,21,20.6,66,A424,1200
IRECÊ,934.3,19.1,-11.328998,934.5,BA,1682.9,14,20.4,-41.864504,63,14.6,139,2017-08-07,0,934.2,67,2.7,13.8,21.7,13,10.1,23,21.4,63,A424,1300
IRECÊ,933.4,18.6,-11.328998,934.3,BA,3089.3,13.9,21.4,-41.864504,52,14.3,127,2017-08-07,0,933.4,63,4.7,13.4,24.3,13.2,10.2,25,23.6,54,A424,1400
IRECÊ,932.6,20.4,-11.328998,933.4,BA,3197.3,13.5,23.4,-41.864504,50,14.2,130,2017-08-07,0,932.6,55,3.9,13.1,25,13.3,11.3,27,24.4,51,A424,1500
IRECÊ,931.5,20.9,-11.328998,932.6,BA,3051.4,13.7,23.9,-41.864504,48,13.9,119,2017-08-07,0,931.4,52,4.7,13.2,25.5,13.3,10.6,28,25.5,48,A424,1600
IRECÊ,930.4,22,-11.328998,931.5,BA,2732.1,13.3,24.2,-41.864504,46,13.8,126,2017-08-07,0,930.4,50,3.5,13,25.9,13.5,10.6,29,25.4,47,A424,1700
IRECÊ,930,21.3,-11.328998,930.4,BA,2189.6,13.2,24.6,-41.864504,46,13.5,121,2017-08-07,0,930,48,3.6,12.8,26,13.2,9.8,28,24.9,48,A424,1800
IRECÊ,930,19.7,-11.328998,930,BA,1500.6,13,23.9,-41.864504,47,13.3,126,2017-08-07,0,929.8,50,4,12.8,25.3,12.9,10.8,28,24,50,A424,1900
IRECÊ,930.2,18.9,-11.328998,930.2,BA,722.5,12.8,23.1,-41.864504,48,13,118,2017-08-07,0,930,52,3.8,12.4,24.3,12.6,9.5,27,23.1,52,A424,2000
IRECÊ,930.5,21.4,-11.328998,930.5,BA,69.1,12.8,22,-41.864504,51,12.8,119,2017-08-07,0,930.2,56,1.3,12.4,23.2,12.4,8.8,25,22,56,A424,2100
IRECÊ,931,21.4,-11.328998,931,BA,-3.5,12.5,21.2,-41.864504,55,12.8,121,2017-08-07,0,930.5,58,0.2,12.5,22,12.4,7.9,24,21.2,58,A424,2200
IRECÊ,931.3,20.9,-11.328998,931.3,BA,-3.5,13,20.4,-41.864504,58,13,122,2017-08-07,0,931,63,0,12.4,21.2,12.4,2.7,22,20.4,63,A424,2300
IRECÊ,931.6,20.2,-11.328998,931.6,BA,-3.5,13.3,19.5,-41.864504,62,13.4,122,2017-08-08,0,931.3,67,0,13,20.4,12.4,0,22,19.5,67,A424,0000
IRECÊ,931.9,19.4,-11.328998,931.9,BA,-3.5,13.2,18.5,-41.864504,67,13.4,120,2017-08-08,0,931.6,71,0,13.2,19.5,12.4,0,21,18.5,71,A424,0100
IRECÊ,932,19,-11.328998,932.1,BA,-3.5,13.4,17.9,-41.864504,71,13.4,129,2017-08-08,0,931.8,75,0,13.1,18.5,12.4,0,20,17.9,75,A424,0200
IRECÊ,931.9,18.5,-11.328998,932.1,BA,-3.5,13.6,17.3,-41.864504,75,13.7,130,2017-08-08,0,931.9,79,0,13.4,17.9,12.3,0,19,17.3,79,A424,0300
IRECÊ,931.5,18.6,-11.328998,931.9,BA,-3.5,13.6,16.9,-41.864504,78,13.6,130,2017-08-08,0,931.5,80,0,13.4,17.4,12.3,6.9,18,17.4,78,A424,0400
IRECÊ,931.2,16.3,-11.328998,931.6,BA,-3.5,13.3,17.4,-41.864504,75,13.7,125,2017-08-08,0,931.2,78,2,13.3,17.9,12.3,8.8,19,17.4,77,A424,0500
IRECÊ,931.2,16.2,-11.328998,931.2,BA,-2.7,13.2,17.2,-41.864504,76,13.4,124,2017-08-08,0,931.1,77,2,13.2,17.5,12.3,8,18,17.4,76,A424,0600
IRECÊ,931.6,16.3,-11.328998,931.6,BA,-2.6,12.9,17.3,-41.864504,76,13.2,139,2017-08-08,0,931.2,76,1.9,12.9,17.4,12.3,6.2,18,17.3,76,A424,0700
IRECÊ,931.9,14.8,-11.328998,931.9,BA,-2.5,12.9,17.3,-41.864504,75,13.1,130,2017-08-08,0,931.6,76,2.7,12.9,17.5,12.4,7.1,18,17.4,75,A424,0800
IRECÊ,932.2,12,-11.328998,932.2,BA,-1.6,12.6,17.1,-41.864504,73,12.8,117,2017-08-08,0,931.9,75,4,12.5,17.4,12.3,9.5,18,17.2,74,A424,0900
IRECÊ,932.8,15.6,-11.328998,932.8,BA,92.7,12.9,17.2,-41.864504,74,13,120,2017-08-08,0,932.2,76,2.3,12.6,17.4,12.3,8.4,18,17.4,75,A424,1000
IRECÊ,933.6,13.4,-11.328998,933.6,BA,650.6,12.5,17.4,-41.864504,69,13,120,2017-08-08,0,932.8,75,3.8,12.4,18.4,13.1,9.2,19,18.2,69,A424,1100
IRECÊ,934.1,12.7,-11.328998,934.1,BA,1113,12.4,18.2,-41.864504,63,12.8,121,2017-08-08,0,933.5,70,5.3,12.2,19.6,13.4,10.2,20,19.6,63,A424,1200
IRECÊ,933.9,15.3,-11.328998,934.2,BA,2436.2,12.6,19.5,-41.864504,56,12.9,136,2017-08-08,0,933.9,63,5,12,21.9,13.4,11.3,22,21.3,58,A424,1300
IRECÊ,933.2,18.8,-11.328998,933.9,BA,3220.7,12.3,21.4,-41.864504,49,12.9,121,2017-08-08,0,933.1,58,4.3,11.9,23.6,13.5,9.3,24,23.6,49,A424,1400
IRECÊ,932.1,23.8,-11.328998,933.2,BA,3377.6,11.9,23.1,-41.864504,43,12.5,119,2017-08-08,0,932.1,50,1.6,11.3,25.5,13.4,9.9,26,25.1,44,A424,1500
IRECÊ,930.9,24.8,-11.328998,932.1,BA,3248.8,11,25.2,-41.864504,37,12.1,117,2017-08-08,0,930.9,44,1.1,10.5,27,13.3,9.7,28,25.9,39,A424,1600
IRECÊ,929.8,25.9,-11.328998,930.9,BA,2903,9.8,25.9,-41.864504,33,11.3,122,2017-08-08,0,929.8,39,0.9,9.6,27.8,13.2,9,30,27.1,34,A424,1700
IRECÊ,929.4,26.4,-11.328998,929.8,BA,2281.1,9.3,27,-41.864504,32,10,137,2017-08-08,0,929.4,34,0.3,9.3,28.2,13,9.1,30,27.6,32,A424,1800
IRECÊ,929.2,26.4,-11.328998,929.4,BA,1524,9.5,27.3,-41.864504,31,9.7,132,2017-08-08,0,929.1,33,0.9,9.2,28.1,12.9,8.2,31,27.6,32,A424,1900
IRECÊ,929.4,24.9,-11.328998,929.4,BA,735.7,9.5,26.8,-41.864504,32,9.7,110,2017-08-08,0,929.1,34,1.9,9.3,27.9,12.5,9.2,30,26.8,34,A424,2000
IRECÊ,929.9,23.7,-11.328998,929.9,BA,70.8,10.1,25.2,-41.864504,34,10.2,105,2017-08-08,0,929.4,38,1.5,9.3,26.8,12.4,7.8,28,25.2,38,A424,2100
IRECÊ,930.6,22.9,-11.328998,930.6,BA,-3.5,11.3,23.5,-41.864504,38,11.3,105,2017-08-08,0,929.9,46,0.8,10.1,25.2,12.4,8,26,23.5,46,A424,2200
IRECÊ,931.4,19.4,-11.328998,931.4,BA,-3.5,11.6,22,-41.864504,46,11.6,98,2017-08-08,0,930.7,52,2.6,11.3,23.5,12.4,8,25,22,52,A424,2300
IRECÊ,931.6,21,-11.328998,931.7,BA,-3.5,11.4,20.8,-41.864504,52,11.6,108,2017-08-09,0,931.4,55,0.2,11.3,22,12.4,7.6,23,20.9,55,A424,0000
IRECÊ,932,20.2,-11.328998,932,BA,-3.5,11.3,20,-41.864504,55,11.4,105,2017-08-09,0,931.7,57,0,11.3,20.9,12.4,5.1,22,20,57,A424,0100
IRECÊ,931.9,19.6,-11.328998,932,BA,-3.5,11.3,19.3,-41.864504,57,11.5,114,2017-08-09,0,931.8,60,0,11.2,20,12.4,0,21,19.3,60,A424,0200
IRECÊ,931.7,18.8,-11.328998,931.9,BA,-3.5,11.2,18.3,-41.864504,60,11.3,130,2017-08-09,0,931.7,63,0,10.9,19.3,12.3,0,20,18.3,63,A424,0300
IRECÊ,931.6,17.9,-11.328998,931.7,BA,-3.5,11,17.2,-41.864504,63,11.2,151,2017-08-09,0,931.5,67,0,10.8,18.3,12.3,0,19,17.2,67,A424,0400
IRECÊ,931.3,17.5,-11.328998,931.6,BA,-3.5,11.7,16.5,-41.864504,67,11.7,147,2017-08-09,0,931.3,73,0,11,17.2,12.3,5.2,18,16.5,73,A424,0500
IRECÊ,931.5,17.1,-11.328998,931.6,BA,-3.5,12.5,15.8,-41.864504,73,12.6,146,2017-08-09,0,931.3,81,0,11.7,16.5,12.4,0,18,15.8,81,A424,0600
IRECÊ,931.5,17,-11.328998,931.6,BA,-3.5,13.2,15.5,-41.864504,81,13.2,140,2017-08-09,0,931.5,86,0,12.6,15.8,12.4,0,17,15.5,86,A424,0700
IRECÊ,931.8,16.8,-11.328998,931.8,BA,-3.5,13.2,15.3,-41.864504,86,13.3,140,2017-08-09,0,931.5,87,0,13.1,15.5,12.4,0,16,15.3,87,A424,0800
IRECÊ,932.1,17.1,-11.328998,932.1,BA,-1.9,13.5,15.3,-41.864504,87,13.5,145,2017-08-09,0,931.8,88,0,13.2,15.6,12.3,0,16,15.6,87,A424,0900
IRECÊ,932.5,18.7,-11.328998,932.5,BA,310.5,14,15.6,-41.864504,80,14.1,144,2017-08-09,0,932.1,87,0.4,13.5,17.4,13.2,5.9,16,17.4,80,A424,1000
IRECÊ,933,20.2,-11.328998,933,BA,1060.4,14.3,17.4,-41.864504,73,14.3,141,2017-08-09,0,932.5,80,0.4,13.8,19.2,13.7,6.6,18,19.2,73,A424,1100
IRECÊ,933.3,20.1,-11.328998,933.3,BA,1966.1,13.9,19,-41.864504,64,14.4,145,2017-08-09,0,933,73,1.5,13.7,21.2,14.2,7.3,21,20.6,65,A424,1200
IRECÊ,932.9,23.5,-11.328998,933.3,BA,2714.9,14.1,20.5,-41.864504,56,14.6,135,2017-08-09,0,932.9,66,0.1,13.7,23.4,13.4,7.3,23,23.3,56,A424,1300
