DC_NOME,PRE_INS,TEM_SEN,VL_LATITUDE,PRE_MAX,UF,RAD_GLO,PTO_INS,TEM_MIN,VL_LONGITUDE,UMD_MIN,PTO_MAX,VEN_DIR,DT_MEDICAO,CHUVA,PRE_MIN,UMD_MAX,VEN_VEL,PTO_MIN,TEM_MAX,TEN_BAT,VEN_RAJ,TEM_CPU,TEM_INS,UMD_INS,CD_ESTACAO,HR_MEDICAO
IRECÊ,928.3,17.3,-11.328998,928.5,BA,-3.5,15,17.6,-41.864504,79,15,148,2015-08-22,0,928.3,84,1.8,13.9,17.8,12.1,5.8,19,17.7,84,A424,0700
IRECÊ,928.2,15.9,-11.328998,928.4,BA,-3.5,15.3,17.7,-41.864504,82,15.3,144,2015-08-22,0,928.2,84,2.9,15,18.3,12,5.9,19,18.3,82,A424,0800
IRECÊ,928.6,15.4,-11.328998,928.6,BA,-2.6,15.3,18.2,-41.864504,82,15.3,156,2015-08-22,0,928.2,83,3.1,15.2,18.5,12,6.7,19,18.2,83,A424,0900
IRECÊ,929.4,14.6,-11.328998,929.4,BA,240.3,15.1,17.9,-41.864504,81,15.3,145,2015-08-22,0,928.6,83,3.7,14.9,18.5,12.4,8,19,18.5,81,A424,1000
IRECÊ,929.7,17.9,-11.328998,929.8,BA,1161.4,15.1,18.5,-41.864504,67,15.3,133,2015-08-22,0,929.4,81,3.6,14.9,21.5,12.8,8.7,20,21.4,67,A424,1100
IRECÊ,930.4,20.4,-11.328998,930.4,BA,2078.7,14.7,21.1,-41.864504,57,15.3,129,2015-08-22,0,929.7,68,3.5,14.6,23.8,13,8.2,23,23.7,57,A424,1200
IRECÊ,930.1,23.8,-11.328998,930.5,BA,2790.9,14.1,23.5,-41.864504,47,14.9,134,2015-08-22,0,930,57,2.8,13.5,26.2,13.2,7,26,26.1,48,A424,1300
IRECÊ,929.4,26,-11.328998,930.1,BA,3284,13,25.9,-41.864504,39,14.4,125,2015-08-22,0,929.4,48,2.7,13,28.4,13.3,7.5,28,28.2,39,A424,1400
IRECÊ,928.4,27.9,-11.328998,929.5,BA,3449.7,12.2,27.7,-41.864504,34,13.6,126,2015-08-22,0,928.4,41,2.4,11.7,29.8,13.3,7.5,30,29.8,34,A424,1500
IRECÊ,927.4,27.7,-11.328998,928.4,BA,3101.5,11.3,29.4,-41.864504,30,12.3,148,2015-08-22,0,927.4,34,3.4,11.3,31.6,13.4,7.5,32,30.5,31,A424,1600
IRECÊ,926.2,27.9,-11.328998,927.4,BA,2989.6,12,30.1,-41.864504,29,12.2,105,2015-08-22,0,926.2,32,3.4,11,31.9,13.4,7.4,34,30.6,32,A424,1700
IRECÊ,925.7,28.7,-11.328998,926.2,BA,2236.9,11.3,30.6,-41.864504,29,12.2,123,2015-08-22,0,925.6,32,3.1,11.1,31.9,13,7.6,34,31.1,30,A424,1800
IRECÊ,925.7,26,-11.328998,925.7,BA,1180,12.1,29.6,-41.864504,29,12.1,98,2015-08-22,0,925.6,34,4.8,11.2,31.4,13,10.4,33,29.9,33,A424,1900
IRECÊ,926.2,24.1,-11.328998,926.2,BA,740.5,12.4,28.7,-41.864504,33,12.5,109,2015-08-22,0,925.7,37,5.5,11.6,30.4,12.5,10.4,32,28.7,37,A424,2000
IRECÊ,926.9,22,-11.328998,926.9,BA,99.4,13.6,26.5,-41.864504,37,13.6,118,2015-08-22,0,926.2,45,4.8,12.3,28.7,12.3,9.3,30,26.5,45,A424,2100
IRECÊ,928,19.8,-11.328998,928,BA,-3.5,14.6,24.5,-41.864504,45,14.6,112,2015-08-22,0,926.9,54,4.7,13.6,26.5,12.3,10.6,28,24.5,54,A424,2200
IRECÊ,928.7,20.2,-11.328998,928.7,BA,-3.5,14.9,23.1,-41.864504,54,14.9,129,2015-08-22,0,928,60,3.2,14.6,24.5,12.3,8.9,26,23.1,60,A424,2300
IRECÊ,928.9,20,-11.328998,929,BA,-3.5,14.6,22.2,-41.864504,60,14.9,129,2015-08-23,0,928.7,62,2.7,14.6,23.1,12.2,7.4,24,22.2,62,A424,0000
IRECÊ,928.8,18.9,-11.328998,928.9,BA,-3.5,14.5,21.6,-41.864504,62,14.6,132,2015-08-23,0,928.8,64,3,14.4,22.2,12.2,6.9,23,21.6,64,A424,0100
IRECÊ,929.1,18.8,-11.328998,929.1,BA,-3.5,15.5,21.1,-41.864504,64,15.5,129,2015-08-23,0,928.8,70,2.9,14.5,21.6,12.2,7.6,23,21.1,70,A424,0200
IRECÊ,929,19.3,-11.328998,929.3,BA,-3.5,16.2,20.6,-41.864504,70,16.2,130,2015-08-23,0,929,76,2.4,15.5,21.1,12.2,7.1,22,20.6,76,A424,0300
IRECÊ,928.2,19.1,-11.328998,929,BA,-3.4,16.6,20.3,-41.864504,76,16.6,127,2015-08-23,0,928.2,79,2.4,16.2,20.6,12.2,6.7,22,20.3,79,A424,0400
IRECÊ,928,18.9,-11.328998,928.2,BA,-3.5,16.3,20,-41.864504,78,16.6,144,2015-08-23,0,927.9,79,2.3,16.3,20.4,12.1,7.3,21,20,79,A424,0500
IRECÊ,927.6,18,-11.328998,928,BA,-3.5,16.2,19.1,-41.864504,79,16.3,133,2015-08-23,0,927.6,83,2.4,16,20,12.1,6,21,19.2,83,A424,0600
IRECÊ,927.8,16.8,-11.328998,927.9,BA,-3.5,15.8,19.1,-41.864504,80,16.3,131,2015-08-23,0,927.6,83,3.1,15.8,19.4,12.1,7.7,20,19.4,80,A424,0700
IRECÊ,928.3,16.8,-11.328998,928.3,BA,-2.9,15.7,19.4,-41.864504,78,15.8,126,2015-08-23,0,927.8,80,3.2,15.7,19.6,12,8.5,20,19.6,78,A424,0800
IRECÊ,928.7,17.7,-11.328998,928.7,BA,-1.5,15.9,19.6,-41.864504,78,15.9,119,2015-08-23,0,928.2,79,2.8,15.7,19.7,12,7.6,20,19.7,79,A424,0900
IRECÊ,929.5,16.5,-11.328998,929.5,BA,54,15.8,19.6,-41.864504,76,16,108,2015-08-23,0,928.7,79,3.6,15.7,20,11.9,6.4,21,20,76,A424,1000
IRECÊ,930.2,18.6,-11.328998,930.2,BA,314.9,15.7,20,-41.864504,73,15.8,116,2015-08-23,0,929.5,76,2.9,15.5,20.8,12,6.7,21,20.8,73,A424,1100
IRECÊ,930.6,19.3,-11.328998,930.6,BA,681.5,15.8,20.5,-41.864504,70,16.1,137,2015-08-23,0,930.2,74,2.8,15.5,21.7,12.4,6.6,22,21.4,70,A424,1200
IRECÊ,930.3,21.4,-11.328998,930.7,BA,1620.7,15.2,21.4,-41.864504,59,16.2,137,2015-08-23,0,930.3,71,2.6,15.1,24,12.9,7,23,23.3,60,A424,1300
IRECÊ,929.6,21.8,-11.328998,930.3,BA,3317.2,15,23.3,-41.864504,52,15.8,140,2015-08-23,0,929.6,61,3.9,14.9,25.8,13,8.4,26,25.4,52,A424,1400
IRECÊ,928.7,23.8,-11.328998,929.6,BA,3293.3,14.9,25.4,-41.864504,46,16,122,2015-08-23,0,928.7,53,3.7,14.8,28.3,13.1,9.3,28,27,47,A424,1500
IRECÊ,927.6,24.5,-11.328998,928.8,BA,3358.5,15.1,26,-41.864504,44,16.1,142,2015-08-23,0,927.6,52,4.2,14.4,28,13.2,10.2,29,27.9,46,A424,1600
IRECÊ,927,23.6,-11.328998,927.6,BA,2924,14.6,26.6,-41.864504,43,15.2,136,2015-08-23,0,926.9,48,4.5,14.1,28.4,13.3,9.6,30,27.5,45,A424,1700
IRECÊ,926.5,22.8,-11.328998,927,BA,1907.8,14.6,26.4,-41.864504,42,15.1,129,2015-08-23,0,926.5,48,4.6,14,28.9,13.3,9.7,30,26.9,47,A424,1800
IRECÊ,926.7,22.9,-11.328998,926.7,BA,1742,14.8,26.9,-41.864504,42,14.8,124,2015-08-23,0,926.4,47,4.5,13.8,28.3,13.3,8.8,30,26.9,47,A424,1900
IRECÊ,927,21.9,-11.328998,927,BA,602.1,13.9,25.3,-41.864504,47,15.2,124,2015-08-23,0,926.7,50,3.7,13.8,26.9,12.3,9.1,29,25.4,49,A424,2000
IRECÊ,927.6,20.6,-11.328998,927.6,BA,65.2,13,24.4,-41.864504,47,13.9,97,2015-08-23,0,927,50,3.7,13,25.4,12.3,8.2,27,24.4,49,A424,2100
IRECÊ,928.4,21.5,-11.328998,928.4,BA,-3.5,13.4,23.2,-41.864504,49,13.4,109,2015-08-23,0,927.6,54,2.3,12.9,24.4,12.3,6.5,25,23.3,54,A424,2200
IRECÊ,928.8,21.9,-11.328998,928.8,BA,-3.5,13.4,22.2,-41.864504,54,13.5,124,2015-08-23,0,928.4,57,1.1,13.3,23.3,12.3,4.7,24,22.2,57,A424,2300
IRECÊ,929.2,21.4,-11.328998,929.2,BA,-3.5,13.4,21.2,-41.864504,57,13.4,154,2015-08-24,0,928.8,61,0.8,13.3,22.2,12.2,2.9,23,21.2,61,A424,0000
IRECÊ,929.4,20.4,-11.328998,929.4,BA,-3.5,13.8,20.5,-41.864504,61,13.8,148,2015-08-24,0,929.2,65,1.2,13.4,21.2,12.2,3.4,22,20.5,65,A424,0100
IRECÊ,929.2,19.1,-11.328998,929.4,BA,-3.5,14,19.9,-41.864504,65,14,136,2015-08-24,0,929.2,69,1.8,13.8,20.5,12.2,4.4,21,19.9,69,A424,0200
IRECÊ,928.8,18.3,-11.328998,929.3,BA,-3.5,14.1,19.4,-41.864504,69,14.2,133,2015-08-24,0,928.8,71,2,14,19.9,12.2,5.2,21,19.4,71,A424,0300
IRECÊ,928.5,17.2,-11.328998,928.8,BA,-3.5,14.1,18.8,-41.864504,71,14.2,139,2015-08-24,0,928.5,74,2.3,14,19.4,12.2,4.7,20,18.8,74,A424,0400
IRECÊ,928.1,15.3,-11.328998,928.5,BA,-3.5,13.8,17.9,-41.864504,74,14.1,148,2015-08-24,0,928.1,77,2.8,13.8,18.8,12.1,5.1,20,17.9,77,A424,0500
IRECÊ,928.1,17.2,-11.328998,928.1,BA,-3.5,13.7,17.1,-41.864504,77,13.8,168,2015-08-24,0,928,80,1.4,13.7,17.9,12.1,5.1,19,17.1,80,A424,0600
IRECÊ,928.2,15.1,-11.328998,928.3,BA,-3.5,13.7,16.7,-41.864504,80,13.8,165,2015-08-24,0,928,83,2.3,13.7,17.2,12.1,5.6,18,16.7,83,A424,0700
IRECÊ,928.7,15.9,-11.328998,928.7,BA,-3.5,13.9,16.2,-41.864504,83,14,160,2015-08-24,0,928.2,86,1.7,13.7,16.7,12.1,5,17,16.2,86,A424,0800
IRECÊ,929.3,15.9,-11.328998,929.3,BA,-1.9,14,16.1,-41.864504,86,14,159,2015-08-24,0,928.7,87,1.7,13.9,16.3,12,5.1,17,16.2,87,A424,0900
IRECÊ,929.7,16.7,-11.328998,929.7,BA,271.6,14.6,16.1,-41.864504,83,14.6,153,2015-08-24,0,929.2,87,1.9,13.9,17.4,12.4,4.9,17,17.4,83,A424,1000
IRECÊ,930.2,18.2,-11.328998,930.2,BA,1142.3,14.8,17.4,-41.864504,70,14.8,136,2015-08-24,0,929.7,83,2.7,14.3,20.4,12.8,7.4,19,20.4,70,A424,1100
IRECÊ,930.6,18.1,-11.328998,930.6,BA,2063.9,13.9,20,-41.864504,58,14.6,129,2015-08-24,0,930.2,70,4.1,13.9,22.9,13,7.5,22,22.5,58,A424,1200
IRECÊ,930.1,22.5,-11.328998,930.6,BA,2781.4,13.6,22.4,-41.864504,48,14.6,134,2015-08-24,0,930.1,59,3,13.5,25.8,13.2,7.6,25,25.2,49,A424,1300
IRECÊ,929.3,23.4,-11.328998,930.1,BA,3282.7,12.8,24.5,-41.864504,40,13.9,113,2015-08-24,0,929.3,50,4,12.3,27.7,13.4,7.9,27,27.2,41,A424,1400
IRECÊ,928.4,25.6,-11.328998,929.3,BA,3457.1,11,26.8,-41.864504,33,12.8,137,2015-08-24,0,928.4,41,3.9,10.8,29.1,13.4,9.2,29,29.1,33,A424,1500
IRECÊ,927.1,26.8,-11.328998,928.4,BA,3328.2,11.6,28,-41.864504,31,11.6,151,2015-08-24,0,927.1,34,4.1,10.6,30.2,13.4,9.3,31,30.2,32,A424,1600
IRECÊ,926.3,27.4,-11.328998,927.2,BA,2878.3,10.9,29.4,-41.864504,29,11.5,155,2015-08-24,0,926.3,32,2.9,10.4,31.3,13.3,8.8,33,29.9,31,A424,1700
IRECÊ,925.4,27.3,-11.328998,926.3,BA,2026.9,10.7,29.5,-41.864504,29,11.1,128,2015-08-24,0,925.4,31,3.5,10.3,31.2,13.3,7.8,33,30.3,30,A424,1800
IRECÊ,925.3,27.7,-11.328998,925.5,BA,1598.9,10.5,30.1,-41.864504,29,11.1,93,2015-08-24,0,925.2,30,3.1,10.4,31,13.2,7.6,33,30.3,30,A424,1900
IRECÊ,925.6,26.9,-11.328998,925.6,BA,800.2,10.9,29.4,-41.864504,30,11,125,2015-08-24,0,925.3,32,3.1,10.5,30.6,12.6,6.8,33,29.6,32,A424,2000
IRECÊ,926.2,23.8,-11.328998,926.2,BA,101.6,11.7,27.6,-41.864504,32,11.7,115,2015-08-24,0,925.6,37,3.9,10.9,29.5,12.3,7.7,31,27.6,37,A424,2100
IRECÊ,927,21.4,-11.328998,927,BA,-3.5,12.5,25.7,-41.864504,37,12.6,122,2015-08-24,0,926.2,44,4.2,11.7,27.6,12.3,9.3,29,25.7,44,A424,2200
IRECÊ,927.9,19,-11.328998,927.9,BA,-3.5,12.7,24.2,-41.864504,44,12.8,108,2015-08-24,0,927,49,4.8,12.5,25.7,12.3,9.3,27,24.2,49,A424,2300
IRECÊ,928.5,19.2,-11.328998,928.5,BA,-3.5,12.4,23,-41.864504,49,12.7,100,2015-08-25,0,927.9,51,3.5,12.4,24.2,12.2,8,25,23,51,A424,0000
IRECÊ,929.2,18.2,-11.328998,929.2,BA,-3.5,11.9,22.4,-41.864504,51,12.4,98,2015-08-25,0,928.5,53,3.7,11.9,23.1,12.2,6,24,22.4,52,A424,0100
IRECÊ,929.2,16.4,-11.328998,929.3,BA,-3.5,11.9,21.5,-41.864504,52,12,104,2015-08-25,0,929.2,54,4.3,11.8,22.4,12.2,7,23,21.6,54,A424,0200
IRECÊ,929.2,19,-11.328998,929.2,BA,-3.5,12.1,20.5,-41.864504,54,12.4,137,2015-08-25,0,929.1,59,2,11.8,21.6,12.2,7.8,22,20.5,59,A424,0300
IRECÊ,929,16.8,-11.328998,929.2,BA,-3.5,12.7,19.3,-41.864504,59,12.7,150,2015-08-25,0,929,65,2.6,11.9,20.5,12.2,5.2,21,19.3,65,A424,0400
IRECÊ,928.7,16.8,-11.328998,929,BA,-3.5,13,18.2,-41.864504,65,13,133,2015-08-25,0,928.7,72,2.1,12.7,19.3,12.1,5.5,20,18.2,72,A424,0500
IRECÊ,928.7,16.3,-11.328998,928.7,BA,-3.5,13.9,17.5,-41.864504,72,14,138,2015-08-25,0,928.4,80,2.1,13.1,18.2,12.1,6.4,19,17.5,80,A424,0600
IRECÊ,928.9,15.2,-11.328998,928.9,BA,-3.5,14.1,16.9,-41.864504,80,14.1,152,2015-08-25,0,928.6,83,2.4,13.8,17.5,12.1,5.3,18,16.9,83,A424,0700
IRECÊ,929.4,14.2,-11.328998,929.4,BA,-3.5,14.3,16.9,-41.864504,83,14.3,153,2015-08-25,0,928.9,84,3,14.1,17.1,12,6.2,18,17.1,83,A424,0800
IRECÊ,929.9,13.4,-11.328998,929.9,BA,-1.7,14.3,17.1,-41.864504,82,14.4,146,2015-08-25,0,929.4,84,3.6,14.2,17.4,12,7.1,18,17.4,82,A424,0900
IRECÊ,930.7,14.2,-11.328998,930.7,BA,266.7,13.9,17.3,-41.864504,76,14.4,144,2015-08-25,0,929.9,83,3.5,13.8,18.1,12.4,7.8,18,18.1,76,A424,1000
IRECÊ,931.2,16.3,-11.328998,931.2,BA,1171.1,13.6,18.1,-41.864504,65,13.9,134,2015-08-25,0,930.7,76,3.8,13.5,20.5,12.8,9.8,20,20.5,65,A424,1100
IRECÊ,931.3,17.3,-11.328998,931.3,BA,2102,12.6,20.5,-41.864504,53,13.7,144,2015-08-25,0,931.1,65,4.6,12.1,22.6,13,10,22,22.6,53,A424,1200
IRECÊ,931,20.2,-11.328998,931.4,BA,2838.6,12.9,22.6,-41.864504,48,13.3,143,2015-08-25,0,931,53,4.3,12.1,24.7,13.3,9.2,25,24.7,48,A424,1300
IRECÊ,930.5,21.5,-11.328998,931.1,BA,3323.1,12.2,24.2,-41.864504,41,13.2,143,2015-08-25,0,930.5,48,3.8,11.9,26.2,13.5,8.2,27,25.4,44,A424,1400
IRECÊ,929.7,23.1,-11.328998,930.5,BA,3482.2,11,25.5,-41.864504,37,12.6,135,2015-08-25,0,929.6,44,3.7,11,27.6,13.5,8.8,28,26.9,37,A424,1500
IRECÊ,928.4,25.5,-11.328998,929.7,BA,3349.4,10,26.9,-41.864504,31,11.4,137,2015-08-25,0,928.4,37,3.3,10,29.5,13.4,8,30,28.7,31,A424,1600
IRECÊ,927.5,27.9,-11.328998,928.4,BA,3023.4,10.1,28.3,-41.864504,29,10.9,170,2015-08-25,0,927.5,32,1.6,9.3,30.2,13.3,7.2,32,29.4,30,A424,1700
IRECÊ,926.8,26.7,-11.328998,927.5,BA,2463.4,9.7,29.2,-41.864504,28,10.7,117,2015-08-25,0,926.8,30,3.4,9.3,30.9,13.3,7.3,33,29.8,29,A424,1800
IRECÊ,926.7,28.3,-11.328998,926.8,BA,1678.3,9.3,29.5,-41.864504,27,10.1,126,2015-08-25,0,926.5,29,2,9.2,30.7,13.1,6.9,33,30.2,27,A424,1900
IRECÊ,926.9,27.7,-11.328998,926.9,BA,825.6,9.4,29.4,-41.864504,27,9.7,142,2015-08-25,0,926.7,29,1.8,9.1,30.2,12.6,4.7,33,29.5,28,A424,2000
IRECÊ,927.5,23.1,-11.328998,927.5,BA,99.5,11.1,27.3,-41.864504,28,11.1,107,2015-08-25,0,926.9,36,4.2,9.3,29.6,12.3,8.3,31,27.3,36,A424,2100
IRECÊ,928.2,19.7,-11.328998,928.2,BA,-3.5,12.1,25.2,-41.864504,36,12.1,103,2015-08-25,0,927.5,44,5.3,11,27.3,12.3,9.7,28,25.2,44,A424,2200
IRECÊ,929.1,18.9,-11.328998,929.1,BA,-3.5,12.1,23.7,-41.864504,44,12.2,100,2015-08-25,0,928.2,48,4.3,12.1,25.2,12.3,9.6,26,23.7,48,A424,2300
IRECÊ,929.7,18.6,-11.328998,929.7,BA,-3.5,11.9,22.9,-41.864504,48,12.2,114,2015-08-26,0,929.1,50,3.8,11.9,23.7,12.2,8.2,25,22.9,50,A424,0000
IRECÊ,929.8,19.7,-11.328998,929.9,BA,-3.5,11.8,21.4,-41.864504,50,11.9,126,2015-08-26,0,929.7,54,2,11.8,22.9,12.2,7.5,24,21.4,54,A424,0100
IRECÊ,929.7,18,-11.328998,929.9,BA,-3.5,11.3,20.9,-41.864504,54,11.8,117,2015-08-26,0,929.7,55,2.7,11.3,21.4,12.2,5.3,23,20.9,54,A424,0200
IRECÊ,929.5,17.2,-11.328998,929.8,BA,-3.5,11.2,20.5,-41.864504,54,11.4,121,2015-08-26,0,929.4,55,2.9,11.1,20.9,12.2,6.1,22,20.5,55,A424,0300
IRECÊ,928.9,16.4,-11.328998,929.5,BA,-3.5,10.8,19.6,-41.864504,55,11.2,127,2015-08-26,0,928.9,57,2.8,10.8,20.5,12.2,6.4,21,19.6,57,A424,0400
IRECÊ,928.8,15.4,-11.328998,929,BA,-3.5,11,18.4,-41.864504,57,11.5,165,2015-08-26,0,928.8,63,2.7,10.7,19.6,12.1,6.1,20,18.4,62,A424,0500
IRECÊ,928.8,14.1,-11.328998,928.9,BA,-3.5,13.8,17.1,-41.864504,62,13.8,149,2015-08-26,0,928.7,81,3,10.6,18.4,12.1,7.1,19,17.1,81,A424,0600
IRECÊ,929.1,13.9,-11.328998,929.1,BA,-3.5,13.9,16.5,-41.864504,81,14,142,2015-08-26,0,928.8,85,2.8,13.7,17.1,12.1,6.9,18,16.5,85,A424,0700
IRECÊ,929.6,14.1,-11.328998,929.6,BA,-3.5,14.2,16.4,-41.864504,85,14.2,141,2015-08-26,0,929.1,87,2.7,13.9,16.5,12,5.9,18,16.4,87,A424,0800
IRECÊ,930.4,17.6,-11.328998,930.4,BA,-1.6,14.1,16.2,-41.864504,87,14.3,150,2015-08-26,0,929.6,88,0.7,14.1,16.5,12,5.9,17,16.2,88,A424,0900
IRECÊ,931,17.4,-11.328998,931,BA,258.5,15.2,16.2,-41.864504,81,15.2,154,2015-08-26,0,930.4,88,2.1,14.1,18.4,12.4,4.5,18,18.4,81,A424,1000
IRECÊ,931.6,18.4,-11.328998,931.6,BA,1168.2,15.5,18.4,-41.864504,71,15.8,132,2015-08-26,0,930.9,81,3.1,15.2,21.1,12.8,6.7,20,21,71,A424,1100
IRECÊ,932.1,20.5,-11.328998,932.1,BA,2098.6,15.5,21,-41.864504,61,16,118,2015-08-26,0,931.6,71,3.3,15.2,23.4,13,6.6,23,23.4,61,A424,1200
IRECÊ,932,23.6,-11.328998,932.2,BA,2811.5,14.9,23.4,-41.864504,52,15.9,115,2015-08-26,0,932,61,2.6,14.6,25.9,13.2,6.9,26,25.5,52,A424,1300
IRECÊ,931.1,25.2,-11.328998,932,BA,3304.9,13.8,25.4,-41.864504,43,15.4,101,2015-08-26,0,931.1,52,2.7,13.8,28,13.3,6.5,28,27.4,43,A424,1400
IRECÊ,930,27.7,-11.328998,931.1,BA,3468.5,13.2,26.9,-41.864504,38,14.7,74,2015-08-26,0,930,45,1.8,13.1,29.3,13.3,6.4,30,29,38,A424,1500
IRECÊ,928.9,30.2,-11.328998,930,BA,3337.5,12.4,28.9,-41.864504,32,13.9,69,2015-08-26,0,928.8,39,1.1,11.8,31.1,13.2,6,32,31.1,32,A424,1600
IRECÊ,927.9,28.5,-11.328998,928.9,BA,2898.1,10.2,30,-41.864504,29,12.5,93,2015-08-26,0,927.9,33,2.1,10.2,31.9,12.7,5.6,34,30.3,29,A424,1700
IRECÊ,927.2,29.7,-11.328998,927.9,BA,2056.2,9.3,29.8,-41.864504,25,10.6,130,2015-08-26,0,927.2,29,1.8,9.1,32.1,13.2,6.5,34,31.3,26,A424,1800
IRECÊ,927.1,29.5,-11.328998,927.3,BA,1281.3,8.4,30.8,-41.864504,24,9.5,327,2015-08-26,0,927,26,1.8,8.3,31.6,12.8,5.1,34,31.2,24,A424,1900
IRECÊ,927.4,29.9,-11.328998,927.4,BA,845.3,7.5,31,-41.864504,22,8.7,76,2015-08-26,0,927.1,25,0.2,7.5,32,12.5,3.7,34,31.5,22,A424,2000
IRECÊ,927.5,27.2,-11.328998,927.6,BA,91.8,7.4,28.8,-41.864504,22,8,112,2015-08-26,0,927.4,26,1.1,7.4,31.5,12.3,3.5,32,28.8,26,A424,2100
IRECÊ,928.4,22.5,-11.328998,928.4,BA,-3.5,15,26.8,-41.864504,26,15,97,2015-08-26,0,927.5,49,5,7.2,28.8,12.3,9.5,30,26.8,49,A424,2200
IRECÊ,928.9,22.6,-11.328998,928.9,BA,-3.5,15.2,25.6,-41.864504,49,15.2,94,2015-08-26,0,928.4,53,3.5,15,26.8,12.3,9.5,28,25.6,53,A424,2300
IRECÊ,929.6,21.1,-11.328998,929.6,BA,-3.5,15.1,24.4,-41.864504,53,15.3,109,2015-08-27,0,928.9,56,3.6,15.1,25.6,12.3,6.3,27,24.4,56,A424,0000
IRECÊ,929.9,23,-11.328998,930,BA,-3.5,15.1,23.3,-41.864504,56,15.2,129,2015-08-27,0,929.6,60,1.4,15,24.4,12.2,6.3,25,23.3,60,A424,0100
IRECÊ,930,22.3,-11.328998,930,BA,-3.5,14.7,22.1,-41.864504,60,15.1,155,2015-08-27,0,929.9,63,1,14.7,23.3,12.2,3.5,24,22.1,63,A424,0200
IRECÊ,929.7,21.7,-11.328998,930,BA,-3.5,14.7,21,-41.864504,63,14.8,163,2015-08-27,0,929.7,67,0.4,14.4,22.1,12.2,2.9,23,21,67,A424,0300
IRECÊ,929,19,-11.328998,929.7,BA,-3.5,14.9,20.3,-41.864504,67,14.9,149,2015-08-27,0,929,71,2.3,14.5,21,12.2,4.2,22,20.4,71,A424,0400
IRECÊ,928.6,18.5,-11.328998,929,BA,-3.5,15.5,19.9,-41.864504,71,15.5,144,2015-08-27,0,928.6,76,2.4,14.9,20.4,12.1,5.5,21,19.9,76,A424,0500
IRECÊ,928.3,18.7,-11.328998,928.6,BA,-3.5,16.6,19.3,-41.864504,76,16.6,151,2015-08-27,0,928.3,84,2.1,15.5,19.9,12.1,5.5,21,19.3,84,A424,0600
IRECÊ,928.1,17.8,-11.328998,928.3,BA,-3.5,16.7,18.9,-41.864504,84,16.8,153,2015-08-27,0,928.1,87,2.4,16.4,19.4,12.1,5.3,20,18.9,87,A424,0700
IRECÊ,928.5,18.9,-11.328998,928.5,BA,-3.5,16.9,18.6,-41.864504,87,16.9,159,2015-08-27,0,928.1,89,1.7,16.7,18.9,12,5.1,20,18.7,89,A424,0800
IRECÊ,929.2,19.9,-11.328998,929.2,BA,-1.3,16.6,18.1,-41.864504,89,16.9,150,2015-08-27,0,928.5,91,0.4,16.5,18.7,12,4.8,19,18.1,91,A424,0900
IRECÊ,929.8,19.2,-11.328998,929.8,BA,255.8,17.5,18.1,-41.864504,86,17.5,147,2015-08-27,0,929.2,91,2.3,16.6,19.9,12.4,5,19,19.9,86,A424,1000
IRECÊ,930.4,21.1,-11.328998,930.4,BA,1199.3,17.5,19.9,-41.864504,70,18,124,2015-08-27,0,929.8,86,3.1,17.4,23.2,12.8,6.6,21,23.2,70,A424,1100
IRECÊ,930.9,22.2,-11.328998,930.9,BA,2141.9,17,23.2,-41.864504,60,17.5,137,2015-08-27,0,930.4,70,3.6,16.6,25.2,13,7.3,25,25,61,A424,1200
IRECÊ,930.9,25.6,-11.328998,931.1,BA,2866.2,16,25,-41.864504,50,17.2,158,2015-08-27,0,930.8,61,2.9,16,27.6,13.2,6.8,27,27.5,50,A424,1300
IRECÊ,930.1,26.6,-11.328998,930.9,BA,3359.5,14.5,27.1,-41.864504,41,16.4,140,2015-08-27,0,930.1,51,3.2,14.2,29.2,13.3,6.9,29,29,41,A424,1400
IRECÊ,929,28.3,-11.328998,930.1,BA,3526.7,12.3,28.7,-41.864504,32,14.7,178,2015-08-27,0,929,42,3.2,12.3,30.9,13.3,7.3,31,30.8,32,A424,1500
IRECÊ,927.7,28.1,-11.328998,929,BA,3106,10.1,30,-41.864504,28,13,159,2015-08-27,0,927.7,35,3,10.1,31.6,13.4,9.2,33,30.6,28,A424,1600
IRECÊ,926.9,28.8,-11.328998,927.7,BA,2928.8,10,30.4,-41.864504,25,11.3,166,2015-08-27,0,926.9,30,3.6,9.2,32.8,13.3,7.2,34,31.6,26,A424,1700
IRECÊ,926.3,29.7,-11.328998,926.9,BA,2413.1,8.8,31.2,-41.864504,23,10.3,142,2015-08-27,0,926.3,27,3.3,8.5,32.8,13.3,8.6,35,32.2,24,A424,1800
IRECÊ,926.5,29.7,-11.328998,926.5,BA,1373.1,9.8,30.6,-41.864504,24,10.3,153,2015-08-27,0,926.2,27,2.9,8.8,32.7,13.1,8.6,35,31.9,26,A424,1900
IRECÊ,926.9,27.4,-11.328998,926.9,BA,857,10.4,30.5,-41.864504,26,10.7,138,2015-08-27,0,926.4,29,3.7,10,32.2,12.5,8.4,34,30.5,29,A424,2000
IRECÊ,927.3,24.8,-11.328998,927.3,BA,95.6,11.2,28.5,-41.864504,29,11.2,116,2015-08-27,0,926.9,34,4,10,30.5,12.3,7.8,32,28.5,34,A424,2100
IRECÊ,928,23.4,-11.328998,928,BA,-3.5,11.8,27,-41.864504,34,11.8,117,2015-08-27,0,927.3,39,3.7,11.2,28.5,12.3,8.1,30,27,39,A424,2200
