DC_NOME,PRE_INS,TEM_SEN,VL_LATITUDE,PRE_MAX,UF,RAD_GLO,PTO_INS,TEM_MIN,VL_LONGITUDE,UMD_MIN,PTO_MAX,VEN_DIR,DT_MEDICAO,CHUVA,PRE_MIN,UMD_MAX,VEN_VEL,PTO_MIN,TEM_MAX,TEN_BAT,VEN_RAJ,TEM_CPU,TEM_INS,UMD_INS,CD_ESTACAO,HR_MEDICAO
IRECÊ,930.9,18.6,-11.328998,930.9,BA,-3.5,13,19.4,-41.864504,60,13,130,2011-08-12,0,930.6,67,1.7,12.5,20.8,12.6,4.2,23,19.4,67,A424,0200
IRECÊ,930.5,17.1,-11.328998,930.9,BA,-3.5,13.7,18.6,-41.864504,67,13.7,126,2011-08-12,0,930.5,73,2.2,13,19.4,12.6,4.7,21,18.6,73,A424,0300
IRECÊ,930.2,17.5,-11.328998,930.5,BA,-3.5,13.8,17.9,-41.864504,73,13.8,131,2011-08-12,0,930.2,77,1.7,13.6,18.6,12.5,4.7,21,18,76,A424,0400
IRECÊ,930.1,15.2,-11.328998,930.3,BA,-3.5,14,17.3,-41.864504,76,14,145,2011-08-12,0,930.1,81,2.6,13.6,18,12.5,5.3,20,17.3,81,A424,0500
IRECÊ,929.9,13.6,-11.328998,930.1,BA,-3.5,13.8,17.2,-41.864504,80,14.1,150,2011-08-12,0,929.8,82,3.3,13.8,17.3,12.5,6.3,19,17.2,80,A424,0600
IRECÊ,930,13.1,-11.328998,930.1,BA,-3.5,13.3,16.8,-41.864504,79,13.8,157,2011-08-12,0,929.9,81,3.3,13.3,17.2,12.5,6.9,19,16.8,80,A424,0700
IRECÊ,930.3,14.8,-11.328998,930.3,BA,-3.5,13.1,16.1,-41.864504,80,13.4,161,2011-08-12,0,930,83,2.1,13.1,16.8,12.4,6.1,18,16.1,83,A424,0800
IRECÊ,930.5,13.3,-11.328998,930.5,BA,-2.5,12.8,15.9,-41.864504,82,13.3,164,2011-08-12,0,930.3,83,2.7,12.7,16.2,12.4,5.1,18,15.9,82,A424,0900
IRECÊ,931.1,14.9,-11.328998,931.1,BA,299.6,12.8,15.9,-41.864504,75,12.9,160,2011-08-12,0,930.5,82,2.6,12.6,17.3,13.1,5.1,18,17.3,75,A424,1000
IRECÊ,931.8,16.2,-11.328998,931.8,BA,1149.5,13.4,17.3,-41.864504,64,13.4,136,2011-08-12,0,931.1,75,3.7,12.8,20.4,13.5,7.9,20,20.4,64,A424,1100
IRECÊ,932.2,15.6,-11.328998,932.2,BA,2003.8,13.6,20.2,-41.864504,58,13.9,144,2011-08-12,0,931.8,64,5.7,13.1,22.4,14.3,10.5,22,22,59,A424,1200
IRECÊ,932,17.4,-11.328998,932.2,BA,2705.8,13.4,22,-41.864504,52,13.9,142,2011-08-12,0,932,59,5.6,13.3,24.2,14.3,11.2,24,23.4,53,A424,1300
IRECÊ,931.2,20.9,-11.328998,932,BA,3157.7,13,23.5,-41.864504,45,13.7,134,2011-08-12,0,931.2,53,4.9,12.8,26.1,14.4,10.8,26,25.8,45,A424,1400
IRECÊ,930.2,22.9,-11.328998,931.3,BA,3344.3,11.7,25.8,-41.864504,37,13.2,135,2011-08-12,0,930.2,45,4.4,11.3,27.4,14.4,11.2,28,27.2,38,A424,1500
IRECÊ,929,23.5,-11.328998,930.2,BA,3287.5,10.4,27,-41.864504,32,11.9,145,2011-08-12,0,929,38,4.7,10.1,28.5,14.3,10.3,29,28,33,A424,1600
IRECÊ,928.2,24.8,-11.328998,929,BA,2968.4,9.9,28,-41.864504,30,11.1,130,2011-08-12,0,928.2,33,4.7,9.6,29.5,14.3,10.3,30,29.1,30,A424,1700
IRECÊ,927.8,24.2,-11.328998,928.2,BA,2419.8,10.2,28.3,-41.864504,29,10.9,139,2011-08-12,0,927.8,33,5,9.5,29.8,14.3,10,31,28.7,32,A424,1800
IRECÊ,928.2,23,-11.328998,928.2,BA,1616.5,10,27.4,-41.864504,30,10.9,148,2011-08-12,0,927.8,34,4.6,9.6,28.8,13.9,10,31,27.6,33,A424,1900
IRECÊ,928.6,22,-11.328998,928.6,BA,814.7,10.8,26.5,-41.864504,33,11,129,2011-08-12,0,928.2,38,4.3,10,28.1,13.2,9.7,30,26.5,38,A424,2000
IRECÊ,928.9,21.9,-11.328998,928.9,BA,87.7,11.2,24.8,-41.864504,37,11.2,124,2011-08-12,0,928.6,43,2.8,10.3,26.5,12.6,9,29,24.8,43,A424,2100
IRECÊ,929.4,20.1,-11.328998,929.5,BA,-3.5,11.7,23.5,-41.864504,43,11.7,122,2011-08-12,0,928.9,48,3.2,11.3,24.8,12.6,9.4,27,23.5,48,A424,2200
IRECÊ,929.9,19.6,-11.328998,929.9,BA,-3.5,12.4,22.3,-41.864504,48,12.4,115,2011-08-12,0,929.4,53,2.7,11.8,23.5,12.6,6.8,25,22.3,53,A424,2300
IRECÊ,930.5,18.6,-11.328998,930.6,BA,-3.5,13.7,21.4,-41.864504,53,13.7,121,2011-08-13,0,929.9,62,2.9,12.4,22.3,12.6,6.9,24,21.4,61,A424,0000
IRECÊ,930.9,17.8,-11.328998,930.9,BA,-3.5,14.4,20.4,-41.864504,61,14.4,129,2011-08-13,0,930.5,68,2.9,13.6,21.4,12.6,6.2,23,20.4,68,A424,0100
IRECÊ,930.7,17.1,-11.328998,930.9,BA,-3.5,14.5,19.5,-41.864504,68,14.5,136,2011-08-13,0,930.7,73,2.8,14.2,20.4,12.6,5.4,22,19.5,73,A424,0200
IRECÊ,930.5,14.6,-11.328998,930.7,BA,-3.5,15,18.7,-41.864504,73,15,141,2011-08-13,0,930.5,79,3.8,14.5,19.5,12.6,8.1,21,18.7,79,A424,0300
IRECÊ,930.1,15.5,-11.328998,930.5,BA,-3.5,14.9,18,-41.864504,79,15.1,138,2011-08-13,0,930.1,82,2.9,14.9,18.7,12.5,8.2,21,18,82,A424,0400
IRECÊ,929.9,15.5,-11.328998,930.1,BA,-3.5,14.8,17.5,-41.864504,82,14.9,145,2011-08-13,0,929.9,83,2.7,14.6,18,12.5,6.2,20,17.7,83,A424,0500
IRECÊ,929.8,16.9,-11.328998,929.9,BA,-3.1,14.5,17.7,-41.864504,76,14.8,148,2011-08-13,0,929.7,83,2.6,14.5,18.9,12.5,5.8,20,18.9,76,A424,0600
IRECÊ,929.6,15.7,-11.328998,929.8,BA,-3.5,14.2,18,-41.864504,75,14.5,141,2011-08-13,0,929.5,78,2.7,14.2,18.9,12.4,7.3,20,18,78,A424,0700
IRECÊ,929.8,14.9,-11.328998,929.9,BA,-3.5,14.2,17.2,-41.864504,78,14.3,145,2011-08-13,0,929.6,82,2.7,14.2,18,12.4,6.3,19,17.2,82,A424,0800
IRECÊ,930.4,15.6,-11.328998,930.4,BA,-2.5,14.2,16.4,-41.864504,82,14.3,148,2011-08-13,0,929.8,87,2,14,17.2,12.4,5.5,19,16.4,87,A424,0900
IRECÊ,930.9,15,-11.328998,930.9,BA,316.6,14.5,16.3,-41.864504,81,14.5,145,2011-08-13,0,930.4,87,3,14.1,17.8,13.2,5.3,18,17.8,81,A424,1000
IRECÊ,931.3,15.6,-11.328998,931.3,BA,1168.7,14.5,17.8,-41.864504,67,14.9,133,2011-08-13,0,930.9,81,4.3,14.2,20.9,13.4,9.2,20,20.4,69,A424,1100
IRECÊ,931.8,17.4,-11.328998,931.9,BA,1999,14.5,20.1,-41.864504,61,14.9,110,2011-08-13,0,931.3,69,4.8,14.2,22.5,14.3,11.3,23,22.5,61,A424,1200
IRECÊ,931.5,20,-11.328998,931.9,BA,2760.2,14.2,22,-41.864504,52,15.1,100,2011-08-13,0,931.5,62,4.4,13.7,24.5,14.3,10,25,24.4,53,A424,1300
IRECÊ,930.8,22.6,-11.328998,931.5,BA,3262.4,13.4,24.3,-41.864504,43,14.3,105,2011-08-13,0,930.7,53,3.9,12.4,26.5,13.5,9.3,27,26.3,45,A424,1400
IRECÊ,929.8,23.3,-11.328998,930.8,BA,3266.4,10.8,25.5,-41.864504,36,13.4,117,2011-08-13,0,929.8,45,3.9,10.8,27.7,14.4,9.5,28,27.2,36,A424,1500
IRECÊ,928.6,23.8,-11.328998,929.8,BA,2985.7,10.9,26.6,-41.864504,32,11.7,165,2011-08-13,0,928.6,38,4,9.9,29.1,14.4,9.8,30,27.7,35,A424,1600
IRECÊ,927.5,25.9,-11.328998,928.7,BA,3106.1,10.3,27.7,-41.864504,30,11,124,2011-08-13,0,927.5,35,3.2,9.5,29.8,14.3,9.8,31,28.9,31,A424,1700
IRECÊ,927.4,23.7,-11.328998,927.6,BA,2089.2,9.6,27.8,-41.864504,30,10.6,137,2011-08-13,0,927.3,32,4.1,9.6,30,13.1,8.3,32,27.8,32,A424,1800
IRECÊ,927.3,24.7,-11.328998,927.4,BA,1437.6,11.5,27.6,-41.864504,32,11.6,110,2011-08-13,0,927.2,36,4,9.7,28.9,13.6,9.1,31,28.4,35,A424,1900
IRECÊ,927.8,21.8,-11.328998,927.8,BA,765.1,12.2,26.2,-41.864504,35,12.3,118,2011-08-13,0,927.3,42,4.4,11.1,28.3,12.8,9.4,31,26.2,42,A424,2000
IRECÊ,928.4,19.6,-11.328998,928.4,BA,60.5,13,24.3,-41.864504,41,13,104,2011-08-13,0,927.7,49,4.4,11.9,26.3,12.6,9.1,28,24.3,49,A424,2100
IRECÊ,929,18.5,-11.328998,929,BA,-3.5,14,22.7,-41.864504,49,14,110,2011-08-13,0,928.4,58,4,13,24.3,12.6,8.5,26,22.7,58,A424,2200
IRECÊ,929.4,16.8,-11.328998,929.4,BA,-3.5,15,21.1,-41.864504,58,15,116,2011-08-13,0,929,68,4.1,14,22.7,12.6,9,25,21.1,68,A424,2300
IRECÊ,930,16,-11.328998,930,BA,-3.5,15.1,20.3,-41.864504,68,15.1,127,2011-08-14,0,929.4,72,4,15,21.1,12.6,9.6,23,20.3,72,A424,0000
IRECÊ,930.2,16.7,-11.328998,930.2,BA,-3.5,15.2,19.6,-41.864504,72,15.2,130,2011-08-14,0,930,76,3.2,15,20.3,12.6,8.1,22,19.6,76,A424,0100
IRECÊ,930.3,16.4,-11.328998,930.4,BA,-3.5,15,18.9,-41.864504,76,15.2,134,2011-08-14,0,930.2,78,2.9,15,19.6,12.6,7.8,22,18.9,78,A424,0200
IRECÊ,930.3,16.1,-11.328998,930.4,BA,-3.5,14.8,18.2,-41.864504,78,15,130,2011-08-14,0,930.3,81,2.7,14.8,18.9,12.5,6.1,21,18.2,81,A424,0300
IRECÊ,930,16.6,-11.328998,930.3,BA,-3.5,14.4,17.3,-41.864504,80,14.8,142,2011-08-14,0,930,83,1.9,14.4,18.2,12.5,5.9,20,17.3,83,A424,0400
IRECÊ,929.5,15.5,-11.328998,930,BA,-3.5,14.5,17.1,-41.864504,83,14.6,149,2011-08-14,0,929.5,85,2.4,14.4,17.3,12.5,5,19,17.1,85,A424,0500
IRECÊ,929.2,14.3,-11.328998,929.5,BA,-3.5,14.5,16.9,-41.864504,85,14.6,146,2011-08-14,0,929.2,86,2.9,14.5,17.1,12.5,5.4,19,16.9,86,A424,0600
IRECÊ,928.9,14.3,-11.328998,929.2,BA,-3.5,14.6,16.7,-41.864504,84,14.7,153,2011-08-14,0,928.8,86,3.1,14.4,17.4,12.5,6.4,19,17.3,84,A424,0700
IRECÊ,929.3,15.5,-11.328998,929.3,BA,-3.5,14.8,17.2,-41.864504,83,14.8,155,2011-08-14,0,928.9,84,2.7,14.5,17.6,12.4,6.4,19,17.6,84,A424,0800
IRECÊ,929.9,16.6,-11.328998,929.9,BA,-0.8,14.6,17.6,-41.864504,79,14.8,146,2011-08-14,0,929.3,84,2.5,14.6,18.4,12.4,6.8,19,18.4,79,A424,0900
IRECÊ,930.3,16.9,-11.328998,930.4,BA,157,14.6,18.4,-41.864504,75,14.6,139,2011-08-14,0,929.9,79,2.7,14.4,19.1,12.7,6.1,20,19.1,75,A424,1000
IRECÊ,930.8,16.4,-11.328998,930.8,BA,819.1,14.2,19.1,-41.864504,67,14.8,113,2011-08-14,0,930.3,75,3.8,13.7,20.5,13.3,7.7,21,20.5,67,A424,1100
IRECÊ,931.1,18.5,-11.328998,931.1,BA,1808.1,13.8,20.1,-41.864504,58,14.4,135,2011-08-14,0,930.7,67,3.5,13.6,22.5,13.3,7.7,23,22.1,59,A424,1200
IRECÊ,931.1,21.6,-11.328998,931.3,BA,2756,13.3,21.6,-41.864504,49,14.4,115,2011-08-14,0,931.1,61,3.1,13,24.6,14.2,7.9,25,24.6,49,A424,1300
IRECÊ,930.3,21.8,-11.328998,931.1,BA,3222.6,12.3,23.9,-41.864504,42,13.4,125,2011-08-14,0,930.3,50,3.7,12,26.5,14.3,8.8,27,25.6,43,A424,1400
IRECÊ,929.5,25.3,-11.328998,930.3,BA,3390.5,11.2,25.6,-41.864504,33,12.8,129,2011-08-14,0,929.5,44,2.5,9.9,28.4,14.2,8.8,29,27.6,36,A424,1500
IRECÊ,928.5,25,-11.328998,929.6,BA,3331.9,9.5,27.1,-41.864504,30,11.5,162,2011-08-14,0,928.5,36,3.3,9.1,29.2,14.3,7.9,30,28.3,31,A424,1600
IRECÊ,927.3,26.4,-11.328998,928.5,BA,3008.9,8.4,28.3,-41.864504,26,9.9,148,2011-08-14,0,927.3,31,2.4,8.1,30.5,14.3,8.5,31,28.8,28,A424,1700
IRECÊ,926.6,26.9,-11.328998,927.3,BA,2428,6.7,28.7,-41.864504,24,9.3,77,2011-08-14,0,926.6,29,2.3,6.6,30.2,14,7.8,32,29.3,24,A424,1800
IRECÊ,926.5,26.5,-11.328998,926.6,BA,1667.8,7.3,29.2,-41.864504,22,7.3,160,2011-08-14,0,926.5,25,3.1,5.9,30.4,13.9,5.8,33,29.5,25,A424,1900
IRECÊ,926.8,26.4,-11.328998,926.8,BA,796.6,7.2,28.8,-41.864504,24,7.4,139,2011-08-14,0,926.5,26,2.3,6.7,29.9,13.1,6.6,32,28.8,26,A424,2000
IRECÊ,927.2,25,-11.328998,927.2,BA,83.9,7.1,26.7,-41.864504,25,7.2,149,2011-08-14,0,926.8,29,1.5,6.8,28.8,12.7,5.1,31,26.8,29,A424,2100
IRECÊ,927.5,21.2,-11.328998,927.6,BA,-3.5,8.9,25.1,-41.864504,29,8.9,128,2011-08-14,0,927.2,36,3.4,7,26.8,12.6,7.7,28,25.1,36,A424,2200
IRECÊ,928.2,20.2,-11.328998,928.2,BA,-3.5,11.4,23.6,-41.864504,36,11.4,116,2011-08-14,0,927.5,46,3.1,8.9,25.1,12.6,7.7,27,23.6,46,A424,2300
IRECÊ,928.5,18.6,-11.328998,928.5,BA,-3.5,11.8,22.6,-41.864504,46,11.9,96,2011-08-15,0,928.1,50,3.5,11.5,23.6,12.6,7.4,26,22.6,50,A424,0000
IRECÊ,928.9,17.4,-11.328998,928.9,BA,-3.5,12,21.8,-41.864504,50,12,102,2011-08-15,0,928.5,54,3.8,11.8,22.6,12.6,8.3,25,21.8,54,A424,0100
IRECÊ,929.2,16.9,-11.328998,929.2,BA,-3.5,12.2,20.7,-41.864504,54,12.2,111,2011-08-15,0,928.9,58,3.4,11.8,21.8,12.6,8.3,23,20.8,58,A424,0200
IRECÊ,929.1,15.8,-11.328998,929.3,BA,-3.5,13.6,19.8,-41.864504,58,13.6,102,2011-08-15,0,929.1,67,3.6,12.1,20.8,12.6,8,23,19.8,67,A424,0300
IRECÊ,928.5,15.6,-11.328998,929.1,BA,-3.5,13.6,18.8,-41.864504,67,13.7,105,2011-08-15,0,928.5,72,3.1,13.5,19.8,12.5,7.5,22,18.8,72,A424,0400
IRECÊ,928.5,14.8,-11.328998,928.7,BA,-3.5,12.7,16.8,-41.864504,72,13.6,157,2011-08-15,0,928.4,77,2.4,12.7,18.8,12.5,6.1,20,16.8,77,A424,0500
IRECÊ,928.5,14.5,-11.328998,928.5,BA,-3.5,13.2,15.8,-41.864504,77,13.3,154,2011-08-15,0,928.4,84,2.1,12.8,16.8,12.5,4.4,19,15.8,84,A424,0600
IRECÊ,928.6,13.8,-11.328998,928.6,BA,-3.5,13.3,15.3,-41.864504,84,13.4,151,2011-08-15,0,928.4,88,2.3,13.2,15.9,12.5,5.2,18,15.4,88,A424,0700
IRECÊ,928.8,13.4,-11.328998,928.9,BA,-3.5,13.1,15.1,-41.864504,88,13.5,154,2011-08-15,0,928.6,88,2.3,13.1,15.5,12.4,5.2,17,15.1,88,A424,0800
IRECÊ,929.1,14.1,-11.328998,929.1,BA,-2.7,13.3,15,-41.864504,85,13.3,144,2011-08-15,0,928.7,88,2.3,13,15.8,12.4,5.1,17,15.8,85,A424,0900
IRECÊ,929.5,13.1,-11.328998,929.5,BA,341.2,12.6,15.7,-41.864504,71,13.5,134,2011-08-15,0,929.1,85,3.8,12.6,17.9,13.2,7.4,18,17.9,71,A424,1000
IRECÊ,930.4,14.6,-11.328998,930.4,BA,1248,11.3,17.9,-41.864504,57,12.7,121,2011-08-15,0,929.5,71,4.2,11.1,20,13.6,9,20,20,57,A424,1100
IRECÊ,931.1,15.5,-11.328998,931.1,BA,2117.7,10.4,19.7,-41.864504,50,11.1,137,2011-08-15,0,930.4,57,4.3,10.3,21.2,14.4,10.4,22,21.1,50,A424,1200
IRECÊ,931,16.8,-11.328998,931.3,BA,2835.8,8,20.9,-41.864504,38,10.7,121,2011-08-15,0,931,51,4.5,7.5,22.9,14.4,10.1,24,22.7,39,A424,1300
IRECÊ,930.8,18.6,-11.328998,931,BA,3306,6.5,22.6,-41.864504,31,8.1,117,2011-08-15,0,930.8,39,4.7,6,24.7,14.4,12.7,25,24.4,32,A424,1400
IRECÊ,930,21.3,-11.328998,930.8,BA,3495.4,5.3,24.4,-41.864504,25,6.7,114,2011-08-15,0,930,32,4.3,5.1,27,14.4,10.7,27,26.3,26,A424,1500
IRECÊ,929,21.9,-11.328998,930,BA,3416.3,4.8,26.2,-41.864504,23,5.7,123,2011-08-15,0,929,26,4.7,4.1,28,14.3,11.8,28,27.1,24,A424,1600
IRECÊ,928.2,22.9,-11.328998,929.1,BA,3078.3,4.4,27.1,-41.864504,21,5.4,109,2011-08-15,0,928.1,24,4.9,3.8,28.6,14.3,11,30,28,22,A424,1700
IRECÊ,927.7,23.9,-11.328998,928.2,BA,2504.2,4.6,27.7,-41.864504,20,5,97,2011-08-15,0,927.7,23,4.3,3.6,29.3,14.3,10.5,30,28.4,22,A424,1800
IRECÊ,927.9,22.8,-11.328998,927.9,BA,1720.8,6,27.3,-41.864504,22,6.2,118,2011-08-15,0,927.6,26,4.3,4.2,28.5,14.2,12.1,30,27.5,26,A424,1900
IRECÊ,928.3,21.3,-11.328998,928.3,BA,825.7,7.7,26.2,-41.864504,25,7.9,115,2011-08-15,0,927.8,31,4.3,5.8,27.9,13.2,10.8,30,26.2,31,A424,2000
IRECÊ,928.9,19.6,-11.328998,928.9,BA,92.8,8.4,24.1,-41.864504,31,8.5,108,2011-08-15,0,928.3,37,3.7,7.5,26.2,12.6,10.8,28,24.1,37,A424,2100
IRECÊ,929.6,17.6,-11.328998,929.6,BA,-3.5,9,22.6,-41.864504,37,9.1,110,2011-08-15,0,928.9,42,3.9,8.3,24.1,12.6,9.3,26,22.6,42,A424,2200
IRECÊ,930,16.8,-11.328998,930,BA,-3.5,9.2,21.5,-41.864504,42,9.3,122,2011-08-15,0,929.6,45,3.6,8.9,22.6,12.6,8.4,25,21.5,45,A424,2300
IRECÊ,930.7,16,-11.328998,930.7,BA,-3.5,10.5,20.5,-41.864504,45,10.5,121,2011-08-16,0,930,53,3.6,9,21.6,12.6,8.6,23,20.5,53,A424,0000
IRECÊ,931.2,15.3,-11.328998,931.2,BA,-3.5,12.9,19.5,-41.864504,53,12.9,127,2011-08-16,0,930.7,66,3.6,10.6,20.6,12.6,8.6,22,19.5,66,A424,0100
IRECÊ,931.5,12.9,-11.328998,931.5,BA,-3.5,13.5,18.6,-41.864504,66,13.6,130,2011-08-16,0,931.2,72,4.5,12.8,19.5,12.6,10.1,21,18.6,72,A424,0200
IRECÊ,931.4,14.2,-11.328998,931.6,BA,-3.5,13.1,17.9,-41.864504,72,13.5,130,2011-08-16,0,931.4,74,3.3,13.1,18.6,12.6,9.1,21,17.9,74,A424,0300
IRECÊ,931.1,12.8,-11.328998,931.4,BA,-3.5,12.1,17.7,-41.864504,70,13.2,121,2011-08-16,0,931.1,74,3.8,12.1,18,12.5,10,20,17.7,70,A424,0400
IRECÊ,930.7,13.5,-11.328998,931.1,BA,-3.5,12.5,17,-41.864504,70,12.5,134,2011-08-16,0,930.7,75,3.1,12.1,17.7,12.5,10,19,17,75,A424,0500
IRECÊ,930.4,13,-11.328998,930.8,BA,-3.5,12.4,16.4,-41.864504,75,12.6,142,2011-08-16,0,930.4,77,3.1,12.4,17,12.5,7,19,16.5,77,A424,0600
IRECÊ,930.4,13.5,-11.328998,930.5,BA,-3.5,11.9,15.9,-41.864504,77,12.5,138,2011-08-16,0,930.4,77,2.5,11.9,16.5,12.5,7,18,15.9,77,A424,0700
IRECÊ,930.5,13.1,-11.328998,930.5,BA,-3.5,11.9,15.3,-41.864504,77,12,143,2011-08-16,0,930.4,80,2.4,11.8,15.9,12.4,7.2,17,15.3,80,A424,0800
IRECÊ,931.2,12,-11.328998,931.2,BA,-2.3,12,15,-41.864504,80,12,152,2011-08-16,0,930.5,82,2.8,11.8,15.3,12.4,5.5,17,15,82,A424,0900
IRECÊ,931.4,13.8,-11.328998,931.5,BA,260,12.8,15,-41.864504,78,12.8,159,2011-08-16,0,931.2,83,2.8,12,16.6,12.6,5.6,17,16.6,78,A424,1000
IRECÊ,932.2,15.2,-11.328998,932.2,BA,568.6,13.3,16.6,-41.864504,73,13.3,150,2011-08-16,0,931.4,78,2.9,12.7,18.1,13,5.8,18,18.1,73,A424,1100
IRECÊ,933,17.4,-11.328998,933,BA,1634.8,13.5,18.1,-41.864504,58,14.4,128,2011-08-16,0,932.2,73,3.9,13.2,22.6,13.4,8.9,21,21.7,60,A424,1200
IRECÊ,933.3,17.2,-11.328998,933.3,BA,1797.7,14,21.3,-41.864504,56,14.3,134,2011-08-16,0,932.9,61,4.9,13.4,23.5,13.6,10.4,23,22.6,58,A424,1300
IRECÊ,932.9,19.3,-11.328998,933.3,BA,2438.3,13.9,22.3,-41.864504,53,14.7,129,2011-08-16,0,932.9,59,4.2,13.6,24.7,13.5,10,25,23.7,54,A424,1400
IRECÊ,932.1,20.3,-11.328998,932.9,BA,2888.7,13.6,23.4,-41.864504,48,14.7,127,2011-08-16,0,932.1,55,4.9,13.5,26,13.6,10.9,26,25.2,49,A424,1500
IRECÊ,931.2,21.9,-11.328998,932.1,BA,2744,12.6,24.5,-41.864504,42,13.8,128,2011-08-16,0,931.2,49,4.9,12.6,26.9,14.4,10.9,27,26.6,42,A424,1600
IRECÊ,930.1,22,-11.328998,931.2,BA,2852.9,12.2,25.3,-41.864504,39,13.5,138,2011-08-16,0,930,45,5.5,11.5,27.9,13.5,11.3,28,27.1,40,A424,1700
IRECÊ,929.6,23,-11.328998,930.1,BA,2142.3,13.3,25.8,-41.864504,38,13.7,137,2011-08-16,0,929.6,46,4.8,11.8,27.5,14.4,11.9,29,27.4,42,A424,1800
IRECÊ,929.4,22,-11.328998,929.7,BA,1571.8,13.5,25.8,-41.864504,37,13.5,122,2011-08-16,0,929.4,45,4.8,12,28.2,14.4,12,29,26.5,45,A424,1900
IRECÊ,929.5,21.1,-11.328998,929.5,BA,721.5,13.1,25.4,-41.864504,43,13.5,125,2011-08-16,0,929.2,46,4.5,12.8,26.7,13.1,10.3,29,25.6,46,A424,2000
IRECÊ,930,17.7,-11.328998,930.1,BA,111.3,14.8,22.5,-41.864504,46,15,118,2011-08-16,0,929.5,62,4.6,13.2,25.5,12.7,10.9,27,22.5,62,A424,2100
IRECÊ,930.4,16,-11.328998,930.4,BA,-3.5,14.8,21,-41.864504,61,14.8,122,2011-08-16,0,930,68,4.5,14.6,22.5,12.6,10,25,21,68,A424,2200
IRECÊ,931.2,15.2,-11.328998,931.2,BA,-3.5,15.4,19.6,-41.864504,68,15.5,129,2011-08-16,0,930.4,77,4.1,14.8,20.9,12.6,10,23,19.6,77,A424,2300
IRECÊ,931.6,16.3,-11.328998,931.7,BA,-3.5,15.2,19.3,-41.864504,76,15.5,132,2011-08-17,0,931.2,77,3.3,15,19.6,12.6,9.3,22,19.4,77,A424,0000
IRECÊ,931.8,15.1,-11.328998,931.8,BA,-3.5,14.6,18.6,-41.864504,76,15.2,126,2011-08-17,0,931.6,77,3.4,14.6,19.4,12.6,10,21,18.6,77,A424,0100
IRECÊ,931.9,14.2,-11.328998,932,BA,-3.5,14.2,18.2,-41.864504,77,14.6,130,2011-08-17,0,931.8,78,3.6,14.2,18.6,12.6,8,21,18.2,78,A424,0200
IRECÊ,931.6,14.4,-11.328998,932,BA,-3.5,14.1,17.6,-41.864504,77,14.2,137,2011-08-17,0,931.6,79,3.4,13.9,18.2,12.6,8.8,20,18.1,77,A424,0300
IRECÊ,931.1,12.6,-11.328998,931.6,BA,-3.4,13.7,17.8,-41.864504,75,14.1,126,2011-08-17,0,931.1,77,4.2,13.7,18.3,12.5,9,20,17.8,77,A424,0400
IRECÊ,930.5,11.4,-11.328998,931.1,BA,-3.5,12.9,17.1,-41.864504,75,13.7,125,2011-08-17,0,930.5,77,4.3,12.9,17.8,12.5,8.8,19,17.1,76,A424,0500
IRECÊ,930.3,12.3,-11.328998,930.6,BA,-3.5,12.6,16.8,-41.864504,76,12.9,131,2011-08-17,0,930.3,77,3.6,12.6,17.1,12.5,9.8,19,16.8,76,A424,0600
IRECÊ,929.9,11.8,-11.328998,930.3,BA,-3.5,12.2,16.4,-41.864504,76,12.6,136,2011-08-17,0,929.9,77,3.6,12.2,16.8,12.5,7.6,18,16.4,76,A424,0700
IRECÊ,929.9,12.3,-11.328998,930.1,BA,-3.5,12.2,15.7,-41.864504,76,12.3,131,2011-08-17,0,929.9,80,3,12.2,16.4,12.4,8.8,18,15.7,80,A424,0800
IRECÊ,930.8,11.9,-11.328998,930.8,BA,-2,12.5,15.3,-41.864504,80,12.5,144,2011-08-17,0,929.9,83,3,12.2,15.8,12.4,6.5,17,15.3,83,A424,0900
IRECÊ,931.6,13.6,-11.328998,931.6,BA,345.8,13.2,15.2,-41.864504,78,13.2,140,2011-08-17,0,930.8,84,3.1,12.4,17,13.2,6.7,17,17,78,A424,1000
IRECÊ,932.3,13.6,-11.328998,932.3,BA,1245.7,12.4,17,-41.864504,64,13.2,127,2011-08-17,0,931.6,78,4.6,12.2,19.5,13.6,11.1,19,19.5,64,A424,1100
IRECÊ,932.8,14,-11.328998,932.9,BA,2117.1,11.8,19.3,-41.864504,55,12.5,122,2011-08-17,0,932.3,64,5.7,11.7,21.1,14.4,11.2,21,21.1,55,A424,1200
IRECÊ,933,17.8,-11.328998,933.1,BA,2745.5,12,21,-41.864504,49,12,139,2011-08-17,0,932.8,55,4.4,11,22.9,14.4,10.5,23,22.9,50,A424,1300
IRECÊ,932.9,18.3,-11.328998,933.1,BA,3215.4,9.8,22,-41.864504,41,12.1,126,2011-08-17,0,932.9,52,4.5,9.3,24.2,14.4,11.4,25,23.7,41,A424,1400
IRECÊ,931.8,21.2,-11.328998,932.9,BA,3491.8,10.2,22.9,-41.864504,38,11.2,106,2011-08-17,0,931.8,47,3.3,9.1,25,14.4,13.4,26,24.9,40,A424,1500
IRECÊ,930.6,22.2,-11.328998,931.8,BA,3214.4,9.6,23.7,-41.864504,36,10.5,87,2011-08-17,0,930.6,43,3.4,9.2,25.9,14.4,9,27,25.9,36,A424,1600
IRECÊ,929.5,22.9,-11.328998,930.6,BA,2861.9,8.7,24.8,-41.864504,33,10,55,2011-08-17,0,929.5,39,2.9,8.4,26.8,14.4,9,28,26.1,33,A424,1700
